"_line0, x","_line0, y","_line1, x","_line1, y"
2017-01-20 00:00:06,0.385,,
2017-01-20 01:00:05,0.407,,
2017-01-20 02:00:06,0.41,,
2017-01-20 03:00:06,0.41,,
2017-01-20 04:00:06,0.404,,
2017-01-20 05:00:06,0.392,,
2017-01-20 06:00:06,0.387,,
2017-01-20 07:00:06,0.375,,
2017-01-20 08:00:06,0.391,,
2017-01-20 09:00:06,0.393,,
2017-01-20 10:00:06,0.367,,
2017-01-20 11:00:06,0.323,,
2017-01-20 12:00:06,0.014,,
2017-01-20 13:00:06,-0.035,,
2017-01-20 14:00:06,0.122,,
2017-01-20 15:00:06,0.323,,
2017-01-20 16:00:06,0.41,,
2017-01-20 17:00:06,0.464,,
2017-01-20 18:00:06,0.514,,
2017-01-20 19:00:06,0.537,,
2017-01-20 20:00:06,0.529,,
2017-01-20 21:00:06,0.51,,
2017-01-20 22:00:06,0.5,,
2017-01-20 23:00:06,0.499,,
2017-01-20 23:59:59,0.499,,
2017-01-21 00:00:07,0.493,,
2017-01-21 01:00:04,0.483,,
2017-01-21 02:00:06,0.471,,
2017-01-21 03:00:06,0.457,,
2017-01-21 04:00:06,0.437,,
2017-01-21 05:00:06,0.414,,
2017-01-21 06:00:06,0.396,,
2017-01-21 07:00:06,0.377,,
2017-01-21 08:00:06,0.363,,
2017-01-21 09:00:06,0.352,,
2017-01-21 10:00:06,0.336,,
2017-01-21 11:00:06,0.308,,
2017-01-21 12:00:06,0.282,,
2017-01-21 13:00:06,0.268,,
2017-01-21 14:00:06,0.266,,
2017-01-21 15:00:06,0.281,,
2017-01-21 16:00:06,0.298,,
2017-01-21 17:00:06,0.318,,
2017-01-21 18:00:06,0.33,,
2017-01-21 19:00:06,0.341,,
2017-01-21 20:00:06,0.35,,
2017-01-21 21:00:06,0.352,,
2017-01-21 22:00:06,0.355,,
2017-01-21 23:00:06,0.355,,
2017-01-21 23:59:58,0.355,,
2017-01-22 00:00:06,0.356,,
2017-01-22 01:00:05,0.355,,
2017-01-22 02:00:06,0.353,,
2017-01-22 03:00:06,0.354,,
2017-01-22 04:00:06,0.357,,
2017-01-22 05:00:06,0.355,,
2017-01-22 06:00:06,0.354,,
2017-01-22 07:00:06,0.356,,
2017-01-22 08:00:06,0.356,,
2017-01-22 09:00:06,0.358,,
2017-01-22 10:00:06,0.354,,
2017-01-22 11:00:06,0.348,,
2017-01-22 12:00:06,0.339,,
2017-01-22 13:00:06,0.321,,
2017-01-22 14:00:06,0.298,,
2017-01-22 15:00:06,0.305,,
2017-01-22 16:00:06,0.319,,
2017-01-22 17:00:06,0.347,,
2017-01-22 18:00:06,0.364,,
2017-01-22 19:00:06,0.368,,
2017-01-22 20:00:06,0.367,,
2017-01-22 21:00:06,0.365,,
2017-01-22 22:00:06,0.363,,
2017-01-22 23:00:06,0.362,,
2017-01-22 23:59:59,0.362,,
2017-01-23 00:00:07,0.363,,
2017-01-23 01:00:04,0.359,,
2017-01-23 02:00:06,0.359,,
2017-01-23 03:00:06,0.357,,
2017-01-23 04:00:06,0.355,,
2017-01-23 05:00:06,0.354,,
2017-01-23 06:00:06,0.354,,
2017-01-23 07:00:06,0.363,,
2017-01-23 08:00:06,0.378,,
2017-01-23 09:00:06,0.387,,
2017-01-23 10:00:06,0.369,,
2017-01-23 11:00:06,0.348,,
2017-01-23 12:00:06,0.256,,
2017-01-23 13:00:06,0.241,,
2017-01-23 14:00:06,0.244,,
2017-01-23 15:00:06,0.262,,
2017-01-23 16:00:06,0.286,,
2017-01-23 17:00:06,0.354,,
2017-01-23 18:00:06,0.4,,
2017-01-23 19:00:06,0.424,,
2017-01-23 20:00:06,0.436,,
2017-01-23 21:00:06,0.422,,
2017-01-23 22:00:06,0.405,,
2017-01-23 23:00:06,0.406,,
2017-01-23 23:59:58,0.406,,
2017-01-24 00:00:06,0.404,,
2017-01-24 01:00:04,0.38,,
2017-01-24 02:00:06,0.365,,
2017-01-24 03:00:06,0.385,,
2017-01-24 04:00:06,0.406,,
2017-01-24 05:00:06,0.393,,
2017-01-24 06:00:06,0.378,,
2017-01-24 07:00:06,0.381,,
2017-01-24 08:00:06,0.385,,
2017-01-24 09:00:06,0.386,,
2017-01-24 10:00:06,0.371,,
2017-01-24 11:00:06,0.323,,
2017-01-24 12:00:06,0.021,,
2017-01-24 13:00:06,0.077,,
2017-01-24 14:00:06,0.164,,
2017-01-24 15:00:06,0.317,,
2017-01-24 16:00:06,0.404,,
2017-01-24 17:00:06,0.458,,
2017-01-24 18:00:06,0.479,,
2017-01-24 19:00:06,0.517,,
2017-01-24 20:00:06,0.527,,
2017-01-24 21:00:06,0.524,,
2017-01-24 22:00:06,0.512,,
2017-01-24 23:00:06,0.497,,
2017-01-24 23:59:58,0.497,,
2017-01-25 00:00:06,0.474,,
2017-01-25 01:00:06,0.452,,
2017-01-25 02:00:06,0.434,,
2017-01-25 03:00:06,0.419,,
2017-01-25 04:00:06,0.408,,
2017-01-25 05:00:06,0.402,,
2017-01-25 06:00:06,0.39,,
2017-01-25 07:00:06,0.374,,
2017-01-25 08:00:06,0.366,,
2017-01-25 09:00:06,0.37,,
2017-01-25 10:00:06,0.367,,
2017-01-25 11:00:06,0.351,,
2017-01-25 12:00:06,0.334,,
2017-01-25 13:00:06,0.319,,
2017-01-25 14:00:06,0.309,,
2017-01-25 15:00:06,0.308,,
2017-01-25 16:00:06,0.317,,
2017-01-25 17:00:06,0.331,,
2017-01-25 18:00:06,0.341,,
2017-01-25 19:00:06,0.349,,
2017-01-25 20:00:06,0.352,,
2017-01-25 21:00:06,0.357,,
2017-01-25 22:00:06,0.363,,
2017-01-25 23:00:06,0.369,,
2017-01-26 00:00:05,0.373,,
2017-01-26 01:00:04,0.372,,
2017-01-26 02:00:06,0.372,,
2017-01-26 03:00:06,0.37,,
2017-01-26 04:00:06,0.371,,
2017-01-26 05:00:06,0.373,,
2017-01-26 06:00:06,0.373,,
2017-01-26 07:00:06,0.375,,
2017-01-26 08:00:06,0.373,,
2017-01-26 09:00:06,0.37,,
2017-01-26 10:00:06,0.36,,
2017-01-26 11:00:06,0.337,,
2017-01-26 12:00:06,0.188,,
2017-01-26 13:00:06,0.122,,
2017-01-26 14:00:06,0.249,,
2017-01-26 15:00:06,0.326,,
2017-01-26 16:00:06,0.373,,
2017-01-26 17:00:06,0.405,,
2017-01-26 18:00:06,0.405,,
2017-01-26 19:00:06,0.399,,
2017-01-26 20:00:06,0.392,,
2017-01-26 21:00:06,0.378,,
2017-01-26 22:00:06,0.368,,
2017-01-26 23:00:06,0.359,,
2017-01-26 23:59:58,0.359,,
2017-01-27 00:00:06,0.349,,
2017-01-27 01:00:05,0.343,,
2017-01-27 02:00:06,0.338,,
2017-01-27 03:00:06,0.336,,
2017-01-27 04:00:06,0.336,,
2017-01-27 05:00:06,0.33,,
2017-01-27 06:00:06,0.322,,
2017-01-27 07:00:06,0.328,,
2017-01-27 08:00:06,0.328,,
2017-01-27 09:00:06,0.324,,
2017-01-27 10:00:06,0.311,,
2017-01-27 11:00:06,0.289,,
2017-01-27 12:00:06,0.062,,
2017-01-27 13:00:06,0.031,,
2017-01-27 14:00:06,0.181,,
2017-01-27 15:00:06,0.359,,
2017-01-27 16:00:06,0.437,,
2017-01-27 17:00:06,0.484,,
2017-01-27 18:00:06,0.507,,
2017-01-27 19:00:06,0.508,,
2017-01-27 20:00:06,0.505,,
2017-01-27 21:00:06,0.502,,
2017-01-27 22:00:06,0.497,,
2017-01-27 23:00:06,0.496,,
2017-01-27 23:59:59,0.496,,
2017-01-28 00:00:07,0.49,,
2017-01-28 01:00:04,0.472,,
2017-01-28 02:00:06,0.457,,
2017-01-28 03:00:06,0.441,,
2017-01-28 04:00:06,0.429,,
2017-01-28 05:00:06,0.423,,
2017-01-28 06:00:06,0.407,,
2017-01-28 07:00:06,0.393,,
2017-01-28 08:00:06,0.382,,
2017-01-28 09:00:06,0.371,,
2017-01-28 10:00:06,0.348,,
2017-01-28 11:00:06,0.309,,
2017-01-28 12:00:06,0.063,,
2017-01-28 13:00:06,0.044,,
2017-01-28 14:00:06,0.187,,
2017-01-28 15:00:06,0.323,,
2017-01-28 16:00:06,0.393,,
2017-01-28 17:00:06,0.442,,
2017-01-28 18:00:06,0.456,,
2017-01-28 19:00:06,0.453,,
2017-01-28 20:00:06,0.444,,
2017-01-28 21:00:06,0.432,,
2017-01-28 22:00:06,0.425,,
2017-01-28 23:00:06,0.418,,
2017-01-28 23:59:58,0.418,,
2017-01-29 00:00:06,0.41,,
2017-01-29 01:00:05,0.406,,
2017-01-29 02:00:06,0.397,,
2017-01-29 03:00:06,0.387,,
2017-01-29 04:00:06,0.383,,
2017-01-29 05:00:06,0.379,,
2017-01-29 06:00:06,0.365,,
2017-01-29 07:00:06,0.358,,
2017-01-29 08:00:06,0.353,,
2017-01-29 09:00:06,0.341,,
2017-01-29 10:00:06,0.327,,
2017-01-29 11:00:06,0.3,,
2017-01-29 12:00:06,0.266,,
2017-01-29 13:00:06,0.243,,
2017-01-29 14:00:06,0.214,,
2017-01-29 15:00:06,0.216,,
2017-01-29 16:00:06,0.246,,
2017-01-29 17:00:06,0.285,,
2017-01-29 18:00:06,0.317,,
2017-01-29 19:00:06,0.348,,
2017-01-29 20:00:06,0.355,,
2017-01-29 21:00:06,0.352,,
2017-01-29 22:00:06,0.356,,
2017-01-29 23:00:06,0.364,,
2017-01-29 23:59:59,0.364,,
2017-01-30 00:00:07,0.376,,
2017-01-30 01:00:05,0.377,,
2017-01-30 02:00:06,0.376,,
2017-01-30 03:00:06,0.382,,
2017-01-30 04:00:06,0.38,,
2017-01-30 05:00:06,0.386,,
2017-01-30 06:00:06,0.387,,
2017-01-30 07:00:06,0.383,,
2017-01-30 08:00:06,0.372,,
2017-01-30 09:00:06,0.38,,
2017-01-30 10:00:06,0.377,,
2017-01-30 11:00:06,0.368,,
2017-01-30 12:00:06,0.347,,
2017-01-30 13:00:06,0.328,,
2017-01-30 14:00:06,0.313,,
2017-01-30 15:00:06,0.321,,
2017-01-30 16:00:06,0.334,,
2017-01-30 17:00:06,0.357,,
2017-01-30 18:00:06,0.364,,
2017-01-30 19:00:06,0.361,,
2017-01-30 20:00:06,0.358,,
2017-01-30 21:00:06,0.363,,
2017-01-30 22:00:06,0.36,,
2017-01-30 23:00:06,0.358,,
2017-01-30 23:59:59,0.358,,
2017-01-31 00:00:07,0.357,,
2017-01-31 01:00:04,0.359,,
2017-01-31 02:00:06,0.365,,
2017-01-31 03:00:06,0.368,,
2017-01-31 04:00:06,0.378,,
2017-01-31 05:00:06,0.394,,
2017-01-31 06:00:06,0.403,,
2017-01-31 07:00:06,0.397,,
2017-01-31 08:00:06,0.395,,
2017-01-31 09:00:06,0.394,,
2017-01-31 10:00:06,0.369,,
2017-01-31 11:00:06,0.335,,
2017-01-31 12:00:06,0.316,,
2017-01-31 13:00:06,0.312,,
2017-01-31 14:00:06,0.306,,
2017-01-31 15:00:06,0.302,,
2017-01-31 16:00:06,0.306,,
2017-01-31 17:00:06,0.311,,
2017-01-31 18:00:06,0.315,,
2017-01-31 19:00:06,0.317,,
2017-01-31 20:00:06,0.32,,
2017-01-31 21:00:06,0.317,,
2017-01-31 22:00:06,0.316,,
2017-01-31 23:00:06,0.312,,
2017-01-31 23:59:58,0.312,,
2017-02-01 00:00:06,0.312,,
2017-02-01 01:00:05,0.313,,
2017-02-01 02:00:06,0.319,,
2017-02-01 03:00:06,0.324,,
2017-02-01 04:00:06,0.326,,
2017-02-01 05:00:06,0.323,,
2017-02-01 06:00:06,0.319,,
2017-02-01 07:00:06,0.317,,
2017-02-01 08:00:06,0.316,,
2017-02-01 09:00:06,0.313,,
2017-02-01 10:00:06,0.307,,
2017-02-01 11:00:06,0.298,,
2017-02-01 12:00:06,0.285,,
2017-02-01 13:00:06,0.276,,
2017-02-01 14:00:06,0.273,,
2017-02-01 15:00:06,0.274,,
2017-02-01 16:00:06,0.287,,
2017-02-01 17:00:06,0.301,,
2017-02-01 18:00:06,0.309,,
2017-02-01 19:00:06,0.308,,
2017-02-01 20:00:06,0.307,,
2017-02-01 21:00:06,0.301,,
2017-02-01 22:00:06,0.299,,
2017-02-01 23:00:06,0.296,,
2017-02-01 23:59:59,0.296,,
2017-02-02 00:00:07,0.297,,
2017-02-02 01:00:05,0.296,,
2017-02-02 02:00:06,0.299,,
2017-02-02 03:00:06,0.311,,
2017-02-02 04:00:06,0.314,,
2017-02-02 05:00:06,0.313,,
2017-02-02 06:00:06,0.313,,
2017-02-02 07:00:06,0.305,,
2017-02-02 08:00:06,0.305,,
2017-02-02 09:00:06,0.307,,
2017-02-02 10:00:06,0.308,,
2017-02-02 11:00:06,0.302,,
2017-02-02 12:00:06,0.304,,
2017-02-02 13:00:06,0.301,,
2017-02-02 14:00:06,0.302,,
2017-02-02 15:00:06,0.305,,
2017-02-02 16:00:06,0.302,,
2017-02-02 17:00:06,0.299,,
2017-02-02 18:00:06,0.297,,
2017-02-02 19:00:06,0.296,,
2017-02-02 20:00:06,0.293,,
2017-02-02 21:00:06,0.295,,
2017-02-02 22:00:06,0.297,,
2017-02-02 23:00:06,0.302,,
2017-02-02 23:59:59,0.302,,
2017-02-03 00:00:07,0.305,,
2017-02-03 01:00:04,0.307,,
2017-02-03 02:00:06,0.304,,
2017-02-03 03:00:06,0.304,,
2017-02-03 04:00:06,0.304,,
2017-02-03 05:00:06,0.302,,
2017-02-03 06:00:06,0.302,,
2017-02-03 07:00:06,0.304,,
2017-02-03 08:00:06,0.306,,
2017-02-03 09:00:06,0.304,,
2017-02-03 10:00:06,0.301,,
2017-02-03 11:00:06,0.298,,
2017-02-03 12:00:06,0.294,,
2017-02-03 13:00:06,0.291,,
2017-02-03 14:00:06,0.293,,
2017-02-03 15:00:06,0.295,,
2017-02-03 16:00:06,0.307,,
2017-02-03 17:00:06,0.314,,
2017-02-03 18:00:06,0.316,,
2017-02-03 19:00:06,0.316,,
2017-02-03 20:00:06,0.317,,
2017-02-03 21:00:06,0.318,,
2017-02-03 22:00:06,0.322,,
2017-02-03 23:00:06,0.322,,
2017-02-03 23:59:58,0.322,,
2017-02-04 00:00:06,0.324,,
2017-02-04 01:00:05,0.325,,
2017-02-04 02:00:06,0.323,,
2017-02-04 03:00:06,0.327,,
2017-02-04 04:00:06,0.326,,
2017-02-04 05:00:06,0.325,,
2017-02-04 06:00:06,0.323,,
2017-02-04 07:00:06,0.321,,
2017-02-04 08:00:06,0.315,,
2017-02-04 09:00:06,0.312,,
2017-02-04 10:00:06,0.31,,
2017-02-04 11:00:06,0.307,,
2017-02-04 12:00:06,0.3,,
2017-02-04 13:00:06,0.288,,
2017-02-04 14:00:06,0.288,,
2017-02-04 15:00:06,0.283,,
2017-02-04 16:00:06,0.289,,
2017-02-04 17:00:06,0.298,,
2017-02-04 18:00:06,0.306,,
2017-02-04 19:00:06,0.314,,
2017-02-04 20:00:06,0.319,,
2017-02-04 21:00:06,0.325,,
2017-02-04 22:00:06,0.331,,
2017-02-04 23:00:06,0.335,,
2017-02-04 23:59:59,0.335,,
2017-02-05 00:00:07,0.338,,
2017-02-05 01:00:04,0.339,,
2017-02-05 02:00:06,0.34,,
2017-02-05 03:00:06,0.341,,
2017-02-05 04:00:06,0.339,,
2017-02-05 05:00:06,0.338,,
2017-02-05 06:00:06,0.337,,
2017-02-05 07:00:06,0.339,,
2017-02-05 08:00:06,0.344,,
2017-02-05 09:00:06,0.349,,
2017-02-05 10:00:06,0.349,,
2017-02-05 11:00:06,0.347,,
2017-02-05 12:00:06,0.344,,
2017-02-05 13:00:06,0.344,,
2017-02-05 14:00:06,0.345,,
2017-02-05 15:00:06,0.345,,
2017-02-05 16:00:06,0.349,,
2017-02-05 17:00:06,0.354,,
2017-02-05 18:00:06,0.359,,
2017-02-05 19:00:06,0.362,,
2017-02-05 20:00:06,0.364,,
2017-02-05 21:00:06,0.366,,
2017-02-05 22:00:06,0.372,,
2017-02-05 23:00:06,0.38,,
2017-02-05 23:59:58,0.38,,
2017-02-06 00:00:06,0.393,,
2017-02-06 01:00:05,0.397,,
2017-02-06 02:00:06,0.395,,
2017-02-06 03:00:06,0.394,,
2017-02-06 04:00:06,0.393,,
2017-02-06 05:00:06,0.401,,
2017-02-06 06:00:06,0.408,,
2017-02-06 07:00:06,0.399,,
2017-02-06 08:00:06,0.389,,
2017-02-06 09:00:06,0.303,,
2017-02-06 10:00:06,0.302,,
2017-02-06 11:00:06,0.301,,
2017-02-06 12:00:06,0.301,,
2017-02-06 13:00:06,0.3,,
2017-02-06 14:00:06,0.301,,
2017-02-06 15:00:06,0.301,,
2017-02-06 16:00:06,0.301,,
2017-02-06 17:00:06,0.301,,
2017-02-06 18:00:06,0.301,,
2017-02-06 19:00:06,0.301,,
2017-02-06 20:00:06,0.3,,
2017-02-06 21:00:06,0.299,,
2017-02-06 22:00:06,0.299,,
2017-02-06 23:00:06,0.298,,
2017-02-06 23:59:59,0.298,,
2017-02-07 00:00:07,0.298,,
2017-02-07 01:00:05,0.297,,
2017-02-07 02:00:06,0.297,,
2017-02-07 03:00:06,0.297,,
2017-02-07 04:00:06,0.299,,
2017-02-07 05:00:06,0.299,,
2017-02-07 06:00:06,0.299,,
2017-02-07 07:00:06,0.299,,
2017-02-07 08:00:06,0.299,,
2017-02-07 09:00:06,0.299,,
2017-02-07 10:00:06,0.298,,
2017-02-07 11:00:06,0.297,,
2017-02-07 12:00:06,0.297,,
2017-02-07 13:00:06,0.297,,
2017-02-07 14:00:06,0.297,,
2017-02-07 15:00:06,0.296,,
2017-02-07 16:00:06,0.297,,
2017-02-07 17:00:06,0.297,,
2017-02-07 18:00:06,0.297,,
2017-02-07 19:00:06,0.297,,
2017-02-07 20:00:06,0.297,,
2017-02-07 21:00:06,0.296,,
2017-02-07 22:00:06,0.296,,
2017-02-07 23:00:06,0.295,,
2017-02-07 23:59:59,0.295,,
2017-02-08 00:00:07,0.296,,
2017-02-08 01:00:04,0.295,,
2017-02-08 02:00:06,0.295,,
2017-02-08 03:00:06,0.294,,
2017-02-08 04:00:06,0.295,,
2017-02-08 05:00:06,0.296,,
2017-02-08 06:00:06,0.296,,
2017-02-08 07:00:06,0.297,,
2017-02-08 08:00:06,0.296,,
2017-02-08 09:00:06,0.296,,
2017-02-08 10:00:06,0.295,,
2017-02-08 11:00:06,0.295,,
2017-02-08 12:00:06,0.294,,
2017-02-08 13:00:06,0.294,,
2017-02-08 14:00:06,0.294,,
2017-02-08 15:00:06,0.294,,
2017-02-08 16:00:06,0.294,,
2017-02-08 17:00:06,0.295,,
2017-02-08 18:00:06,0.295,,
2017-02-08 19:00:06,0.295,,
2017-02-08 20:00:06,0.295,,
2017-02-08 21:00:06,0.295,,
2017-02-08 22:00:06,0.295,,
2017-02-08 23:00:06,0.294,,
2017-02-08 23:59:58,0.294,,
2017-02-09 00:00:06,0.293,,
2017-02-09 01:00:06,0.293,,
2017-02-09 02:00:06,0.293,,
2017-02-09 03:00:06,0.293,,
2017-02-09 04:00:06,0.294,,
2017-02-09 05:00:06,0.294,,
2017-02-09 06:00:06,0.295,,
2017-02-09 07:00:06,0.295,,
2017-02-09 08:00:06,0.296,,
2017-02-09 09:00:06,0.296,,
2017-02-09 10:00:06,0.296,,
2017-02-09 11:00:06,0.295,,
2017-02-09 12:00:06,0.295,,
2017-02-09 13:00:06,0.291,,
2017-02-09 14:00:06,0.288,,
2017-02-09 15:00:06,0.285,,
2017-02-09 16:00:06,0.286,,
2017-02-09 17:00:06,0.287,,
2017-02-09 18:00:06,0.293,,
2017-02-09 19:00:06,0.298,,
2017-02-09 20:00:06,0.302,,
2017-02-09 21:00:06,0.304,,
2017-02-09 22:00:06,0.305,,
2017-02-09 23:00:06,0.307,,
2017-02-10 00:00:05,0.308,,
2017-02-10 01:00:05,0.311,,
2017-02-10 02:00:06,0.309,,
2017-02-10 03:00:06,0.305,,
2017-02-10 04:00:06,0.301,,
2017-02-10 05:00:06,0.296,,
2017-02-10 06:00:06,0.292,,
2017-02-10 07:00:06,0.289,,
2017-02-10 08:00:06,0.289,,
2017-02-10 09:00:06,0.288,,
2017-02-10 10:00:06,0.287,,
2017-02-10 11:00:06,0.285,,
2017-02-10 12:00:06,0.284,,
2017-02-10 13:00:06,0.28,,
2017-02-10 14:00:06,0.275,,
2017-02-10 15:00:06,0.273,,
2017-02-10 16:00:06,0.271,,
2017-02-10 17:00:06,0.272,,
2017-02-10 18:00:06,0.272,,
2017-02-10 19:00:06,0.273,,
2017-02-10 20:00:06,0.279,,
2017-02-10 21:00:06,0.279,,
2017-02-10 22:00:06,0.279,,
2017-02-10 23:00:06,0.283,,
2017-02-10 23:59:59,0.283,,
2017-02-11 00:00:08,0.289,,
2017-02-11 01:00:04,0.283,,
2017-02-11 02:00:06,0.284,,
2017-02-11 03:00:06,0.283,,
2017-02-11 04:00:06,0.286,,
2017-02-11 05:00:06,0.294,,
2017-02-11 06:00:06,0.315,,
2017-02-11 07:00:06,0.33,,
2017-02-11 08:00:06,0.343,,
2017-02-11 09:00:06,0.344,,
2017-02-11 10:00:06,0.319,,
2017-02-11 11:00:06,0.275,,
2017-02-11 12:00:06,0.174,,
2017-02-11 13:00:06,0.146,,
2017-02-11 14:00:06,0.209,,
2017-02-11 15:00:06,0.263,,
2017-02-11 16:00:06,0.306,,
2017-02-11 17:00:06,0.334,,
2017-02-11 18:00:06,0.349,,
2017-02-11 19:00:06,0.352,,
2017-02-11 20:00:06,0.349,,
2017-02-11 21:00:06,0.345,,
2017-02-11 22:00:06,0.341,,
2017-02-11 23:00:06,0.338,,
2017-02-11 23:59:59,0.338,,
2017-02-12 00:00:07,0.334,,
2017-02-12 01:00:04,0.329,,
2017-02-12 02:00:06,0.329,,
2017-02-12 03:00:06,0.327,,
2017-02-12 04:00:06,0.323,,
2017-02-12 05:00:06,0.322,,
2017-02-12 06:00:06,0.323,,
2017-02-12 07:00:06,0.322,,
2017-02-12 08:00:06,0.318,,
2017-02-12 09:00:06,0.314,,
2017-02-12 10:00:06,0.31,,
2017-02-12 11:00:06,0.3,,
2017-02-12 12:00:06,0.284,,
2017-02-12 13:00:06,0.271,,
2017-02-12 14:00:06,0.269,,
2017-02-12 15:00:06,0.269,,
2017-02-12 16:00:06,0.278,,
2017-02-12 17:00:06,0.297,,
2017-02-12 18:00:06,0.32,,
2017-02-12 19:00:06,0.35,,
2017-02-12 20:00:06,0.377,,
2017-02-12 21:00:06,0.374,,
2017-02-12 22:00:06,0.368,,
2017-02-12 23:00:06,0.35,,
2017-02-12 23:59:58,0.35,,
2017-02-13 00:00:06,0.343,,
2017-02-13 01:00:06,0.333,,
2017-02-13 02:00:06,0.328,,
2017-02-13 03:00:06,0.327,,
2017-02-13 04:00:06,0.325,,
2017-02-13 05:00:06,0.314,,
2017-02-13 06:00:06,0.303,,
2017-02-13 07:00:06,0.295,,
2017-02-13 08:00:06,0.297,,
2017-02-13 09:00:06,0.291,,
2017-02-13 10:00:06,0.281,,
2017-02-13 11:00:06,0.26,,
2017-02-13 12:00:06,0.044,,
2017-02-13 13:00:06,0.0,,
2017-02-13 14:00:06,0.056,,
2017-02-13 15:00:06,0.372,,
2017-02-13 16:00:06,0.517,,
2017-02-13 17:00:06,0.583,,
2017-02-13 18:00:06,0.562,,
2017-02-13 19:00:06,0.565,,
2017-02-13 20:00:06,0.56,,
2017-02-13 21:00:06,0.541,,
2017-02-13 22:00:06,0.523,,
2017-02-13 23:00:06,0.505,,
2017-02-14 00:00:05,0.478,,
2017-02-14 01:00:04,0.476,,
2017-02-14 02:00:06,0.468,,
2017-02-14 03:00:06,0.458,,
2017-02-14 04:00:06,0.438,,
2017-02-14 05:00:06,0.425,,
2017-02-14 06:00:06,0.411,,
2017-02-14 07:00:06,0.396,,
2017-02-14 08:00:06,0.386,,
2017-02-20 12:00:31,0.3987318,,
2017-02-20 14:00:31,0.4049086,,
2017-02-20 16:00:31,0.4084338,,
2017-02-20 18:00:31,0.4005558,,
2017-02-20 20:00:31,0.3881331,,
2017-02-20 22:00:31,0.3806298,,
2017-02-21 00:00:31,0.3759669,,
2017-02-21 02:00:31,0.3710017,,
2017-02-21 04:00:31,0.3720969,,
2017-02-21 06:00:31,0.3722282,,
2017-02-21 08:00:31,0.3617377,,
2017-02-21 10:00:31,0.3532231,,
2017-02-21 12:00:31,0.3480512,,
2017-02-21 14:00:31,0.3451581,,
2017-02-21 16:00:31,0.3431464,,
2017-02-21 18:00:31,0.3436658,,
2017-02-21 20:00:31,0.3493634,,
2017-02-21 22:00:31,0.3564963,,
2017-02-22 00:00:31,0.373407,,
2017-02-22 02:00:31,0.4026696,,
2017-02-22 04:00:31,0.3972413,,
2017-02-22 06:00:31,0.3843804,,
2017-02-22 08:00:31,0.3728934,,
2017-02-22 10:00:31,0.3685193,,
2017-02-22 12:00:31,0.3687913,,
2017-02-22 14:00:31,0.3716776,,
2017-02-22 16:00:31,0.3743734,,
2017-02-22 18:00:31,0.3763766,,
2017-02-22 20:00:31,0.3737574,,
2017-02-22 22:00:31,0.3696841,,
2017-02-23 00:00:31,0.3676045,,
2017-02-23 02:00:31,0.3613861,,
2017-02-23 04:00:31,0.3562855,,
2017-02-23 06:00:31,0.353545,,
2017-02-23 08:00:31,0.3519897,,
2017-02-23 10:00:31,0.3535582,,
2017-02-23 12:00:31,0.3548022,,
2017-02-23 14:00:31,0.3608886,,
2017-02-23 16:00:31,0.362629,,
2017-02-23 18:00:31,0.3618905,,
2017-02-23 20:00:31,0.3588389,,
2017-02-23 22:00:31,0.3539045,,
2017-02-24 00:00:31,0.3487389,,
2017-02-24 02:00:31,0.3429568,,
2017-02-24 04:00:31,0.3388195,,
2017-02-24 06:00:31,0.3360225,,
2017-02-24 08:00:31,0.3329842,,
2017-02-24 10:00:31,0.3298934,,
2017-02-24 12:00:31,0.3303355,,
2017-02-24 14:00:31,0.3302766,,
2017-02-24 16:00:31,0.3288163,,
2017-02-24 18:00:31,0.3281576,,
2017-02-24 20:00:31,0.3260275,,
2017-02-24 22:00:31,0.3245799,,
2017-02-25 00:00:31,0.3219566,,
2017-02-25 02:00:31,0.3207695,,
2017-02-25 04:00:31,0.3204722,,
2017-02-25 06:00:31,0.3204511,,
2017-02-25 08:00:31,0.3214892,,
2017-02-25 10:00:31,0.3227502,,
2017-02-25 12:00:31,0.325568,,
2017-02-25 14:00:31,0.3291685,,
2017-02-25 16:00:31,0.333192,,
2017-02-25 18:00:31,0.336489,,
2017-02-25 20:00:31,0.3390999,,
2017-02-25 22:00:31,0.341302,,
2017-02-26 00:00:31,0.3410538,,
2017-02-26 02:00:31,0.3403098,,
2017-02-26 04:00:31,0.3394056,,
2017-02-26 06:00:31,0.3390798,,
2017-02-26 08:00:31,0.3397186,,
2017-02-26 10:00:31,0.3402127,,
2017-02-26 12:00:31,0.3402288,,
2017-02-26 14:00:31,0.3414159,,
2017-02-26 16:00:31,0.3414312,,
2017-02-26 18:00:31,0.3422302,,
2017-02-26 20:00:31,0.3434874,,
2017-02-26 22:00:31,0.3451557,,
2017-02-27 00:00:31,0.345505,,
2017-02-27 02:00:31,0.345557,,
2017-02-27 04:00:31,0.3475618,,
2017-02-27 06:00:31,0.3474776,,
2017-02-27 08:00:31,0.34832,,
2017-02-27 10:00:31,0.3478734,,
2017-02-27 12:00:31,0.3487384,,
2017-02-27 14:00:31,0.3498836,,
2017-02-27 16:00:31,0.352013,,
2017-02-27 18:00:31,0.3549917,,
2017-02-27 20:00:31,0.3583019,,
2017-02-27 22:00:31,0.3616213,,
2017-02-28 00:00:31,0.3642109,,
2017-02-28 02:00:31,0.36533,,
2017-02-28 04:00:31,0.3656864,,
2017-02-28 06:00:31,0.36538,,
2017-02-28 08:00:31,0.3648456,,
