"Download, x; Upload, x","Download, y","Upload, y"
2017-01-14 21:01:01,113.41,11.41
2017-01-14 22:01:01,115.8,11.64
2017-01-14 23:01:01,115.7,11.64
2017-01-15 00:01:01,114.91,11.5
2017-01-15 01:01:01,113.12,11.65
2017-01-15 02:01:01,116.0,11.6
2017-01-15 03:01:01,115.31,11.54
2017-01-15 04:01:01,114.82,5.52
2017-01-15 05:01:01,116.18,11.36
2017-01-15 06:01:01,112.84,11.22
2017-01-15 07:01:01,115.35,11.59
2017-01-15 08:01:01,113.11,11.17
2017-01-15 09:01:01,114.48,11.52
2017-01-15 10:01:01,113.4,11.52
2017-01-15 11:01:01,115.73,11.56
2017-01-15 12:01:01,112.53,11.48
2017-01-15 13:01:01,107.9,11.27
2017-01-15 14:01:01,115.24,11.63
2017-01-15 15:01:01,115.02,11.54
2017-01-15 16:01:01,113.79,11.33
2017-01-15 17:01:01,114.11,11.42
2017-01-15 18:01:01,112.19,6.79
2017-01-15 19:01:01,112.71,11.36
2017-01-15 20:01:01,114.01,11.15
2017-01-15 21:01:01,115.73,11.59
2017-01-15 22:01:01,114.53,11.48
2017-01-15 23:01:01,115.0,11.46
2017-01-16 00:01:02,114.99,11.33
2017-01-16 01:01:01,111.21,11.52
2017-01-16 02:01:01,115.0,11.67
2017-01-16 03:01:01,114.83,11.25
2017-01-16 04:01:01,114.91,9.2
2017-01-16 05:01:01,111.59,11.27
2017-01-16 06:01:01,109.96,7.71
2017-01-16 07:01:01,110.26,11.65
2017-01-16 08:01:01,108.71,6.4
2017-01-16 09:01:02,113.57,11.51
2017-01-16 10:01:01,113.76,11.54
2017-01-16 11:01:02,115.37,6.31
2017-01-16 12:01:01,114.75,9.89
2017-01-16 13:01:01,113.7,11.53
2017-01-16 14:01:01,113.66,7.05
2017-01-16 15:01:01,113.53,9.32
2017-01-16 16:01:01,113.18,11.27
2017-01-16 17:01:01,114.16,7.76
2017-01-16 18:01:02,113.27,11.0
2017-01-16 19:01:01,114.42,11.22
2017-01-16 20:01:01,115.18,6.34
2017-01-16 21:01:02,115.02,11.52
2017-01-16 22:01:01,113.51,11.61
2017-01-16 23:01:01,115.93,11.72
2017-01-17 00:01:01,114.79,11.64
2017-01-17 01:01:01,115.96,11.59
2017-01-17 02:01:01,113.9,11.56
2017-01-17 03:01:01,113.99,11.66
2017-01-17 04:01:01,114.23,11.66
2017-01-17 05:01:01,115.09,11.67
2017-01-17 06:01:01,101.74,11.62
2017-01-17 07:01:01,110.13,11.65
2017-01-17 08:01:01,115.4,11.59
2017-01-17 09:01:02,115.18,11.57
2017-01-17 10:01:01,106.04,9.97
2017-01-17 11:01:01,112.6,11.69
2017-01-17 12:01:01,115.8,11.62
2017-01-17 13:01:01,115.28,11.66
2017-01-17 14:01:01,114.79,11.62
2017-01-17 15:01:01,111.93,11.46
2017-01-17 16:01:01,112.2,11.43
2017-01-17 17:01:01,114.17,11.59
2017-01-17 18:01:01,115.18,11.57
2017-01-17 19:01:01,112.7,11.62
2017-01-17 20:01:01,112.71,11.46
2017-01-17 21:01:01,116.19,11.63
2017-01-17 22:01:01,115.51,11.58
2017-01-17 23:01:01,115.96,11.64
2017-01-18 00:01:01,115.59,11.57
2017-01-18 01:01:01,114.69,11.63
2017-01-18 02:01:01,104.52,11.52
2017-01-18 03:01:01,115.54,11.51
2017-01-18 04:01:01,115.31,11.66
2017-01-18 05:01:01,112.67,11.55
2017-01-18 06:01:01,115.19,11.55
2017-01-18 07:01:01,113.25,11.61
2017-01-18 08:01:01,115.6,11.61
2017-01-18 09:01:01,114.61,11.58
2017-01-18 10:01:01,115.0,11.54
2017-01-18 11:01:01,115.37,10.5
2017-01-18 12:01:01,109.76,11.57
2017-01-18 13:01:01,113.08,11.47
2017-01-18 14:01:01,115.86,11.59
2017-01-18 15:01:01,97.71,11.54
2017-01-18 16:01:01,113.84,11.63
2017-01-18 17:01:01,110.43,11.16
2017-01-18 18:01:01,115.58,11.5
2017-01-18 19:01:01,113.79,11.65
2017-01-18 20:01:01,112.07,11.57
2017-01-18 21:01:01,114.48,11.66
2017-01-18 22:01:01,76.11,11.55
2017-01-18 23:01:01,115.59,11.62
2017-01-19 00:01:01,115.44,11.6
2017-01-19 01:01:01,84.31,11.66
2017-01-19 02:01:01,114.66,11.61
2017-01-19 03:01:01,114.58,11.48
2017-01-19 04:01:01,115.32,11.52
2017-01-19 05:01:01,103.86,11.63
2017-01-19 06:01:01,116.14,11.61
2017-01-19 07:01:01,115.58,11.62
2017-01-19 08:01:01,114.58,11.35
2017-01-19 09:01:02,115.14,11.56
2017-01-19 10:01:01,110.43,11.6
2017-01-19 11:01:01,107.31,11.67
2017-01-19 12:01:01,105.41,11.54
2017-01-19 13:01:01,113.27,11.59
2017-01-19 14:01:01,115.31,11.56
2017-01-19 15:01:01,58.56,8.36
2017-01-19 16:01:01,114.46,11.52
2017-01-19 17:01:01,115.54,11.53
2017-01-19 18:01:01,108.05,11.59
2017-01-19 19:01:01,112.64,11.39
2017-01-19 20:01:01,115.47,11.59
2017-01-19 21:01:01,115.59,11.67
2017-01-19 22:01:01,114.91,11.47
2017-01-19 23:01:01,115.8,11.28
2017-01-20 00:01:01,116.18,11.64
2017-01-20 01:01:01,114.71,11.59
2017-01-20 02:01:01,115.69,11.66
2017-01-20 03:01:01,116.18,11.66
2017-01-20 04:01:01,113.43,11.65
2017-01-20 05:01:01,115.02,11.54
2017-01-20 06:01:01,115.24,11.65
2017-01-20 07:01:01,115.21,11.65
2017-01-20 08:01:01,114.78,11.67
2017-01-20 09:01:01,65.25,11.54
2017-01-20 10:01:01,114.04,3.02
2017-01-20 12:01:01,114.92,11.58
2017-01-20 13:01:01,116.09,11.68
2017-01-20 14:01:01,114.59,11.53
2017-01-20 15:01:01,116.1,11.7
2017-01-20 16:01:01,115.58,11.68
2017-01-20 17:01:01,115.81,11.66
2017-01-20 18:01:01,115.33,11.63
2017-01-20 19:01:01,111.27,11.53
2017-01-20 20:01:01,113.47,11.59
2017-01-20 21:01:01,115.87,11.65
2017-01-20 22:01:01,115.68,11.65
2017-01-20 23:01:01,115.48,11.63
2017-01-21 00:01:01,115.59,11.67
2017-01-21 01:01:01,115.58,3.1
2017-01-21 02:01:01,114.99,11.53
2017-01-21 03:01:01,115.94,11.62
2017-01-21 04:01:01,114.38,11.66
2017-01-21 05:01:01,114.98,11.62
2017-01-21 06:01:01,113.81,11.65
2017-01-21 07:01:01,113.47,11.57
2017-01-21 08:01:01,115.19,11.56
2017-01-21 09:01:01,115.77,11.59
2017-01-21 10:01:01,115.21,11.65
2017-01-21 11:01:01,115.8,11.67
2017-01-21 12:01:01,115.68,11.62
2017-01-21 13:01:01,114.69,11.66
2017-01-21 14:01:01,116.0,11.71
2017-01-21 15:01:01,66.8,11.4
2017-01-21 16:01:01,115.77,11.37
2017-01-21 17:01:01,115.96,9.84
2017-01-21 18:01:01,115.1,11.53
2017-01-21 19:02:55,116.52,11.66
2017-01-21 20:01:01,112.06,11.64
2017-01-21 21:01:01,104.95,11.59
2017-01-21 22:01:01,115.96,6.14
2017-01-21 23:01:01,115.66,11.55
2017-01-22 00:01:02,115.37,8.33
2017-01-22 01:01:01,101.77,11.67
2017-01-22 02:01:01,114.78,9.51
2017-01-22 03:01:01,114.16,8.96
2017-01-22 04:01:01,114.93,11.59
2017-01-22 05:01:01,115.59,11.09
2017-01-22 06:01:01,112.14,11.62
2017-01-22 07:01:01,115.2,11.43
2017-01-22 08:01:01,112.6,11.63
2017-01-22 09:01:01,115.59,11.52
2017-01-22 10:01:01,110.51,11.6
2017-01-22 11:01:01,113.82,11.57
2017-01-22 12:01:01,115.29,11.65
2017-01-22 13:01:01,101.72,11.45
2017-01-22 14:01:01,115.12,11.49
2017-01-22 15:01:01,114.0,11.58
2017-01-22 16:01:01,113.09,6.5
2017-01-22 17:01:02,109.44,11.53
2017-01-22 18:01:01,113.82,10.72
2017-01-22 19:01:01,113.63,10.58
2017-01-22 20:01:01,114.79,8.08
2017-01-22 21:01:01,104.39,9.18
2017-01-22 22:01:01,115.21,11.48
2017-01-22 23:01:01,115.0,11.51
2017-01-23 00:01:01,115.69,9.11
2017-01-23 01:01:01,115.0,11.52
2017-01-23 02:01:01,116.15,11.63
2017-01-23 03:01:01,114.18,11.59
2017-01-23 04:01:01,115.8,11.61
2017-01-23 05:01:01,114.99,10.33
2017-01-23 06:01:01,115.82,11.58
2017-01-23 07:01:01,115.19,11.48
2017-01-23 08:01:01,115.49,11.5
2017-01-23 09:01:01,115.59,11.65
2017-01-23 10:01:01,114.43,11.56
2017-01-23 11:01:01,114.78,7.51
2017-01-23 12:01:01,115.37,11.69
2017-01-23 13:01:01,115.58,11.55
2017-01-23 14:01:01,34.27,10.15
2017-01-23 15:01:01,113.84,11.61
2017-01-23 16:01:01,111.3,11.59
2017-01-23 17:01:01,105.62,11.53
2017-01-23 18:01:01,108.83,8.53
2017-01-23 19:01:01,111.96,10.08
2017-01-23 20:01:01,115.37,8.97
2017-01-23 21:01:01,114.41,6.97
2017-01-23 22:01:01,114.7,6.77
2017-01-23 23:01:01,114.82,9.39
2017-01-24 00:01:01,115.8,9.93
2017-01-24 01:01:01,112.71,11.67
2017-01-24 02:01:01,115.59,11.08
2017-01-24 03:01:01,115.0,11.62
2017-01-24 04:01:01,110.36,5.81
2017-01-24 05:01:01,114.2,11.61
2017-01-24 06:01:01,115.35,11.61
2017-01-24 07:01:01,115.96,11.69
2017-01-24 08:01:01,114.74,10.84
2017-01-24 09:01:01,111.66,11.66
2017-01-24 10:01:01,114.81,11.59
2017-01-24 11:01:01,115.21,11.48
2017-01-24 12:01:01,87.05,6.71
2017-01-24 13:01:01,113.94,11.62
2017-01-24 14:01:01,65.41,7.98
2017-01-24 15:01:01,113.84,11.52
2017-01-24 16:01:01,99.03,11.34
2017-01-24 17:01:01,113.76,11.65
2017-01-24 18:01:01,113.98,11.65
2017-01-24 19:01:01,108.36,11.53
2017-01-24 20:01:01,114.24,11.55
2017-01-24 21:01:01,116.17,11.67
2017-01-24 22:01:01,115.22,11.4
2017-01-24 23:01:01,115.37,11.65
2017-01-25 00:01:01,115.5,11.63
2017-01-25 01:01:01,115.59,11.61
2017-01-25 02:01:01,115.99,11.66
2017-01-25 03:01:01,115.97,11.44
2017-01-25 04:01:01,94.48,11.65
2017-01-25 05:01:01,115.0,11.67
2017-01-25 06:01:01,115.29,11.47
2017-01-25 07:01:01,115.73,11.68
2017-01-25 08:01:01,114.79,11.44
2017-01-25 09:01:01,114.91,11.6
2017-01-25 10:01:01,113.26,11.51
2017-01-25 11:01:01,115.2,11.63
2017-01-25 12:01:01,56.39,11.51
2017-01-25 13:01:01,110.99,8.68
2017-01-25 14:01:01,112.32,10.87
2017-01-25 15:01:13,98.61,11.52
2017-01-25 16:01:23,113.63,11.58
2017-01-25 17:01:01,114.41,10.77
2017-01-25 18:01:01,114.99,11.6
2017-01-25 19:01:01,115.52,11.59
2017-01-25 20:01:01,106.95,8.56
2017-01-25 21:01:01,114.93,7.76
2017-01-25 22:01:01,106.74,7.32
2017-01-25 23:01:01,114.42,11.53
2017-01-26 00:01:01,115.19,11.53
2017-01-26 01:01:01,115.93,11.55
2017-01-26 02:01:01,114.4,11.48
2017-01-26 03:01:01,115.78,11.56
2017-01-26 04:01:01,112.23,11.44
2017-01-26 05:01:01,93.05,10.4
2017-01-26 06:01:01,87.46,11.52
2017-01-26 07:01:01,91.99,11.65
2017-01-26 08:01:01,114.2,11.56
2017-01-26 09:01:01,71.18,11.68
2017-01-26 10:01:01,110.01,9.9
2017-01-26 11:01:01,115.87,11.54
2017-01-26 12:01:01,114.45,11.52
2017-01-26 13:01:01,109.65,11.55
2017-01-26 14:01:01,114.42,11.56
2017-01-26 15:01:01,115.83,11.66
2017-01-26 16:01:01,114.02,11.62
2017-01-26 17:01:01,112.82,11.39
2017-01-26 18:01:01,114.42,11.54
2017-01-26 19:01:01,115.58,11.5
2017-01-26 20:01:01,115.37,11.45
2017-01-26 21:01:01,115.59,11.68
2017-01-26 22:01:01,115.58,10.97
2017-01-26 23:01:01,115.37,11.66
2017-01-27 00:01:01,114.44,11.62
2017-01-27 01:01:01,113.74,11.43
2017-01-27 02:01:01,114.58,10.92
2017-01-27 03:01:01,114.42,8.18
2017-01-27 04:01:01,115.4,11.6
2017-01-27 05:01:01,114.81,3.52
2017-01-27 06:01:01,115.57,11.64
2017-01-27 07:01:01,115.81,11.64
2017-01-27 08:01:01,110.02,11.65
2017-01-27 09:01:01,115.0,11.58
2017-01-27 14:01:01,46.42,7.4
2017-01-27 15:01:01,114.81,11.65
2017-01-27 16:01:01,113.27,11.52
2017-01-27 17:01:01,100.61,11.33
2017-01-27 18:01:02,114.2,11.52
2017-01-27 19:01:01,114.26,11.67
2017-01-27 20:01:01,114.41,11.57
2017-01-27 21:01:01,114.98,11.63
2017-01-27 22:01:01,114.78,11.61
2017-01-27 23:01:01,115.87,11.68
2017-01-28 00:01:01,114.79,11.61
2017-01-28 01:01:01,113.63,11.67
2017-01-28 02:01:01,112.2,11.6
2017-01-28 03:01:01,114.17,11.65
2017-01-28 04:01:01,115.28,11.55
2017-01-28 05:01:01,114.8,11.62
2017-01-28 06:01:01,115.21,11.47
2017-01-28 07:01:01,114.55,11.68
2017-01-28 08:01:01,113.47,11.53
2017-01-28 09:01:01,115.0,9.89
2017-01-28 10:01:01,115.15,11.67
2017-01-28 11:01:01,114.42,11.65
2017-01-28 12:01:01,114.61,11.65
2017-01-28 13:01:01,115.4,8.33
2017-01-28 14:01:01,115.19,11.68
2017-01-28 15:01:01,114.21,11.11
2017-01-28 16:01:01,97.71,11.54
2017-01-28 17:01:01,104.96,11.47
2017-01-28 18:01:01,104.27,9.03
2017-01-28 19:01:01,111.1,11.54
2017-01-28 20:01:01,114.93,11.54
2017-01-28 21:01:01,115.77,11.65
2017-01-28 22:01:01,115.58,11.66
2017-01-28 23:01:01,115.0,11.5
2017-01-29 00:01:01,115.0,11.61
2017-01-29 01:01:01,115.37,11.6
2017-01-29 02:01:01,115.21,11.53
2017-01-29 03:01:01,115.94,11.63
2017-01-29 04:01:01,108.61,11.62
2017-01-29 05:01:01,115.96,11.64
2017-01-29 06:01:01,115.89,11.52
2017-01-29 07:01:01,115.37,11.62
2017-01-29 08:01:02,107.04,11.57
2017-01-29 09:01:01,115.54,11.41
2017-01-29 10:01:01,115.77,11.66
2017-01-29 11:01:01,113.54,11.56
2017-01-29 12:01:01,114.58,9.41
2017-01-29 13:01:01,114.0,10.36
2017-01-29 14:01:01,114.99,8.75
2017-01-29 15:01:01,113.33,11.61
2017-01-29 16:01:01,111.95,11.63
2017-01-29 17:01:01,115.59,11.66
2017-01-29 18:01:01,113.81,11.42
2017-01-29 19:01:01,114.78,11.57
2017-01-29 20:01:01,115.28,11.56
2017-01-29 21:01:01,115.57,11.02
2017-01-29 22:01:01,115.59,11.68
2017-01-29 23:01:01,115.45,11.63
2017-01-30 00:01:01,115.35,11.6
2017-01-30 01:01:01,114.22,11.59
2017-01-30 02:01:01,111.53,10.14
2017-01-30 03:01:01,116.18,11.69
2017-01-30 04:01:01,115.17,9.03
2017-01-30 05:01:01,108.19,8.51
2017-01-30 06:01:02,111.16,4.95
2017-01-30 07:01:01,114.41,7.22
2017-01-30 08:01:02,115.37,6.88
2017-01-30 09:01:01,113.26,11.65
2017-01-30 10:01:01,114.8,8.71
2017-01-30 11:01:01,53.92,11.3
2017-01-30 12:01:01,111.74,11.52
2017-01-30 13:01:01,116.18,7.82
2017-01-30 14:01:01,115.57,11.65
2017-01-30 15:01:01,115.37,7.79
2017-01-30 16:01:01,115.18,8.5
2017-01-30 17:01:01,113.82,7.51
2017-01-30 18:01:01,114.11,5.6
2017-01-30 19:01:01,115.21,11.31
2017-01-30 20:01:01,113.54,11.66
2017-01-30 21:01:02,50.99,11.54
2017-01-30 22:01:01,108.97,11.63
2017-01-30 23:01:01,114.78,11.58
2017-01-31 00:01:02,115.49,11.65
2017-01-31 01:01:01,114.97,11.6
2017-01-31 02:01:01,114.23,7.98
2017-01-31 03:01:01,113.11,11.59
2017-01-31 04:01:01,114.19,11.67
2017-01-31 05:01:01,114.39,10.38
2017-01-31 06:01:01,115.4,11.57
2017-01-31 07:01:01,114.41,11.67
2017-01-31 08:01:01,114.68,11.65
2017-01-31 09:01:01,113.81,11.6
2017-01-31 10:01:01,115.58,11.61
2017-01-31 11:01:01,114.53,11.69
2017-01-31 12:01:01,115.14,10.04
2017-01-31 13:01:01,112.85,11.65
2017-01-31 14:01:01,110.93,11.38
2017-01-31 15:01:01,113.45,11.58
2017-01-31 16:01:01,113.84,11.61
2017-01-31 17:01:01,115.0,11.51
2017-01-31 18:01:01,113.63,11.37
2017-01-31 19:01:01,112.32,11.57
2017-01-31 20:01:01,114.21,11.64
2017-01-31 21:01:01,114.62,11.52
2017-01-31 22:01:01,114.99,11.59
2017-01-31 23:01:01,116.01,11.64
2017-02-01 00:01:01,115.19,11.65
2017-02-01 01:01:01,114.79,11.58
2017-02-01 02:01:01,115.97,11.63
2017-02-01 03:01:01,113.06,11.56
2017-02-01 04:01:01,112.99,11.62
2017-02-01 05:01:01,115.21,11.61
2017-02-01 06:01:01,113.81,11.63
2017-02-01 07:01:01,112.57,11.57
2017-02-01 08:01:01,115.36,11.6
2017-02-01 09:01:01,114.32,11.67
2017-02-01 10:01:01,114.23,11.45
2017-02-01 11:01:02,108.8,11.53
2017-02-01 12:01:01,115.49,11.43
2017-02-01 13:01:01,99.93,11.47
2017-02-01 14:01:01,116.18,11.58
2017-02-01 15:01:01,114.2,10.91
2017-02-01 16:01:01,102.01,10.96
2017-02-01 17:01:01,114.17,9.5
2017-02-01 18:01:01,115.0,9.97
2017-02-01 19:01:01,113.99,11.54
2017-02-01 20:01:01,101.24,11.54
2017-02-01 21:01:01,115.36,11.63
2017-02-01 22:01:02,97.46,11.51
2017-02-01 23:01:01,69.59,11.53
2017-02-02 00:01:01,115.57,11.69
2017-02-02 01:01:02,70.8,11.65
2017-02-02 02:01:01,115.37,11.53
2017-02-02 03:01:01,113.84,8.4
2017-02-02 04:01:01,114.17,11.59
2017-02-02 05:01:01,110.24,11.24
2017-02-02 06:01:01,114.79,11.6
2017-02-02 07:01:01,113.63,11.56
2017-02-02 08:01:01,114.12,11.51
2017-02-02 09:01:01,114.65,11.61
2017-02-02 10:01:01,113.39,11.66
2017-02-02 11:01:01,113.05,11.42
2017-02-02 12:01:01,115.0,11.49
2017-02-02 13:01:01,114.32,11.59
2017-02-02 14:01:01,37.6,9.65
2017-02-02 15:01:01,113.27,11.57
2017-02-02 16:01:01,115.28,9.6
2017-02-02 17:01:01,114.55,11.59
2017-02-02 18:01:01,114.37,11.51
2017-02-02 19:01:02,114.23,8.05
2017-02-02 20:01:01,115.33,11.64
2017-02-02 21:01:01,115.49,7.91
2017-02-02 22:01:01,114.33,11.58
2017-02-02 23:01:02,115.37,11.61
2017-02-03 00:01:01,115.4,11.5
2017-02-03 01:01:01,114.99,9.58
2017-02-03 02:01:01,115.96,11.48
2017-02-03 03:01:01,114.48,11.61
2017-02-03 04:01:01,114.01,9.73
2017-02-03 05:01:01,113.58,7.95
2017-02-03 06:01:01,115.18,11.4
2017-02-03 07:01:01,113.05,11.49
2017-02-03 08:01:01,111.75,11.64
2017-02-03 09:01:01,57.9,10.1
2017-02-03 10:01:01,86.85,11.47
2017-02-03 11:01:01,103.76,11.49
2017-02-03 12:01:55,116.16,11.49
2017-02-03 13:01:01,79.18,11.55
2017-02-03 14:01:16,112.33,11.42
2017-02-03 15:01:01,115.81,11.65
2017-02-03 16:01:01,112.23,9.62
2017-02-03 17:01:01,110.63,11.61
2017-02-03 18:01:01,114.63,10.42
2017-02-03 19:01:01,115.28,11.59
2017-02-03 20:01:01,108.24,11.54
2017-02-03 21:01:01,116.13,11.64
2017-02-03 22:01:01,114.45,11.64
2017-02-03 23:01:01,115.59,10.57
2017-02-04 00:01:01,115.0,9.88
2017-02-04 01:01:02,115.58,11.63
2017-02-04 02:01:01,115.37,10.04
2017-02-04 03:01:01,114.6,11.61
2017-02-04 04:01:01,113.94,11.55
2017-02-04 05:01:01,113.81,11.47
2017-02-04 06:01:01,110.74,11.52
2017-02-04 07:01:01,115.28,11.63
2017-02-04 08:01:01,108.72,11.6
2017-02-04 09:01:01,113.39,11.53
2017-02-04 10:01:01,110.93,11.58
2017-02-04 11:01:01,106.86,11.58
2017-02-04 12:01:01,116.17,7.65
2017-02-04 13:01:01,113.1,11.46
2017-02-04 14:01:01,114.6,11.46
2017-02-04 15:01:01,112.42,10.99
2017-02-04 16:01:01,114.79,11.65
2017-02-04 17:01:01,115.32,11.6
2017-02-04 18:01:01,114.15,8.17
2017-02-04 19:01:01,113.77,11.66
2017-02-04 20:01:01,115.4,11.67
2017-02-04 21:01:01,113.49,9.33
2017-02-04 22:01:01,115.46,11.65
2017-02-04 23:01:01,115.96,11.54
2017-02-05 00:01:01,115.69,11.6
2017-02-05 01:01:01,115.53,11.67
2017-02-05 02:01:01,112.26,11.64
2017-02-05 03:01:01,99.27,11.67
2017-02-05 04:01:01,113.23,11.59
2017-02-05 05:01:01,107.52,11.6
2017-02-05 06:01:01,115.58,11.65
2017-02-05 07:01:01,103.38,11.21
2017-02-05 08:01:01,114.62,11.61
2017-02-05 09:01:01,114.2,10.33
2017-02-05 10:01:01,112.91,11.43
2017-02-05 11:01:01,108.38,8.99
2017-02-05 12:01:01,114.59,11.48
2017-02-05 13:01:01,100.37,11.66
2017-02-05 14:01:01,114.6,9.36
2017-02-05 15:01:01,114.69,11.07
2017-02-05 16:01:01,114.42,11.41
2017-02-05 17:01:01,114.33,11.58
2017-02-05 18:01:01,90.77,9.97
2017-02-05 19:01:01,103.25,11.62
2017-02-05 20:01:01,115.34,11.63
2017-02-05 21:01:01,115.0,11.55
2017-02-05 22:01:01,114.1,11.65
2017-02-05 23:01:01,115.58,11.67
2017-02-06 00:01:01,114.8,11.62
2017-02-06 01:01:01,113.47,10.82
2017-02-06 02:01:01,114.87,11.59
2017-02-06 03:01:01,111.96,11.58
2017-02-06 04:01:01,114.6,11.61
2017-02-06 05:01:01,114.12,11.62
2017-02-06 06:01:01,115.21,11.52
2017-02-06 07:01:01,114.79,11.61
2017-02-06 08:01:01,115.48,11.64
2017-02-06 09:01:01,114.47,11.4
2017-02-06 10:01:01,114.23,11.63
2017-02-06 11:01:01,114.96,11.54
2017-02-06 12:01:01,115.37,11.53
2017-02-06 13:01:01,114.85,11.66
2017-02-06 14:01:01,114.0,11.65
2017-02-06 15:01:01,115.21,11.58
2017-02-06 16:01:01,114.76,11.68
2017-02-06 17:01:01,115.49,11.61
2017-02-06 18:01:01,115.37,11.43
2017-02-06 19:01:01,110.13,11.64
2017-02-06 20:01:01,108.38,11.61
2017-02-06 21:01:01,111.48,11.52
2017-02-06 22:01:01,115.36,11.63
2017-02-06 23:01:01,115.96,9.81
2017-02-07 00:01:01,115.5,11.54
2017-02-07 01:01:01,115.52,8.37
2017-02-07 02:01:01,113.09,11.67
2017-02-07 03:01:01,115.0,11.54
2017-02-07 04:01:01,107.9,11.57
2017-02-07 07:01:01,115.18,11.58
2017-02-07 08:01:01,114.24,11.68
2017-02-07 09:01:01,115.21,11.67
2017-02-07 10:01:01,112.71,11.57
2017-02-07 11:01:01,113.65,11.59
2017-02-07 12:01:01,114.59,11.52
2017-02-07 13:01:01,115.8,11.58
2017-02-07 14:01:01,82.38,11.63
2017-02-07 15:01:01,113.75,8.89
2017-02-07 16:01:01,110.33,11.59
2017-02-07 17:01:01,102.17,11.57
2017-02-07 18:01:01,108.97,11.57
2017-02-07 19:01:01,115.36,11.62
2017-02-07 20:01:01,115.39,11.64
2017-02-07 21:01:01,113.22,11.55
2017-02-07 22:01:01,115.14,11.63
2017-02-07 23:01:01,115.8,11.65
2017-02-08 00:01:01,115.92,11.62
2017-02-08 01:01:01,111.68,11.63
2017-02-08 02:01:01,115.4,9.28
2017-02-08 03:01:01,113.75,11.54
2017-02-08 04:01:01,114.76,11.51
2017-02-08 05:01:01,105.62,11.64
2017-02-08 06:01:01,116.02,11.56
2017-02-08 07:01:01,107.63,11.54
2017-02-08 08:01:01,113.81,11.65
2017-02-08 09:01:01,115.77,11.59
2017-02-08 10:01:01,114.6,11.58
2017-02-08 11:01:01,109.88,11.62
2017-02-08 12:01:01,103.56,5.67
2017-02-08 13:01:01,114.63,11.47
2017-02-08 14:01:01,115.59,11.61
2017-02-08 15:01:01,114.49,11.57
2017-02-08 16:01:01,115.4,11.55
2017-02-08 17:01:01,113.46,11.66
2017-02-08 18:01:01,115.37,11.57
2017-02-08 19:01:01,113.63,11.47
2017-02-08 20:01:01,112.23,11.63
2017-02-08 21:01:01,91.76,11.61
2017-02-08 22:01:01,115.37,9.51
2017-02-08 23:01:01,115.69,6.5
2017-02-09 00:01:01,115.0,11.52
2017-02-09 01:01:01,114.93,11.38
2017-02-09 02:01:01,110.51,11.58
2017-02-09 03:01:01,115.37,11.52
2017-02-09 04:01:02,114.82,11.26
2017-02-09 05:01:01,108.55,11.51
2017-02-09 06:01:01,115.37,11.66
2017-02-09 07:01:01,114.98,11.6
2017-02-09 08:01:01,115.29,11.64
2017-02-09 09:01:01,115.19,11.51
2017-02-09 10:01:01,115.0,11.59
2017-02-09 11:01:01,113.7,11.64
2017-02-09 12:01:01,114.12,11.64
2017-02-09 13:01:01,113.45,11.52
2017-02-09 14:01:01,44.66,7.0
2017-02-09 15:01:01,115.59,11.33
2017-02-09 16:01:01,115.37,11.69
2017-02-09 17:01:01,114.37,11.52
2017-02-09 18:01:01,114.32,11.63
2017-02-09 19:01:01,114.66,11.48
2017-02-09 20:01:01,115.29,11.63
2017-02-09 21:01:01,116.18,11.64
2017-02-09 22:01:01,115.0,11.64
2017-02-09 23:01:01,115.59,11.69
2017-02-10 00:01:01,116.4,11.62
2017-02-10 01:01:01,115.0,10.85
2017-02-10 02:01:01,112.53,11.66
2017-02-10 03:01:02,111.37,11.65
2017-02-10 04:01:02,114.78,9.95
2017-02-10 05:01:01,112.07,11.58
2017-02-10 06:01:01,114.8,11.61
2017-02-10 07:01:01,115.59,11.58
2017-02-10 08:01:01,112.16,11.58
2017-02-10 09:01:01,114.24,6.29
2017-02-10 10:01:01,114.23,11.67
2017-02-10 11:01:01,113.63,11.67
2017-02-10 12:01:01,115.16,9.23
2017-02-10 13:01:01,115.58,11.37
2017-02-10 14:01:01,114.33,11.58
2017-02-10 15:01:01,115.39,11.67
2017-02-10 16:01:01,115.69,11.39
2017-02-10 17:01:01,79.39,11.58
2017-02-10 18:01:01,114.42,11.51
2017-02-10 19:01:01,108.03,11.68
2017-02-10 20:01:01,115.0,11.63
2017-02-10 21:01:01,115.56,11.61
2017-02-10 22:01:01,115.67,11.7
2017-02-10 23:01:01,115.32,11.6
2017-02-11 00:01:01,113.84,11.7
2017-02-11 01:01:01,115.4,11.67
2017-02-11 02:01:01,116.22,10.88
2017-02-11 03:01:01,115.37,11.59
2017-02-11 04:01:01,115.88,11.67
2017-02-11 05:01:01,113.82,11.55
2017-02-11 06:01:01,113.45,11.54
2017-02-11 07:01:01,106.4,11.67
2017-02-11 08:01:01,110.85,11.47
2017-02-11 09:01:01,110.99,11.47
2017-02-11 10:01:01,114.42,8.7
2017-02-11 11:01:01,114.58,9.62
2017-02-11 12:01:01,114.58,11.64
2017-02-11 13:01:01,93.36,11.27
2017-02-11 14:01:01,113.77,7.46
2017-02-11 15:01:01,96.34,6.8
2017-02-11 16:01:01,106.29,4.25
2017-02-11 17:01:01,107.54,6.22
2017-02-11 18:01:01,110.0,8.99
2017-02-11 19:01:01,110.85,11.61
2017-02-11 20:01:01,115.21,11.61
