"Temp, x; RH, x","Temp, y","RH, y"
2017-04-13 10:00:04,67.3,59.7
2017-04-13 11:00:05,67.3,59.9
2017-04-13 12:00:04,67.5,60.0
2017-04-13 13:00:04,67.8,60.2
2017-04-13 14:00:05,68.4,60.4
2017-04-13 15:00:05,69.1,60.2
2017-04-13 16:00:05,69.8,59.8
2017-04-13 17:00:05,70.3,59.6
2017-04-13 18:00:04,70.5,59.1
2017-04-13 19:00:05,70.5,59.1
2017-04-13 20:00:05,70.5,58.7
2017-04-13 21:00:07,70.0,57.7
2017-04-13 22:00:05,69.8,57.6
2017-04-13 23:00:04,69.8,57.6
2017-04-14 00:00:05,69.8,58.0
2017-04-14 01:00:05,68.9,58.2
2017-04-14 02:00:05,68.4,57.8
2017-04-14 03:00:05,67.6,57.4
2017-04-14 04:00:05,66.9,57.0
2017-04-14 05:00:05,66.2,56.6
2017-04-14 06:00:04,65.7,56.3
2017-04-14 07:00:05,65.3,56.1
2017-04-14 08:00:10,64.8,55.8
2017-04-14 09:00:05,64.8,55.8
2017-04-14 10:00:05,65.1,57.1
2017-04-14 11:00:10,65.8,56.4
2017-04-14 12:00:05,65.8,56.4
2017-04-14 13:00:10,66.6,54.3
2017-04-14 14:00:04,66.6,54.3
2017-04-14 15:00:04,67.5,50.1
2017-04-14 16:00:05,69.4,53.4
2017-04-14 17:00:07,69.6,57.1
2017-04-14 18:00:10,69.8,57.4
2017-04-14 19:00:04,69.6,57.2
2017-04-14 20:00:05,70.0,60.0
2017-04-14 21:00:05,69.6,59.6
2017-04-14 22:00:05,69.6,58.6
2017-04-14 23:00:05,69.1,58.3
2017-04-15 00:00:05,69.3,57.9
2017-04-15 01:00:04,69.3,56.8
2017-04-15 02:00:05,68.5,56.4
2017-04-15 03:00:04,67.8,55.7
2017-04-15 04:00:04,67.3,54.9
2017-04-15 05:00:05,66.6,54.5
2017-04-15 06:00:10,65.7,53.4
2017-04-15 07:00:05,65.5,53.3
2017-04-15 08:00:04,65.1,53.0
2017-04-15 09:00:10,65.1,54.1
2017-04-15 10:00:07,65.7,53.7
2017-04-15 11:00:10,67.1,50.6
2017-04-15 12:00:04,67.1,50.7
2017-04-15 13:00:04,68.5,50.3
2017-04-15 14:00:04,68.7,49.4
2017-04-15 15:00:07,70.9,52.1
2017-04-15 16:00:05,70.9,52.0
2017-04-15 17:00:04,71.2,53.1
2017-04-15 18:00:05,71.6,53.3
2017-04-15 19:00:07,71.6,53.0
2017-04-15 20:00:10,71.1,53.3
2017-04-15 21:00:04,71.1,53.3
2017-04-15 22:00:08,71.4,52.0
2017-04-15 23:00:05,71.4,52.0
2017-04-16 00:00:05,70.7,51.7
2017-04-16 01:00:05,70.3,51.4
2017-04-16 02:00:05,69.3,51.7
2017-04-16 03:00:05,68.4,51.5
2017-04-16 04:00:05,67.6,51.8
2017-04-16 05:00:05,67.1,51.8
2017-04-16 06:00:05,66.4,51.8
2017-04-16 07:00:04,66.0,52.0
2017-04-16 08:00:05,65.7,52.0
2017-04-16 09:00:04,65.7,52.3
2017-04-16 10:00:05,66.7,54.1
2017-04-16 11:00:05,68.4,53.5
2017-04-16 12:00:05,68.4,54.4
2017-04-16 13:00:07,69.4,55.9
2017-04-16 14:00:05,69.3,55.8
2017-04-16 15:00:04,69.6,55.8
2017-04-16 16:00:04,70.3,55.4
2017-04-16 17:00:05,70.9,55.0
2017-04-16 18:00:04,71.1,55.1
2017-04-16 19:00:08,71.2,54.1
2017-04-16 20:00:12,70.9,54.2
2017-04-16 21:00:04,70.9,54.2
2017-04-16 22:00:10,71.1,55.9
2017-04-16 23:00:07,70.3,56.2
2017-04-17 00:00:08,69.8,56.1
2017-04-17 01:00:05,69.8,56.1
2017-04-17 02:00:04,69.1,56.1
2017-04-17 03:00:05,68.5,55.9
2017-04-17 04:00:04,68.0,55.9
2017-04-17 05:00:05,67.3,55.7
2017-04-17 06:00:05,66.9,55.7
2017-04-17 07:00:05,66.7,55.6
2017-04-17 08:00:05,66.6,56.2
2017-04-17 09:00:05,66.6,55.4
2017-04-17 10:00:07,66.4,56.7
2017-04-17 11:00:05,66.4,56.7
2017-04-17 12:00:04,66.6,56.8
2017-04-17 13:00:05,67.1,57.1
2017-04-17 14:00:04,67.6,57.5
2017-04-17 15:00:04,68.5,58.0
2017-04-17 16:00:05,69.4,58.5
2017-04-17 17:00:04,70.2,58.9
2017-04-17 18:00:04,70.7,58.8
2017-04-17 19:00:05,71.1,58.8
2017-04-17 20:00:05,71.1,59.4
2017-04-17 21:00:04,70.9,59.3
2017-04-17 22:00:05,71.2,59.5
2017-04-17 23:00:05,71.2,59.7
2017-04-18 00:00:08,70.7,59.2
2017-04-18 01:00:10,70.5,59.1
2017-04-18 02:00:05,70.5,59.1
2017-04-18 03:00:05,70.2,58.9
2017-04-18 04:00:04,69.8,58.8
2017-04-18 05:00:04,69.4,59.2
2017-04-18 06:00:05,69.3,59.1
2017-04-18 07:00:04,69.3,59.3
2017-04-18 08:00:05,69.1,59.3
2017-04-18 09:00:05,69.1,59.3
2017-04-18 10:00:07,68.5,60.7
2017-04-18 11:00:04,68.5,60.7
2017-04-18 12:00:04,68.9,60.5
2017-04-18 13:00:05,68.5,60.9
2017-04-18 14:00:04,68.9,60.9
2017-04-18 15:00:05,69.4,61.5
2017-04-18 16:00:04,69.8,61.5
2017-04-18 17:00:07,70.7,61.5
2017-04-18 18:00:09,70.9,61.1
2017-04-18 19:00:08,71.1,61.5
2017-04-18 20:00:08,70.9,61.5
2017-04-18 21:00:07,71.6,61.1
2017-04-18 22:00:05,71.6,61.2
2017-04-18 23:00:05,71.8,61.5
2017-04-19 00:00:05,71.6,62.0
2017-04-19 01:00:04,71.2,61.9
2017-04-19 02:00:09,70.7,62.2
2017-04-19 03:00:04,70.7,62.2
2017-04-19 04:00:05,70.5,62.2
2017-04-19 05:00:08,70.0,62.0
2017-04-19 06:00:05,70.0,62.0
2017-04-19 07:00:05,69.8,61.9
2017-04-19 08:00:05,69.6,61.7
2017-04-19 09:00:05,69.6,62.1
2017-04-19 10:00:05,69.8,62.5
2017-04-19 11:00:04,70.0,62.8
2017-04-19 12:00:07,70.9,62.6
2017-04-19 13:00:07,71.4,62.4
2017-04-19 14:00:05,71.4,62.4
2017-04-19 15:00:04,72.3,61.7
2017-04-19 16:00:15,73.8,60.7
2017-04-19 17:00:05,73.6,60.7
2017-04-19 18:00:04,74.1,60.5
2017-04-19 19:00:07,74.3,60.5
2017-04-19 20:00:15,73.9,59.5
2017-04-19 21:00:07,73.6,59.5
2017-04-19 22:00:07,74.8,59.3
2017-04-19 23:00:10,73.6,60.7
2017-04-20 00:00:05,73.4,60.3
2017-04-20 01:00:04,72.5,60.2
2017-04-20 02:00:05,71.8,59.8
2017-04-20 03:00:05,71.1,59.4
2017-04-20 04:00:05,70.3,59.0
2017-04-20 05:00:07,69.1,59.2
2017-04-20 06:00:05,68.9,59.1
2017-04-20 07:00:05,68.5,59.3
2017-04-20 08:00:04,68.2,58.9
2017-04-20 09:00:08,68.5,59.1
2017-04-20 10:00:04,68.5,59.1
2017-04-20 11:00:07,68.9,59.4
2017-04-20 12:00:05,68.9,59.4
2017-04-20 13:00:05,69.4,58.6
2017-04-20 14:00:05,70.2,58.9
2017-04-20 15:00:05,71.1,58.7
2017-04-20 16:00:05,72.0,58.0
2017-04-20 17:00:04,72.9,57.9
2017-04-20 18:00:10,73.6,57.5
2017-04-20 19:00:04,73.6,57.5
2017-04-20 20:00:04,73.6,57.5
2017-04-20 21:00:05,73.4,57.7
2017-04-20 22:00:05,73.0,57.6
2017-04-20 23:00:07,73.0,57.5
2017-04-21 00:00:08,72.1,57.7
2017-04-21 01:00:05,72.1,57.6
2017-04-21 02:00:05,71.6,57.7
2017-04-21 03:00:04,71.1,57.5
2017-04-21 04:00:04,70.5,56.9
2017-04-21 05:00:05,70.0,56.9
2017-04-21 06:00:05,69.3,56.9
2017-04-21 07:00:07,68.7,56.5
2017-04-21 08:00:05,68.7,56.6
2017-04-21 09:00:04,69.4,56.3
2017-04-21 10:00:04,69.3,56.1
2017-04-21 11:00:04,69.3,56.3
2017-04-21 12:00:05,69.6,56.8
2017-04-21 13:00:05,70.5,56.1
2017-04-21 14:00:04,71.6,54.4
2017-04-21 15:00:05,72.7,52.8
2017-04-21 16:00:07,75.0,53.0
2017-04-21 17:00:04,75.0,52.9
2017-04-21 18:00:05,75.6,52.9
2017-04-21 19:00:05,75.9,53.3
2017-04-21 20:00:05,75.7,53.9
2017-04-21 21:00:05,75.4,54.4
2017-04-21 22:00:05,75.9,53.8
2017-04-21 23:00:05,75.4,53.0
2017-04-22 00:00:06,75.0,51.0
2017-04-22 01:00:09,73.0,54.4
2017-04-22 02:00:04,73.0,54.3
2017-04-22 03:00:05,72.5,54.5
2017-04-22 04:00:07,71.2,55.3
2017-04-22 05:00:04,71.2,55.3
2017-04-22 06:00:07,70.3,56.0
2017-04-22 07:00:10,70.0,56.0
2017-04-22 08:00:05,70.0,56.0
2017-04-22 09:00:05,70.3,56.0
2017-04-22 10:00:05,70.5,56.8
2017-04-22 11:00:05,70.9,56.4
2017-04-22 12:00:05,71.1,56.5
2017-04-22 13:00:04,71.4,56.9
2017-04-22 14:00:05,72.5,56.8
2017-04-22 15:00:09,74.1,56.5
2017-04-22 16:00:04,74.1,56.4
2017-04-22 17:00:07,75.2,56.6
2017-04-22 18:00:07,75.2,56.2
2017-04-22 19:00:05,75.2,56.2
2017-04-22 20:00:04,75.2,55.8
2017-04-22 21:00:05,74.8,55.4
2017-04-22 22:00:04,74.7,55.3
2017-04-22 23:00:05,73.2,55.8
2017-04-23 00:00:06,72.9,57.7
2017-04-23 01:00:05,71.1,59.4
2017-04-23 02:00:10,70.5,60.4
2017-04-23 03:00:04,70.5,60.4
2017-04-23 04:00:04,69.6,61.0
2017-04-23 05:00:04,69.4,60.7
2017-04-23 06:00:12,67.8,60.6
2017-04-23 07:00:12,67.5,60.3
2017-04-23 08:00:05,67.5,60.3
2017-04-23 09:00:07,67.6,62.2
2017-04-23 10:00:04,67.6,62.3
2017-04-23 11:00:04,68.4,62.7
2017-04-23 12:00:05,69.3,61.8
2017-04-23 13:00:05,70.3,61.5
2017-04-23 14:00:04,71.1,61.2
2017-04-23 15:00:07,72.5,60.2
2017-04-23 16:00:04,72.3,60.1
2017-04-23 17:00:08,72.9,57.5
2017-04-23 18:00:04,72.9,57.6
2017-04-23 19:00:04,72.9,56.1
2017-04-23 20:00:05,72.7,55.9
2017-04-23 21:00:05,72.5,56.4
2017-04-23 22:00:07,71.8,56.4
2017-04-23 23:00:05,71.6,58.7
2017-04-24 00:00:06,72.7,56.7
2017-04-24 01:00:05,72.1,57.9
2017-04-24 02:00:05,71.6,58.0
2017-04-24 03:00:05,70.5,58.2
2017-04-24 04:00:04,70.5,57.6
2017-04-24 05:00:05,70.2,57.6
2017-04-24 06:00:05,69.6,57.9
2017-04-24 07:00:05,69.3,57.6
2017-04-24 08:00:05,68.9,57.5
2017-04-24 09:00:13,68.7,58.1
2017-04-24 10:00:04,68.7,58.1
2017-04-24 11:00:04,68.9,58.2
2017-04-24 12:00:04,68.9,58.2
2017-04-24 13:00:07,69.6,58.6
2017-04-24 14:00:05,69.6,58.6
2017-04-24 15:00:04,70.3,59.0
2017-04-24 16:00:04,71.1,57.9
2017-04-24 17:00:05,71.8,57.4
2017-04-24 18:00:05,72.3,56.9
2017-04-24 19:00:05,72.7,56.8
2017-04-24 20:00:07,72.9,57.4
2017-04-24 21:00:05,72.9,57.4
2017-04-24 22:00:05,74.8,55.7
2017-04-24 23:00:05,74.7,55.9
2017-04-25 00:00:05,73.6,57.0
2017-04-25 01:00:04,72.5,58.0
2017-04-25 02:00:04,72.0,58.2
2017-04-25 03:00:04,71.4,58.2
2017-04-25 04:00:05,70.9,57.9
2017-04-25 05:00:05,70.3,57.9
2017-04-25 06:00:05,70.0,57.9
2017-04-25 07:00:05,69.4,57.7
2017-04-25 08:00:04,69.1,57.2
2017-04-25 09:00:05,68.9,57.2
2017-04-25 10:00:04,68.9,58.2
2017-04-25 11:00:07,69.4,58.5
2017-04-25 12:00:05,69.4,58.5
2017-04-25 13:00:05,70.0,57.9
2017-04-25 14:00:05,70.3,57.6
2017-04-25 15:00:07,71.6,56.3
2017-04-25 16:00:05,71.6,56.4
2017-04-25 17:00:07,72.5,55.9
2017-04-25 18:00:04,72.5,55.9
2017-04-25 19:00:05,72.9,55.3
2017-04-25 20:00:05,72.9,52.1
2017-04-25 21:00:05,72.3,53.6
2017-04-25 22:00:05,72.5,54.3
2017-04-25 23:00:05,72.9,55.1
2017-04-26 00:00:06,72.9,55.3
2017-04-26 01:00:04,72.0,57.1
2017-04-26 02:00:05,71.6,56.8
2017-04-26 03:00:04,71.1,57.1
2017-04-26 04:00:05,70.5,56.9
2017-04-26 05:00:05,70.2,56.8
2017-04-26 06:00:04,69.6,56.7
2017-04-26 07:00:05,69.3,56.0
2017-04-26 08:00:10,68.9,56.1
2017-04-26 09:00:05,68.9,56.1
2017-04-26 10:00:09,69.3,56.7
2017-04-26 11:00:07,69.4,57.1
2017-04-26 12:00:04,69.4,57.1
2017-04-26 13:00:05,70.0,56.9
2017-04-26 14:00:05,70.5,56.6
2017-04-26 15:00:04,71.6,56.5
2017-04-26 16:00:07,73.4,56.0
2017-04-26 17:00:05,73.4,56.0
2017-04-26 18:00:04,73.8,56.4
2017-04-26 19:00:04,73.9,56.3
2017-04-26 20:00:05,74.1,56.3
2017-04-26 21:00:04,73.6,56.7
2017-04-26 22:00:04,75.7,55.5
2017-04-26 23:00:04,74.8,56.5
2017-04-27 00:00:06,73.8,57.6
2017-04-27 01:00:05,73.4,57.7
2017-04-27 02:00:04,72.7,58.0
2017-04-27 03:00:10,72.0,57.7
2017-04-27 04:00:05,72.0,57.7
2017-04-27 05:00:10,70.9,57.8
2017-04-27 06:00:05,70.9,57.8
2017-04-27 07:00:05,70.5,57.9
2017-04-27 08:00:10,70.0,58.8
2017-04-27 09:00:07,70.0,58.8
2017-04-27 10:00:04,70.0,58.8
2017-04-27 11:00:08,70.5,58.4
2017-04-27 12:00:04,70.5,58.5
2017-04-27 13:00:04,71.1,58.3
2017-04-27 14:00:05,71.4,58.5
2017-04-27 15:00:04,72.1,58.1
2017-04-27 16:00:04,72.9,57.5
2017-04-27 17:00:05,73.6,56.9
2017-04-27 18:00:04,74.1,56.4
2017-04-27 19:00:07,74.3,54.8
2017-04-27 20:00:07,74.1,54.6
2017-04-27 21:00:07,73.9,54.5
2017-04-27 22:00:07,73.6,53.7
2017-04-27 23:00:04,73.6,53.7
2017-04-28 00:00:05,73.8,52.4
2017-04-28 01:00:05,73.6,53.7
2017-04-28 02:00:05,73.2,54.1
2017-04-28 03:00:04,72.9,54.0
2017-04-28 04:00:05,72.5,54.0
2017-04-28 05:00:05,72.0,53.7
2017-04-28 06:00:05,71.4,53.3
2017-04-28 07:00:04,71.1,53.0
2017-04-28 08:00:05,70.7,53.1
2017-04-28 09:00:04,70.5,53.7
2017-04-28 10:00:07,71.1,52.9
2017-04-28 11:00:04,71.1,52.9
2017-04-28 12:00:07,71.6,52.4
2017-04-28 13:00:05,71.6,52.5
2017-04-28 14:00:07,73.4,52.0
2017-04-28 15:00:04,73.4,52.0
2017-04-28 16:00:07,74.8,51.1
2017-04-28 17:00:05,74.8,51.1
2017-04-28 18:00:07,77.0,49.7
2017-04-28 19:00:07,76.1,49.2
2017-04-28 20:00:05,76.1,49.2
2017-04-28 21:00:05,75.7,49.0
2017-04-28 22:00:05,75.0,48.6
2017-04-28 23:00:07,74.5,48.2
2017-04-29 00:00:11,74.3,54.4
2017-04-29 01:00:05,74.3,54.4
2017-04-29 02:00:10,73.0,50.4
2017-04-29 03:00:04,72.9,50.3
2017-04-29 04:00:13,71.8,48.4
2017-04-29 05:00:05,71.8,48.5
2017-04-29 06:00:05,71.2,47.9
2017-04-29 07:00:05,70.9,47.1
2017-04-29 08:00:05,70.5,46.7
2017-04-29 09:00:05,70.5,47.6
2017-04-29 10:00:04,71.4,38.2
2017-04-29 11:00:05,72.0,42.8
2017-04-29 12:00:05,72.9,42.9
2017-04-29 13:00:05,73.6,34.9
2017-04-29 14:00:04,74.5,33.8
2017-04-29 15:00:07,76.1,36.6
2017-04-29 16:00:10,76.6,37.4
2017-04-29 17:00:05,76.6,37.5
2017-04-29 18:00:05,77.0,37.5
2017-04-29 19:00:04,77.2,38.2
2017-04-29 20:00:05,76.8,39.6
2017-04-29 21:00:04,76.3,41.4
2017-04-29 22:00:08,75.4,43.2
2017-04-29 23:00:08,75.0,43.2
2017-04-30 00:00:08,74.5,43.6
2017-04-30 01:00:04,74.5,43.6
2017-04-30 02:00:05,73.8,43.7
2017-04-30 03:00:05,73.0,44.0
2017-04-30 04:00:05,72.3,44.0
2017-04-30 05:00:05,71.8,44.0
2017-04-30 06:00:05,71.1,44.1
2017-04-30 07:00:05,70.5,44.3
2017-04-30 08:00:04,70.3,44.3
2017-04-30 09:00:05,70.0,45.1
2017-04-30 10:00:05,70.5,46.0
2017-04-30 11:00:05,71.4,46.5
2017-04-30 12:00:04,72.0,46.8
2017-04-30 13:00:08,74.3,40.5
2017-04-30 14:00:04,74.3,40.5
2017-04-30 15:00:05,74.5,40.6
2017-04-30 16:00:04,75.0,41.8
2017-04-30 17:00:07,76.1,45.1
2017-04-30 18:00:07,76.3,46.0
2017-04-30 19:00:05,76.3,46.0
2017-04-30 20:00:05,76.1,47.4
2017-04-30 21:00:08,75.4,48.8
2017-04-30 22:00:10,75.2,48.7
2017-04-30 23:00:15,75.6,48.9
2017-05-01 00:00:08,74.3,48.2
2017-05-01 01:00:05,74.1,48.1
2017-05-01 02:00:05,73.4,47.6
2017-05-01 03:00:04,72.7,47.2
2017-05-01 04:00:05,72.0,46.8
2017-05-01 05:00:05,71.2,46.4
2017-05-01 06:00:05,70.5,46.0
2017-05-01 07:00:07,69.6,46.5
2017-05-01 08:00:05,69.4,46.4
2017-05-01 09:00:05,69.4,47.6
2017-05-01 10:00:07,70.2,48.6
2017-05-01 11:00:05,70.2,48.6
2017-05-01 12:00:07,71.2,49.6
2017-05-01 13:00:05,71.1,49.4
2017-05-01 14:00:04,72.0,49.5
2017-05-01 15:00:04,72.9,49.6
2017-05-01 16:00:05,73.8,49.0
2017-05-01 17:00:05,74.7,48.3
2017-05-01 18:00:08,75.6,48.9
2017-05-01 19:00:05,75.4,48.8
2017-05-01 20:00:04,75.6,49.8
2017-05-01 21:00:05,75.6,50.1
2017-05-01 22:00:05,74.8,52.7
2017-05-01 23:00:07,74.8,52.2
2017-05-02 00:00:05,74.7,52.1
2017-05-02 01:00:05,74.3,51.6
2017-05-02 02:00:07,72.9,49.6
2017-05-02 03:00:05,72.9,49.7
2017-05-02 04:00:05,72.0,50.0
2017-05-02 05:00:04,71.6,49.8
2017-05-02 06:00:05,70.7,50.2
2017-05-02 07:00:07,70.2,49.8
2017-05-02 08:00:05,70.2,49.9
2017-05-02 09:00:04,70.2,50.6
2017-05-02 10:00:05,70.7,51.3
2017-05-02 11:00:04,71.1,51.7
2017-05-02 12:00:05,71.4,52.3
2017-05-02 13:00:07,73.0,52.7
2017-05-02 14:00:04,73.0,52.7
2017-05-02 15:00:04,73.8,52.8
2017-05-02 16:00:07,75.4,52.4
2017-05-02 17:00:05,75.4,52.4
2017-05-02 18:00:05,75.9,52.5
2017-05-02 19:00:04,76.3,52.7
2017-05-02 20:00:05,76.5,52.8
2017-05-02 21:00:05,76.1,53.4
2017-05-02 22:00:07,78.1,50.1
2017-05-02 23:00:04,77.9,50.0
2017-05-03 00:00:06,76.5,52.9
2017-05-03 01:00:07,74.7,53.7
2017-05-03 02:00:04,74.7,53.7
2017-05-03 03:00:04,73.9,53.6
2017-05-03 04:00:07,73.0,53.8
2017-05-03 05:00:14,72.7,53.9
2017-05-03 06:00:05,72.7,53.9
2017-05-03 07:00:07,71.8,54.0
2017-05-03 08:00:05,71.6,53.9
2017-05-03 09:00:05,71.8,53.9
2017-05-03 10:00:04,71.8,55.1
2017-05-03 11:00:05,72.0,55.5
2017-05-03 12:00:08,73.0,55.6
2017-05-03 13:00:05,73.0,55.7
2017-05-03 14:00:05,73.6,55.8
2017-05-03 15:00:04,74.3,55.6
2017-05-03 16:00:09,75.7,54.9
2017-05-03 17:00:08,76.3,54.7
2017-05-03 18:00:05,76.3,54.7
2017-05-03 19:00:05,76.6,54.7
2017-05-03 20:00:07,75.9,56.1
2017-05-03 21:00:05,76.1,56.3
2017-05-03 22:00:04,75.6,56.0
2017-05-03 23:00:08,76.1,56.0
2017-05-04 00:00:06,76.1,56.0
2017-05-04 01:00:04,75.0,56.4
2017-05-04 02:00:05,74.7,56.2
2017-05-04 03:00:05,73.9,56.2
2017-05-04 04:00:07,73.0,56.0
2017-05-04 05:00:04,73.0,56.0
2017-05-04 06:00:05,72.7,55.9
2017-05-04 07:00:05,72.3,55.9
2017-05-04 08:00:07,72.1,56.1
2017-05-04 09:00:10,72.1,56.3
2017-05-04 10:00:08,72.1,56.8
2017-05-04 11:00:04,72.1,56.8
2017-05-04 12:00:05,72.5,56.5
2017-05-04 13:00:05,72.9,56.5
2017-05-04 14:00:04,73.2,56.4
2017-05-04 15:00:07,73.4,56.8
2017-05-04 16:00:05,73.4,56.8
2017-05-04 17:00:05,73.8,56.7
2017-05-04 18:00:10,73.6,56.2
2017-05-04 19:00:05,73.6,56.2
2017-05-04 20:00:10,73.2,56.4
2017-05-04 21:00:05,73.2,56.3
2017-05-04 22:00:05,73.0,56.8
2017-05-04 23:00:05,73.4,56.4
2017-05-05 00:00:06,73.0,57.5
2017-05-05 01:00:07,72.1,57.3
2017-05-05 02:00:08,71.8,57.1
2017-05-05 03:00:04,71.8,57.1
2017-05-05 04:00:04,71.4,57.0
2017-05-05 05:00:05,71.1,57.0
2017-05-05 06:00:04,70.7,57.0
2017-05-05 07:00:07,70.0,57.7
2017-05-05 08:00:04,69.6,59.0
2017-05-05 09:00:05,69.6,58.5
2017-05-05 10:00:04,69.3,58.3
2017-05-05 11:00:05,69.1,58.3
2017-05-05 12:00:05,68.9,58.2
2017-05-05 13:00:05,68.9,58.2
2017-05-05 14:00:07,69.1,58.3
2017-05-05 15:00:10,69.4,58.0
2017-05-05 16:00:05,69.4,58.0
2017-05-05 17:00:05,69.3,58.3
2017-05-05 18:00:10,70.2,57.8
2017-05-05 19:00:04,70.2,57.7
2017-05-05 20:00:05,70.2,57.5
2017-05-05 21:00:05,70.3,57.6
2017-05-05 22:00:05,70.0,57.9
2017-05-05 23:00:07,69.4,58.4
2017-05-06 00:00:06,69.4,58.5
2017-05-06 01:00:09,69.4,58.5
2017-05-06 02:00:05,69.4,58.5
2017-05-06 03:00:05,69.3,58.3
2017-05-06 04:00:05,69.1,58.3
2017-05-06 05:00:04,68.9,58.3
2017-05-06 06:00:04,68.5,59.1
2017-05-06 07:00:10,68.0,59.6
2017-05-06 08:00:05,68.0,59.5
2017-05-06 09:00:04,67.8,59.8
2017-05-06 10:00:05,67.5,60.4
2017-05-06 11:00:08,67.3,59.0
2017-05-06 12:00:05,67.3,58.9
2017-05-06 13:00:05,66.9,59.7
2017-05-06 14:00:04,67.5,59.0
2017-05-06 15:00:04,67.6,59.5
2017-05-06 16:00:07,68.7,60.0
2017-05-06 17:00:09,68.9,58.2
2017-05-06 18:00:05,68.7,58.1
2017-05-06 19:00:05,68.9,56.6
2017-05-06 20:00:04,69.1,54.6
2017-05-06 21:00:05,68.7,53.8
2017-05-06 22:00:07,70.5,51.7
2017-05-06 23:00:04,70.5,51.7
2017-05-07 00:00:06,69.8,52.2
2017-05-07 01:00:05,69.8,52.8
2017-05-07 02:00:05,69.4,52.9
2017-05-07 03:00:05,68.5,52.4
2017-05-07 04:00:05,68.0,52.5
2017-05-07 05:00:04,67.5,52.7
2017-05-07 06:00:07,66.6,52.9
2017-05-07 07:00:04,66.6,52.9
2017-05-07 08:00:05,66.2,52.9
2017-05-07 09:00:04,66.0,53.4
2017-05-07 10:00:09,65.1,54.7
2017-05-07 11:00:05,65.1,54.7
2017-05-07 12:00:04,65.5,54.9
2017-05-07 13:00:05,65.5,55.2
2017-05-07 14:00:08,65.7,55.8
2017-05-07 15:00:04,65.7,55.9
2017-05-07 16:00:08,66.6,55.3
2017-05-07 17:00:05,66.6,55.3
2017-05-07 18:00:05,66.7,51.7
2017-05-07 19:00:07,67.3,54.5
2017-05-07 20:00:07,67.6,55.6
2017-05-07 21:00:05,67.6,55.6
2017-05-07 22:00:04,67.8,62.8
2017-05-07 23:00:07,66.9,64.6
2017-05-08 00:00:05,66.9,64.6
2017-05-08 01:00:05,66.4,64.5
2017-05-08 02:00:05,65.8,64.0
2017-05-08 03:00:07,64.8,64.5
2017-05-08 04:00:08,64.4,64.5
2017-05-08 05:00:05,64.2,64.4
2017-05-08 06:00:10,63.7,64.0
2017-05-08 07:00:07,63.3,64.3
2017-05-08 08:00:08,63.3,63.8
2017-05-08 09:00:10,63.9,62.5
2017-05-08 10:00:05,63.9,62.5
2017-05-08 11:00:05,64.4,61.8
2017-05-08 12:00:05,64.9,61.8
2017-05-08 13:00:05,65.7,61.7
2017-05-08 14:00:05,66.6,61.1
2017-05-08 15:00:04,67.5,61.7
2017-05-08 16:00:07,69.1,61.5
2017-05-08 17:00:04,69.1,61.6
2017-05-08 18:00:04,69.4,61.1
2017-05-08 19:00:04,70.0,61.2
2017-05-08 20:00:12,69.8,60.2
2017-05-08 21:00:07,70.0,61.3
2017-05-08 22:00:04,70.0,61.4
2017-05-08 23:00:05,69.6,61.9
2017-05-09 00:00:06,69.4,61.4
2017-05-09 01:00:04,69.1,61.0
2017-05-09 02:00:05,68.7,60.7
2017-05-09 03:00:04,68.2,60.2
2017-05-09 04:00:04,67.6,59.6
2017-05-09 05:00:05,67.3,59.3
2017-05-09 06:00:04,67.1,58.8
2017-05-09 07:00:07,66.6,59.2
2017-05-09 08:00:05,66.6,59.2
2017-05-09 09:00:05,66.6,60.1
2017-05-09 10:00:04,66.9,60.1
2017-05-09 11:00:05,67.1,60.2
2017-05-09 12:00:05,67.5,60.5
2017-05-09 13:00:04,68.2,60.5
2017-05-09 14:00:07,70.0,59.9
2017-05-09 15:00:04,70.0,59.9
2017-05-09 16:00:14,71.4,59.6
2017-05-09 17:00:05,71.4,59.6
2017-05-09 18:00:05,71.8,59.8
2017-05-09 19:00:09,71.8,59.3
2017-05-09 20:00:05,71.8,59.2
2017-05-09 21:00:09,72.0,59.9
2017-05-09 22:00:05,72.0,59.9
2017-05-09 23:00:07,71.4,60.5
2017-05-10 00:00:11,71.2,60.6
2017-05-10 01:00:04,71.1,60.5
2017-05-10 02:00:05,70.9,60.4
2017-05-10 03:00:04,70.5,60.2
2017-05-10 04:00:04,70.3,60.0
2017-05-10 05:00:04,70.0,59.7
2017-05-10 06:00:05,69.8,59.6
2017-05-10 07:00:07,69.6,59.6
2017-05-10 08:00:04,69.6,59.6
2017-05-10 09:00:10,69.6,59.6
2017-05-10 10:00:10,69.1,60.3
2017-05-10 11:00:05,69.1,60.3
2017-05-10 12:00:07,68.9,60.6
2017-05-10 13:00:08,69.1,60.5
2017-05-10 14:00:04,69.1,60.5
2017-05-10 15:00:04,69.6,60.3
2017-05-10 16:00:04,70.0,60.1
2017-05-10 17:00:05,70.5,60.0
2017-05-10 18:00:05,70.9,59.5
2017-05-10 19:00:05,71.1,59.4
2017-05-10 20:00:07,71.8,60.8
2017-05-10 21:00:04,71.8,60.8
2017-05-10 22:00:05,73.2,60.5
2017-05-10 23:00:05,72.9,60.3
2017-05-11 00:00:06,71.6,59.7
2017-05-11 01:00:04,71.1,59.4
2017-05-11 02:00:05,70.7,59.2
