"Greenhouse Temperature, x; Outside, x","Greenhouse Temperature, y","Outside, y"
2017-09-25 10:47:33,14.2,16.9
2017-09-25 10:47:33,14.2,16.9
2017-09-25 10:48:22,14.3,16.9
2017-09-25 10:48:30,14.2,16.9
2017-09-25 10:48:30,14.2,16.9
2017-09-25 10:49:19,14.4,16.9
2017-09-25 10:49:19,14.4,16.9
2017-09-25 10:49:27,14.4,16.9
2017-09-25 10:50:16,14.4,16.9
2017-09-25 10:50:24,14.2,16.9
2017-09-25 10:50:24,14.2,16.9
2017-09-25 10:51:13,14.2,16.9
2017-09-25 10:51:21,14.2,16.9
2017-09-25 10:51:21,14.3,16.9
2017-09-25 10:52:10,14.3,16.9
2017-09-25 10:52:10,14.3,16.9
2017-09-25 10:52:18,14.3,16.9
2017-09-25 10:53:07,14.3,16.9
2017-09-25 10:53:15,14.3,16.9
2017-09-25 10:54:04,14.2,16.9
2017-09-25 10:54:12,14.2,16.9
2017-09-25 10:54:12,14.2,16.8
2017-09-25 10:55:09,14.2,16.8
2017-09-25 10:55:37,14.4,16.8
2017-09-25 10:55:58,14.4,16.8
2017-09-25 10:56:06,14.4,16.8
2017-09-25 10:56:55,14.4,16.8
2017-09-25 10:56:55,14.3,16.8
2017-09-25 10:57:03,14.2,16.8
2017-09-25 10:57:03,14.2,16.8
2017-09-25 10:58:49,14.1,16.8
2017-09-25 10:58:49,14.1,16.8
2017-09-25 10:58:57,14.1,16.8
2017-09-25 10:58:57,14.1,16.8
2017-09-25 10:59:46,14.1,16.7
2017-09-25 10:59:54,14.2,16.7
2017-09-25 10:59:54,14.0,16.7
2017-09-25 11:00:43,14.1,16.7
2017-09-25 11:00:51,14.1,16.7
2017-09-25 11:00:51,14.1,16.7
2017-09-25 11:01:40,14.1,16.7
2017-09-25 11:01:48,14.0,16.7
2017-09-25 11:02:37,14.0,16.7
2017-09-25 11:02:37,14.0,16.7
2017-09-25 11:02:45,13.9,16.6
2017-09-25 11:03:34,13.9,16.6
2017-09-25 11:04:31,13.9,16.6
2017-09-25 11:04:39,13.9,16.6
2017-09-25 11:04:39,13.9,16.6
2017-09-25 11:05:28,13.7,16.6
2017-09-25 11:05:36,13.6,16.5
2017-09-25 11:06:25,13.6,16.5
2017-09-25 11:06:25,13.7,16.5
2017-09-25 11:06:33,13.7,16.5
2017-09-25 11:07:22,13.6,16.5
2017-09-25 11:07:22,13.6,16.5
2017-09-25 11:07:30,13.7,16.5
2017-09-25 11:07:30,13.7,16.5
2017-09-25 11:08:19,13.7,16.5
2017-09-25 11:08:27,13.7,16.4
2017-09-25 11:09:16,13.6,16.4
2017-09-25 11:09:16,13.6,16.4
2017-09-25 11:09:24,13.7,16.4
2017-09-25 11:09:24,13.7,16.5
2017-09-25 11:10:13,13.6,16.4
2017-09-25 11:10:13,13.7,16.4
2017-09-25 11:10:21,13.7,16.4
2017-09-25 11:12:07,13.6,16.3
2017-09-25 11:13:04,13.6,16.3
2017-09-25 11:14:01,13.7,16.3
2017-09-25 11:14:01,13.7,16.3
2017-09-25 11:14:09,13.7,16.4
2017-09-25 11:14:58,13.7,16.4
2017-09-25 11:14:59,13.6,16.4
2017-09-25 11:15:55,13.6,16.4
2017-09-25 11:16:52,13.7,16.4
2017-09-25 11:16:52,13.7,16.4
2017-09-25 11:17:49,13.7,16.3
2017-09-25 11:17:49,13.7,16.4
2017-09-25 11:17:57,13.6,16.4
2017-09-25 11:18:46,13.6,16.3
2017-09-25 11:18:46,13.6,16.3
2017-09-25 11:18:54,13.6,16.4
2017-09-25 11:19:43,13.6,16.4
2017-09-25 11:19:43,13.6,16.3
2017-09-25 11:19:51,13.6,16.3
2017-09-25 11:20:40,13.6,16.3
2017-09-25 11:20:40,13.6,16.3
2017-09-25 11:20:48,13.6,16.3
2017-09-25 11:21:37,13.6,16.3
2017-09-25 11:21:38,13.6,16.3
2017-09-25 11:21:45,13.7,16.3
2017-09-25 11:22:34,13.7,16.3
2017-09-25 11:22:34,13.7,16.3
2017-09-25 11:23:31,13.7,16.3
2017-09-25 11:23:39,13.6,16.3
2017-09-25 11:24:28,13.6,16.3
2017-09-25 11:24:28,13.7,16.3
2017-09-25 11:24:36,13.7,16.3
2017-09-25 11:25:25,13.7,16.4
2017-09-25 11:25:26,13.7,16.3
2017-09-25 11:25:33,13.6,16.3
2017-09-25 11:26:22,13.6,16.3
2017-09-25 11:27:06,13.7,16.3
2017-09-25 11:27:06,13.7,16.3
2017-09-25 11:27:19,13.7,16.3
2017-09-25 11:28:03,13.7,16.3
2017-09-25 11:28:16,13.7,16.5
2017-09-25 11:28:24,13.7,16.3
2017-09-25 11:28:24,13.7,16.3
2017-09-25 11:29:13,13.7,16.3
2017-09-25 11:30:10,13.7,16.3
2017-09-25 11:30:10,13.7,16.3
2017-09-25 11:30:18,13.6,16.3
2017-09-25 11:31:07,13.6,16.3
2017-09-25 11:31:07,13.6,16.3
2017-09-25 11:31:15,13.6,16.3
2017-09-25 11:32:04,13.9,16.3
2017-09-25 11:32:05,13.9,16.3
2017-09-25 11:32:12,13.9,16.3
2017-09-25 11:32:12,13.8,16.3
2017-09-25 11:33:01,13.8,16.3
2017-09-25 11:33:01,13.9,16.3
2017-09-25 11:33:09,13.9,16.3
2017-09-25 11:33:09,13.9,16.3
2017-09-25 11:33:58,13.9,16.3
2017-09-25 11:33:58,13.9,16.3
2017-09-25 11:34:06,13.9,16.3
2017-09-25 11:34:06,13.9,16.3
2017-09-25 11:34:55,14.0,16.3
2017-09-25 11:35:03,14.0,16.4
2017-09-25 11:35:03,14.0,16.5
2017-09-25 11:35:52,14.0,16.4
2017-09-25 11:36:00,14.1,16.4
2017-09-25 11:36:49,14.1,16.4
2017-09-25 11:37:46,14.1,16.4
2017-09-25 11:37:54,14.1,16.4
2017-09-25 11:38:43,14.1,16.4
2017-09-25 11:38:51,14.1,16.4
2017-09-25 11:39:40,14.1,16.4
2017-09-25 11:39:48,14.1,16.4
2017-09-25 11:39:48,14.1,16.5
2017-09-25 11:40:37,14.1,16.5
2017-09-25 11:40:37,14.1,16.4
2017-09-25 11:40:45,14.0,16.3
2017-09-25 11:41:34,14.0,16.3
2017-09-25 11:41:42,14.2,16.4
2017-09-25 11:41:42,14.2,16.4
2017-09-25 11:42:31,14.2,16.3
2017-09-25 11:42:39,14.2,16.3
2017-09-25 11:42:39,14.2,16.4
2017-09-25 11:43:28,14.1,16.4
2017-09-25 11:43:36,14.1,16.3
2017-09-25 11:44:25,14.1,16.3
2017-09-25 11:44:25,14.1,16.3
2017-09-25 11:44:33,14.1,16.3
2017-09-25 11:45:22,14.1,16.3
2017-09-25 11:45:22,14.1,16.3
2017-09-25 11:46:19,14.1,16.3
2017-09-25 11:46:20,14.1,16.3
2017-09-25 11:46:27,14.1,16.3
2017-09-25 11:47:16,14.1,16.3
2017-09-25 11:47:24,14.1,16.3
2017-09-25 11:48:13,14.1,16.4
2017-09-25 11:48:21,14.1,16.4
2017-09-25 11:49:10,14.1,16.3
2017-09-25 11:49:18,14.1,16.3
2017-09-25 11:49:18,14.2,16.4
2017-09-25 11:50:07,14.2,16.4
2017-09-25 11:50:08,14.1,16.4
2017-09-25 11:50:15,14.1,16.4
2017-09-25 11:51:04,14.1,16.3
2017-09-25 11:51:04,14.1,16.3
2017-09-25 11:51:12,14.1,16.3
2017-09-25 11:51:12,14.1,16.3
2017-09-25 11:52:01,14.1,16.3
2017-09-25 11:52:01,14.1,16.3
2017-09-25 11:52:09,14.1,16.3
2017-09-25 11:52:09,14.1,16.3
2017-09-25 11:52:58,14.1,16.3
2017-09-25 11:52:59,14.1,16.3
2017-09-25 11:53:06,14.1,16.3
2017-09-25 11:53:55,14.1,16.3
2017-09-25 11:53:55,14.2,16.4
2017-09-25 11:54:03,14.2,16.4
2017-09-25 11:54:03,14.2,16.4
2017-09-25 11:54:52,14.2,16.3
2017-09-25 11:54:52,14.2,16.3
2017-09-25 11:55:00,14.2,16.3
2017-09-25 11:55:49,14.2,16.3
2017-09-25 11:55:49,14.2,16.3
2017-09-25 11:55:57,14.2,16.3
2017-09-25 11:57:43,14.2,16.3
2017-09-25 11:57:51,14.2,16.3
2017-09-25 11:58:40,14.2,16.4
2017-09-25 11:58:48,14.2,16.3
2017-09-25 11:59:37,14.2,16.3
2017-09-25 11:59:45,14.2,16.4
2017-09-25 12:00:34,14.2,16.4
2017-09-25 12:00:42,14.2,16.4
2017-09-25 12:00:42,14.2,16.4
2017-09-25 12:01:31,14.1,16.4
2017-09-25 12:01:31,14.1,16.4
2017-09-25 12:01:39,14.1,16.4
2017-09-25 12:02:28,14.1,16.4
2017-09-25 12:03:25,14.1,16.3
2017-09-25 12:03:33,14.1,16.3
2017-09-25 12:04:22,14.1,16.3
2017-09-25 12:04:30,14.1,16.3
2017-09-25 12:05:19,14.1,16.3
2017-09-25 12:05:19,14.1,16.3
2017-09-25 12:05:27,14.1,16.3
2017-09-25 12:05:27,14.1,16.3
2017-09-25 12:06:16,14.1,16.3
2017-09-25 12:06:16,14.1,16.3
2017-09-25 12:06:24,14.1,16.3
2017-09-25 12:06:24,14.1,16.3
2017-09-25 12:07:13,14.1,16.3
2017-09-25 12:07:21,14.1,16.3
2017-09-25 12:08:10,14.1,16.3
2017-09-25 12:08:18,14.1,16.3
2017-09-25 12:08:18,14.1,16.3
2017-09-25 12:09:07,14.1,16.3
2017-09-25 12:09:07,14.1,16.3
2017-09-25 12:09:15,14.1,16.3
2017-09-25 12:10:04,14.1,16.3
2017-09-25 12:10:12,14.1,16.3
2017-09-25 12:10:12,14.1,16.3
2017-09-25 12:11:01,14.2,16.3
2017-09-25 12:11:09,14.2,16.3
2017-09-25 12:11:58,14.2,16.3
2017-09-25 12:11:58,14.2,16.3
2017-09-25 12:12:06,14.2,16.3
2017-09-25 12:12:06,14.2,16.3
2017-09-25 12:12:55,14.2,16.3
2017-09-25 12:13:03,14.2,16.3
2017-09-25 12:13:03,14.2,16.3
2017-09-25 12:13:52,14.2,16.3
2017-09-25 12:13:52,14.2,16.3
2017-09-25 12:14:00,14.2,16.3
2017-09-25 12:14:00,14.2,16.3
2017-09-25 12:14:49,14.0,16.3
2017-09-25 12:14:57,14.2,16.3
2017-09-25 12:14:57,14.2,16.3
2017-09-25 12:15:46,14.0,16.3
2017-09-25 12:15:54,14.2,16.3
2017-09-25 12:15:54,14.0,16.3
2017-09-25 12:16:43,14.0,16.3
2017-09-25 12:16:43,14.0,16.3
2017-09-25 12:16:51,14.0,16.3
2017-09-25 12:16:51,14.0,16.3
2017-09-25 12:17:40,14.0,16.3
2017-09-25 12:17:48,14.0,16.3
2017-09-25 12:17:48,14.0,16.3
2017-09-25 12:18:37,14.0,16.3
2017-09-25 12:18:37,14.0,16.3
2017-09-25 12:18:45,14.2,16.3
2017-09-25 12:18:45,14.2,16.4
2017-09-25 12:19:34,14.2,16.4
2017-09-25 12:19:42,14.2,16.4
2017-09-25 12:19:42,14.2,16.4
2017-09-25 12:20:31,14.2,16.5
2017-09-25 12:20:31,14.2,16.4
2017-09-25 12:20:39,14.2,16.4
2017-09-25 12:20:39,14.2,16.4
2017-09-25 12:21:28,14.0,16.3
2017-09-25 12:21:36,14.0,16.3
2017-09-25 12:21:36,14.2,16.3
2017-09-25 12:22:25,14.2,16.3
2017-09-25 12:22:33,14.2,16.3
2017-09-25 12:22:33,14.0,16.3
2017-09-25 12:23:22,14.2,16.3
2017-09-25 12:23:30,14.2,16.3
2017-09-25 12:23:30,14.0,16.3
2017-09-25 12:24:19,14.0,16.3
2017-09-25 12:24:27,14.2,16.1
2017-09-25 12:25:16,14.2,16.1
2017-09-25 12:25:24,14.2,16.2
2017-09-25 12:25:24,14.2,16.2
2017-09-25 12:26:13,14.2,16.2
2017-09-25 12:26:21,14.2,16.2
2017-09-25 12:26:21,14.2,16.1
2017-09-25 12:27:10,14.2,16.1
2017-09-25 12:27:18,14.2,16.1
2017-09-25 12:28:07,14.2,16.1
2017-09-25 12:28:15,14.2,16.0
2017-09-25 12:29:04,14.2,16.0
2017-09-25 12:29:04,14.2,16.0
2017-09-25 12:29:12,14.2,16.0
2017-09-25 12:30:09,14.2,16.0
2017-09-25 12:30:58,14.2,16.0
2017-09-25 12:30:58,14.2,16.0
2017-09-25 12:31:06,14.2,16.0
2017-09-25 12:31:55,14.2,16.0
2017-09-25 12:31:55,14.2,15.9
2017-09-25 12:32:03,14.2,15.9
2017-09-25 12:32:52,14.2,15.9
2017-09-25 12:32:52,14.1,15.8
2017-09-25 12:33:00,14.1,15.8
2017-09-25 12:33:00,14.1,15.8
2017-09-25 12:33:49,14.1,15.7
2017-09-25 12:33:49,14.1,15.7
2017-09-25 12:33:57,14.1,15.7
2017-09-25 12:33:57,14.1,15.6
2017-09-25 12:34:46,14.1,15.6
2017-09-25 12:34:54,14.1,15.5
2017-09-25 12:34:54,14.1,15.5
2017-09-25 12:35:43,14.1,15.4
2017-09-25 12:35:43,14.1,15.4
2017-09-25 12:36:48,14.1,15.4
2017-09-25 12:36:48,14.1,15.3
2017-09-25 12:37:37,14.1,15.2
2017-09-25 12:37:45,14.1,15.3
2017-09-25 12:37:45,14.1,15.3
2017-09-25 12:38:34,14.1,15.2
2017-09-25 12:38:42,14.1,15.2
2017-09-25 12:38:42,14.1,15.1
2017-09-25 12:39:31,14.2,15.1
2017-09-25 12:39:39,14.2,15.1
2017-09-25 12:40:28,14.2,15.1
2017-09-25 12:40:28,14.2,15.0
2017-09-25 12:41:25,14.2,15.0
2017-09-25 12:41:25,14.0,14.9
2017-09-25 12:41:33,14.0,14.9
2017-09-25 12:41:33,14.0,14.9
2017-09-25 12:42:22,14.0,14.9
2017-09-25 12:42:22,14.1,14.9
2017-09-25 12:43:19,14.1,14.9
2017-09-25 12:43:27,14.1,14.9
2017-09-25 12:44:16,14.1,14.9
2017-09-25 12:44:16,14.1,15.0
2017-09-25 12:45:00,14.1,15.0
2017-09-25 12:45:13,14.1,15.0
2017-09-25 12:45:21,14.1,15.0
2017-09-25 12:46:10,14.1,14.9
2017-09-25 12:46:10,14.1,14.9
2017-09-25 12:47:07,14.1,15.0
2017-09-25 12:47:15,14.1,15.0
2017-09-25 12:48:04,14.1,15.0
2017-09-25 12:49:01,14.1,15.0
2017-09-25 12:49:01,14.1,15.0
2017-09-25 12:49:09,14.1,15.0
2017-09-25 12:49:58,14.1,15.1
2017-09-25 12:49:58,14.1,15.1
2017-09-25 12:50:06,14.1,15.1
2017-09-25 12:50:55,14.1,15.1
2017-09-25 12:51:03,14.1,15.1
2017-09-25 12:51:03,14.1,15.1
2017-09-25 12:51:52,14.1,15.2
2017-09-25 12:51:52,14.1,15.3
2017-09-25 12:52:00,14.1,15.3
2017-09-25 12:52:49,14.1,15.3
2017-09-25 12:52:57,14.1,15.3
2017-09-25 12:53:46,14.1,15.4
2017-09-25 12:53:54,14.1,15.4
2017-09-25 12:54:43,14.1,15.4
2017-09-25 12:54:43,14.1,15.4
2017-09-25 12:54:51,14.0,15.3
2017-09-25 12:55:48,14.1,15.3
2017-09-25 12:55:48,14.1,15.2
2017-09-25 12:56:37,14.1,15.2
2017-09-25 12:56:37,14.1,15.2
2017-09-25 12:56:45,14.1,15.3
2017-09-25 12:56:45,14.1,15.3
2017-09-25 12:58:10,14.1,15.3
2017-09-25 12:58:10,14.1,15.3
2017-09-25 12:58:31,14.1,15.3
2017-09-25 12:58:39,14.2,15.2
2017-09-25 12:58:39,14.2,15.2
2017-09-25 12:59:28,14.2,15.3
2017-09-25 12:59:36,14.2,15.3
2017-09-25 13:00:25,14.2,15.4
2017-09-25 13:00:25,14.2,15.4
2017-09-25 13:00:33,14.3,15.3
2017-09-25 13:01:22,14.3,15.3
2017-09-25 13:01:22,14.3,15.3
2017-09-25 13:01:30,14.3,15.3
2017-09-25 13:02:19,14.2,15.2
2017-09-25 13:02:19,14.2,15.0
2017-09-25 13:02:27,14.3,15.0
2017-09-25 13:03:16,14.3,15.1
2017-09-25 13:05:10,14.5,15.0
2017-09-25 13:05:18,14.5,15.0
2017-09-25 13:06:07,14.5,14.9
2017-09-25 13:06:07,14.5,14.9
2017-09-25 13:07:04,14.5,14.9
2017-09-25 13:07:12,14.5,14.9
2017-09-25 13:07:12,14.5,14.8
2017-09-25 13:08:01,14.5,14.8
2017-09-25 13:08:09,14.5,14.8
2017-09-25 13:08:58,14.5,14.8
2017-09-25 13:08:58,14.7,14.8
2017-09-25 13:09:55,14.7,14.8
2017-09-25 13:09:55,14.7,14.8
2017-09-25 13:10:03,14.7,14.8
2017-09-25 13:10:52,14.8,14.8
2017-09-25 13:11:49,14.8,14.8
2017-09-25 13:11:49,14.8,14.8
2017-09-25 13:11:57,14.8,14.9
2017-09-25 13:12:46,14.8,14.9
2017-09-25 13:12:54,14.8,14.9
2017-09-25 13:12:54,14.8,14.9
2017-09-25 13:13:43,14.9,14.9
2017-09-25 13:13:43,14.9,14.9
2017-09-25 13:13:51,14.9,14.9
2017-09-25 13:13:51,15.0,14.9
2017-09-25 13:14:40,15.0,14.9
2017-09-25 13:14:48,15.0,14.9
2017-09-25 13:15:37,15.0,14.9
2017-09-25 13:15:45,15.0,14.9
2017-09-25 13:16:34,15.0,15.0
2017-09-25 13:16:42,15.0,15.0
2017-09-25 13:17:31,15.1,15.0
2017-09-25 13:18:28,15.1,15.0
2017-09-25 13:18:36,15.1,15.0
2017-09-25 13:19:25,15.2,15.0
2017-09-25 13:19:33,15.2,15.0
2017-09-25 13:19:33,15.3,15.1
2017-09-25 13:20:58,15.3,15.1
2017-09-25 13:21:19,15.3,15.1
2017-09-25 13:21:19,15.3,15.1
2017-09-25 13:21:27,15.3,15.1
2017-09-25 13:22:16,15.2,15.1
2017-09-25 13:23:13,15.2,15.2
2017-09-25 13:23:13,15.3,15.1
2017-09-25 13:23:21,15.3,15.1
2017-09-25 13:24:10,15.3,15.3
2017-09-25 13:24:18,15.3,15.3
2017-09-25 13:25:07,15.3,15.3
2017-09-25 13:25:07,15.3,15.3
2017-09-25 13:26:04,15.3,15.3
2017-09-25 13:26:12,15.3,15.3
2017-09-25 13:27:01,15.4,15.4
2017-09-25 13:27:09,15.4,15.4
2017-09-25 13:27:58,15.3,15.4
2017-09-25 13:29:52,15.3,15.4
2017-09-25 13:30:00,15.4,15.4
2017-09-25 13:30:49,15.6,15.4
2017-09-25 13:30:49,15.6,15.4
2017-09-25 13:30:57,15.7,15.3
2017-09-25 13:31:46,15.7,15.3
2017-09-25 13:31:46,15.8,15.2
2017-09-25 13:31:54,15.7,15.2
2017-09-25 13:32:43,15.7,15.2
2017-09-25 13:32:43,15.7,15.2
2017-09-25 13:33:40,15.7,15.4
2017-09-25 13:33:40,15.8,15.4
2017-09-25 13:33:48,15.8,15.3
2017-09-25 13:34:37,15.8,15.3
2017-09-25 13:34:37,15.8,15.1
2017-09-25 13:35:34,15.8,15.1
2017-09-25 13:35:34,15.8,15.1
2017-09-25 13:36:31,15.8,15.1
2017-09-25 13:36:31,15.8,15.1
2017-09-25 13:37:28,15.8,15.1
2017-09-25 13:37:29,15.8,14.9
2017-09-25 13:37:36,15.8,14.9
2017-09-25 13:38:25,16.0,14.9
2017-09-25 13:38:33,16.0,14.8
2017-09-25 13:39:22,16.1,14.8
2017-09-25 13:39:30,16.1,14.5
2017-09-25 13:40:19,16.1,14.5
2017-09-25 13:40:27,16.1,14.5
2017-09-25 13:41:16,16.0,14.4
2017-09-25 13:41:16,16.0,14.4
2017-09-25 13:41:24,16.1,14.4
2017-09-25 13:42:21,16.1,14.4
2017-09-25 13:43:10,16.2,14.4
2017-09-25 13:44:07,16.2,14.1
2017-09-25 13:44:07,16.2,14.1
2017-09-25 13:45:04,16.2,14.1
2017-09-25 13:45:04,16.3,14.0
2017-09-25 13:45:12,16.3,14.2
2017-09-25 13:46:01,16.2,14.2
2017-09-25 13:46:58,16.3,13.9
2017-09-25 13:46:58,16.3,14.0
2017-09-25 13:47:06,16.3,14.1
2017-09-25 13:47:55,16.3,14.0
2017-09-25 13:48:52,16.3,14.1
2017-09-25 13:48:52,16.3,14.1
2017-09-25 13:49:00,16.3,13.9
2017-09-25 13:49:49,16.4,13.9
2017-09-25 13:50:46,16.4,13.8
2017-09-25 13:51:43,16.4,13.8
2017-09-25 13:52:40,16.4,14.0
2017-09-25 13:52:40,16.5,14.0
2017-09-25 13:52:48,16.6,13.8
2017-09-25 13:53:37,16.5,13.8
2017-09-25 13:54:34,16.5,13.9
2017-09-25 13:55:31,16.7,13.9
2017-09-25 13:56:28,16.7,14.0
2017-09-25 13:56:28,16.7,14.2
2017-09-25 13:57:25,16.8,14.2
2017-09-25 13:57:25,16.8,13.9
2017-09-25 13:58:22,16.9,13.9
2017-09-25 13:59:19,16.9,14.0
2017-09-25 13:59:19,16.9,14.1
2017-09-25 13:59:27,17.0,14.2
2017-09-25 14:00:16,17.0,14.2
2017-09-25 14:01:13,17.0,14.2
2017-09-25 14:03:07,17.0,14.1
2017-09-25 14:04:04,17.0,14.2
2017-09-25 14:04:04,17.0,14.1
2017-09-25 14:05:01,17.0,14.1
2017-09-25 14:05:58,17.0,14.2
2017-09-25 14:06:55,17.0,14.2
2017-09-25 14:07:03,17.1,14.1
2017-09-25 14:07:52,17.2,14.1
2017-09-25 14:08:49,17.2,14.1
2017-09-25 14:09:46,17.2,14.2
2017-09-25 14:10:43,17.2,14.2
2017-09-25 14:11:40,17.2,14.2
2017-09-25 14:12:37,17.2,14.2
2017-09-25 14:12:37,17.2,14.4
2017-09-25 14:13:34,17.3,14.4
2017-09-25 14:13:34,17.3,14.4
2017-09-25 14:14:31,17.3,14.4
2017-09-25 14:15:28,17.3,14.4
2017-09-25 14:16:25,17.3,14.4
2017-09-25 14:17:22,17.3,14.4
2017-09-25 14:18:19,17.3,14.4
2017-09-25 14:19:16,17.3,14.5
2017-09-25 14:20:13,17.3,14.5
2017-09-25 14:21:10,17.4,14.5
2017-09-25 14:21:10,17.4,14.4
2017-09-25 14:22:07,17.4,14.4
2017-09-25 14:23:04,17.3,14.4
2017-09-25 14:24:01,17.3,14.4
2017-09-25 14:24:58,17.3,14.4
2017-09-25 14:24:58,17.3,14.4
2017-09-25 14:25:55,17.5,14.6
2017-09-25 14:25:55,17.5,14.6
2017-09-25 14:26:52,17.5,14.5
2017-09-25 14:28:46,17.4,14.5
2017-09-25 14:29:43,17.4,14.4
2017-09-25 14:29:43,17.4,14.5
2017-09-25 14:30:40,17.4,14.5
2017-09-25 14:31:37,17.4,14.6
2017-09-25 14:32:34,17.5,14.6
2017-09-25 14:33:31,17.5,14.7
2017-09-25 14:34:28,17.5,14.7
2017-09-25 14:34:28,17.5,14.7
2017-09-25 14:35:25,17.6,14.7
2017-09-25 14:35:25,17.6,14.8
2017-09-25 14:36:22,17.6,14.8
2017-09-25 14:37:19,17.7,14.8
2017-09-25 14:37:19,17.7,14.8
2017-09-25 14:38:16,17.5,14.8
2017-09-25 14:39:13,17.5,14.8
2017-09-25 14:40:10,17.5,14.8
2017-09-25 14:41:07,17.7,14.9
2017-09-25 14:41:07,17.7,14.9
2017-09-25 14:42:04,17.7,14.9
2017-09-25 14:42:04,17.7,14.9
2017-09-25 14:43:01,17.7,14.9
2017-09-25 14:43:58,17.7,14.9
2017-09-25 14:44:55,17.7,14.9
2017-09-25 14:44:55,17.7,14.9
2017-09-25 14:45:52,17.7,14.9
2017-09-25 14:46:49,17.7,14.9
2017-09-25 14:47:46,18.0,15.0
2017-09-25 14:47:46,18.0,15.0
2017-09-25 14:48:43,18.0,15.0
2017-09-25 14:49:40,18.0,15.0
2017-09-25 14:49:40,18.1,15.0
2017-09-25 14:51:13,18.1,15.0
2017-09-25 14:51:13,18.1,15.0
2017-09-25 14:51:42,18.1,15.0
2017-09-25 14:51:42,18.2,15.0
2017-09-25 14:52:31,18.2,15.0
2017-09-25 14:53:28,18.1,15.0
2017-09-25 14:54:25,18.2,15.0
2017-09-25 14:55:22,18.4,15.0
2017-09-25 14:55:22,18.4,15.0
2017-09-25 14:55:30,18.4,15.0
2017-09-25 14:56:19,18.4,15.0
2017-09-25 14:56:19,18.3,15.0
2017-09-25 14:57:16,18.5,15.0
2017-09-25 14:58:13,18.4,15.0
2017-09-25 14:59:10,18.6,15.0
2017-09-25 14:59:10,18.6,15.0
2017-09-25 15:00:15,18.5,15.0
2017-09-25 15:00:43,18.6,15.0
2017-09-25 15:00:44,18.6,15.0
2017-09-25 15:02:37,18.8,15.0
2017-09-25 15:02:37,18.9,15.0
2017-09-25 15:03:34,19.2,15.0
2017-09-25 15:03:34,19.2,15.0
2017-09-25 15:03:55,19.2,15.0
2017-09-25 15:03:55,19.3,15.0
2017-09-25 15:04:52,19.4,15.0
2017-09-25 15:04:52,19.4,15.0
2017-09-25 15:05:49,19.5,15.0
2017-09-25 15:05:49,19.5,15.0
2017-09-25 15:06:46,19.5,15.0
2017-09-25 15:06:46,19.6,15.0
2017-09-25 15:07:43,19.6,14.9
2017-09-25 15:08:40,19.6,14.9
2017-09-25 15:09:37,19.7,14.9
2017-09-25 15:10:34,19.7,14.9
2017-09-25 15:10:34,19.6,15.0
2017-09-25 15:11:31,19.6,15.0
2017-09-25 15:11:31,19.8,15.0
2017-09-25 15:11:39,19.8,15.0
2017-09-25 15:12:28,19.8,15.0
2017-09-25 15:12:28,19.8,15.0
2017-09-25 15:13:25,20.1,15.0
2017-09-25 15:13:25,20.0,15.0
2017-09-25 15:13:33,20.0,15.0
2017-09-25 15:14:22,20.0,15.0
2017-09-25 15:14:30,20.2,15.0
2017-09-25 15:15:19,20.2,15.0
2017-09-25 15:15:19,20.2,15.0
2017-09-25 15:16:16,20.2,15.0
2017-09-25 15:16:24,20.2,15.0
2017-09-25 15:17:13,20.2,15.0
2017-09-25 15:17:13,20.2,15.0
2017-09-25 15:18:10,20.2,15.0
2017-09-25 15:18:10,20.2,15.0
2017-09-25 15:19:07,20.3,15.0
2017-09-25 15:19:15,20.5,15.0
2017-09-25 15:20:04,20.5,15.0
2017-09-25 15:21:01,20.3,15.0
2017-09-25 15:21:09,20.3,15.0
2017-09-25 15:21:58,20.5,15.0
2017-09-25 15:22:55,20.5,15.0
2017-09-25 15:23:03,20.5,15.0
2017-09-25 15:23:03,20.5,15.0
2017-09-25 15:23:52,20.5,15.0
2017-09-25 15:24:00,20.5,15.1
2017-09-25 15:24:49,20.5,15.0
2017-09-25 15:25:46,20.5,15.0
2017-09-25 15:26:30,20.5,15.0
2017-09-25 15:26:43,20.7,15.0
2017-09-25 15:27:40,20.6,15.0
2017-09-25 15:27:40,20.6,15.0
2017-09-25 15:27:48,20.6,15.0
2017-09-25 15:28:37,20.6,15.0
2017-09-25 15:28:37,20.5,15.0
2017-09-25 15:28:45,20.5,15.0
2017-09-25 15:29:34,20.5,15.0
2017-09-25 15:29:34,20.7,15.0
2017-09-25 15:30:31,20.5,15.0
2017-09-25 15:31:28,20.7,15.0
2017-09-25 15:31:36,20.7,15.0
2017-09-25 15:32:25,20.7,15.0
2017-09-25 15:32:25,20.7,15.0
2017-09-25 15:32:33,20.7,15.0
2017-09-25 15:33:22,20.7,15.0
2017-09-25 15:33:30,20.9,15.0
2017-09-25 15:34:19,20.9,15.0
2017-09-25 15:34:19,20.9,15.0
2017-09-25 15:35:16,20.8,14.9
2017-09-25 15:35:24,21.1,14.9
2017-09-25 15:36:13,21.1,14.9
2017-09-25 15:37:10,21.1,14.9
2017-09-25 15:37:10,21.1,14.9
2017-09-25 15:37:18,21.1,14.9
2017-09-25 15:37:18,21.1,14.9
2017-09-25 15:38:07,20.9,14.9
2017-09-25 15:38:15,20.9,14.9
2017-09-25 15:38:15,20.7,14.9
2017-09-25 15:39:04,20.7,14.9
2017-09-25 15:39:04,20.7,14.9
