"_line0, x","_line0, y","_line1, x","_line1, y"
2017-03-24 04:00:31,8.2152744,,
2017-03-24 06:00:31,8.2134757,,
2017-03-24 08:00:31,8.2130505,,
2017-03-24 10:00:31,8.2152284,,
2017-03-24 12:00:31,8.2110166,,
2017-03-24 14:00:31,8.2082685,,
2017-03-24 16:00:31,8.2070284,,
2017-03-24 18:00:31,8.2060766,,
2017-03-24 20:00:31,8.2049194,,
2017-03-24 22:00:31,8.2050402,,
2017-03-25 00:00:31,8.2051947,,
2017-03-25 02:00:31,8.2039769,,
2017-03-25 04:00:31,8.2030848,,
2017-03-25 06:00:31,8.2031477,,
2017-03-25 08:00:31,8.2000689,,
2017-03-25 10:00:31,8.1979693,,
2017-03-25 12:00:31,8.1959807,,
2017-03-25 14:00:31,8.1933974,,
2017-03-25 16:00:31,8.192707,,
2017-03-25 18:00:31,8.1930295,,
2017-03-25 20:00:31,8.1922284,,
2017-03-25 22:00:31,8.1917501,,
2017-03-26 00:00:31,8.1915562,,
2017-03-26 02:00:31,8.1911475,,
2017-03-26 04:00:31,8.1902313,,
2017-03-26 06:00:31,8.1898693,,
2017-03-26 08:00:31,8.1886176,,
2017-03-26 10:00:31,8.1867224,,
2017-03-26 12:00:31,8.1843966,,
2017-03-26 14:00:31,8.1828092,,
2017-03-26 16:00:31,8.1818556,,
2017-03-26 18:00:31,8.1820129,,
2017-03-26 20:00:31,8.1809735,,
2017-03-26 22:00:31,8.1808455,,
2017-03-27 00:00:31,8.1803231,,
2017-03-27 02:00:31,8.1799507,,
2017-03-27 04:00:31,8.1801427,,
2017-03-27 06:00:31,8.1794511,,
2017-03-27 08:00:31,8.1791077,,
2017-03-27 10:00:31,8.1782369,,
2017-03-27 12:00:31,8.1757299,,
2017-03-27 14:00:31,8.1731289,,
2017-03-27 16:00:31,8.1731915,,
2017-03-27 18:00:31,8.172644,,
2017-03-27 20:00:31,8.1724768,,
2017-03-27 22:00:31,8.171763,,
2017-03-28 00:00:31,8.1719307,,
2017-03-28 02:00:31,8.1715752,,
2017-03-28 04:00:31,8.1708082,,
2017-03-28 06:00:31,8.1704794,,
2017-03-28 08:00:31,8.1700728,,
2017-03-28 10:00:31,8.1693792,,
2017-03-28 12:00:31,8.1689135,,
2017-03-28 14:00:31,8.1690068,,
2017-03-28 16:00:31,8.1689867,,
2017-03-28 18:00:31,8.1687778,,
2017-03-28 20:00:31,8.1690884,,
2017-03-28 22:00:31,8.1746465,,
2017-03-29 00:00:31,8.1738428,,
2017-03-29 02:00:31,8.1733296,,
2017-03-29 04:00:31,8.1730509,,
2017-03-29 06:00:31,8.1713555,,
2017-03-29 08:00:31,8.169751,,
2017-03-29 10:00:31,8.1675625,,
2017-03-29 12:00:31,8.1654888,,
2017-03-29 14:00:31,8.1631724,,
2017-03-29 16:00:31,8.161475,,
2017-03-29 18:00:31,8.1599945,,
2017-03-29 20:00:31,8.1575075,,
2017-03-29 22:00:31,8.1551323,,
2017-03-30 00:00:31,8.1539439,,
2017-03-30 02:00:31,8.1524463,,
2017-03-30 04:00:31,8.1512378,,
2017-03-30 06:00:31,8.1529738,,
2017-03-30 08:00:31,8.168661,,
2017-03-30 10:00:31,8.213316,,
2017-03-30 12:00:31,8.2453496,,
2017-03-30 14:00:31,8.243884,,
2017-03-30 16:00:31,8.2436679,,
2017-03-30 18:00:31,8.2418198,,
2017-03-30 20:00:31,8.2399788,,
2017-03-30 22:00:31,8.2384691,,
2017-03-31 00:00:31,8.2382464,,
2017-03-31 02:00:31,8.237799,,
2017-03-31 04:00:31,8.2401242,,
2017-03-31 06:00:31,8.2515392,,
2017-03-31 08:00:31,8.2497039,,
2017-03-31 10:00:31,8.2502396,,
2017-03-31 12:00:31,8.2472577,,
2017-03-31 14:00:31,8.2459028,,
2017-03-31 16:00:31,8.2446955,,
2017-03-31 18:00:31,8.2443969,,
2017-03-31 20:00:31,8.2441731,,
2017-03-31 22:00:31,8.2440333,,
2017-04-01 00:00:31,8.242789,,
2017-04-01 02:00:31,8.2434878,,
2017-04-01 04:00:31,8.2426009,,
2017-04-01 06:00:31,8.2415976,,
2017-04-01 08:00:31,8.2398764,,
2017-04-01 10:00:31,8.2374567,,
2017-04-01 12:00:31,8.2345038,,
2017-04-01 14:00:31,8.2329181,,
2017-04-01 16:00:31,8.2317734,,
2017-04-01 18:00:31,8.2305559,,
2017-04-01 20:00:31,8.2300987,,
2017-04-01 22:00:31,8.229295,,
2017-04-02 00:00:31,8.2282123,,
2017-04-02 02:00:31,8.2276566,,
2017-04-02 04:00:31,8.2326644,,
2017-04-02 06:00:31,8.2309956,,
2017-04-02 08:00:31,8.2280076,,
2017-04-02 10:00:31,8.225464,,
2017-04-02 12:00:31,8.2227923,,
2017-04-02 14:00:31,8.2204379,,
2017-04-02 16:00:31,8.2188052,,
2017-04-02 18:00:31,8.2176922,,
2017-04-02 20:00:31,8.2158548,,
2017-04-02 22:00:31,8.2151382,,
2017-04-03 00:00:31,8.2140872,,
2017-04-03 02:00:31,8.2128423,,
2017-04-03 04:00:31,8.2119465,,
2017-04-03 06:00:31,8.2098205,,
2017-04-03 08:00:31,8.2081215,,
2017-04-03 10:00:31,8.2062705,,
2017-04-03 12:00:31,8.2034399,,
2017-04-03 14:00:31,8.2007116,,
2017-04-03 16:00:31,8.1987929,,
2017-04-03 18:00:31,8.197981,,
2017-04-03 20:00:31,8.1967919,,
2017-04-03 22:00:31,8.1958991,,
2017-04-04 00:00:31,8.1954331,,
2017-04-04 02:00:31,8.1949745,,
2017-04-04 04:00:31,8.1942907,,
2017-04-04 06:00:31,8.1933783,,
2017-04-04 08:00:31,8.1924282,,
2017-04-04 10:00:31,8.1910063,,
2017-04-04 12:00:31,8.1891733,,
2017-04-04 14:00:31,8.1879635,,
2017-04-04 16:00:31,8.1869579,,
2017-04-04 18:00:31,8.1859481,,
2017-04-04 20:00:31,8.1855874,,
2017-04-04 22:00:31,8.1849919,,
2017-04-05 00:00:31,8.1852153,,
2017-04-05 02:00:31,8.1848072,,
2017-04-05 04:00:31,8.1854058,,
2017-04-05 06:00:31,8.1850108,,
2017-04-05 08:00:31,8.1825815,,
2017-04-05 10:00:31,8.1805128,,
2017-04-05 12:00:31,8.1795139,,
2017-04-05 14:00:31,8.1770034,,
2017-04-05 16:00:31,8.1740937,,
2017-04-05 18:00:31,8.1712103,,
2017-04-05 20:00:31,8.1681901,,
2017-04-05 22:00:31,8.1668186,,
2017-04-06 00:00:31,8.1653849,,
2017-04-06 02:00:31,8.1641572,,
2017-04-06 04:00:31,8.1637524,,
2017-04-06 05:10:31,8.1624738,,
2017-04-06 06:00:31,8.1617657,,
2017-04-06 08:00:31,8.160842,,
2017-04-06 10:00:31,8.1590303,,
2017-04-06 12:00:31,8.1577178,,
2017-04-06 14:00:31,8.1570296,,
2017-04-06 16:00:31,8.1566419,,
2017-04-06 18:00:31,8.1576585,,
2017-04-06 20:00:31,8.157699,,
2017-04-06 22:00:31,8.1567775,,
2017-04-07 00:00:31,8.1560832,,
2017-04-07 02:00:31,8.1566588,,
2017-04-07 04:00:31,8.1563178,,
2017-04-07 05:10:31,8.1558061,,
2017-04-07 06:00:31,8.1554724,,
2017-04-07 08:00:31,8.153027,,
2017-04-07 10:00:31,8.1496743,,
2017-04-07 12:00:31,8.1449329,,
2017-04-07 14:00:31,8.1424264,,
2017-04-07 16:00:31,8.1407717,,
2017-04-07 18:00:31,8.1399532,,
2017-04-07 20:00:31,8.138877,,
2017-04-07 22:00:31,8.1385047,,
2017-04-08 00:00:31,8.1381016,,
2017-04-08 02:00:31,8.1376864,,
2017-04-08 04:00:31,8.1371684,,
2017-04-08 05:10:31,8.1361133,,
2017-04-08 06:00:31,8.1360159,,
2017-04-08 08:00:31,8.1346967,,
2017-04-08 10:00:31,8.1326382,,
2017-04-08 12:00:31,8.1292972,,
2017-04-08 14:00:31,8.1257427,,
2017-04-08 16:00:31,8.1229299,,
2017-04-08 18:00:31,8.1210928,,
2017-04-08 20:00:31,8.1206554,,
2017-04-08 22:00:31,8.1211141,,
2017-04-09 00:00:31,8.1211321,,
2017-04-09 02:00:31,8.121664,,
2017-04-09 04:00:31,8.1208932,,
2017-04-09 05:10:31,8.1203143,,
2017-04-09 06:00:31,8.1203884,,
2017-04-09 08:00:31,8.1162161,,
2017-04-09 10:00:31,8.1141173,,
2017-04-09 12:00:31,8.1131433,,
2017-04-09 14:00:31,8.1122888,,
2017-04-09 16:00:31,8.1122459,,
2017-04-09 18:00:31,8.1133284,,
2017-04-09 20:00:31,8.114729,,
2017-04-09 22:00:31,8.1166201,,
2017-04-10 00:00:31,8.121059,,
2017-04-10 02:00:31,8.1814144,,
2017-04-10 04:00:31,8.2136468,,
2017-04-10 05:10:31,8.2161207,,
2017-04-10 06:00:31,8.216866,,
2017-04-10 08:00:31,8.2065835,,
2017-04-10 10:00:31,8.1981527,,
2017-04-10 12:00:31,8.1897042,,
2017-04-10 14:00:31,8.1860458,,
2017-04-10 16:00:31,8.181625,,
2017-04-10 18:00:31,8.1794034,,
2017-04-10 20:00:31,8.1776471,,
2017-04-10 22:00:31,8.1747627,,
2017-04-11 00:00:31,8.1714362,,
2017-04-11 02:00:31,8.1696875,,
2017-04-11 04:00:31,8.1666369,,
2017-04-11 05:10:31,8.1653083,,
2017-04-11 06:00:31,8.1645024,,
2017-04-11 08:00:31,8.1614997,,
2017-04-11 10:00:31,8.1575128,,
2017-04-11 12:00:31,8.153716,,
2017-04-11 14:00:31,8.1503201,,
2017-04-11 16:00:31,8.1479978,,
2017-04-11 18:00:31,8.1483655,,
2017-04-11 20:00:31,8.166765,,
2017-04-11 22:00:31,8.1792278,,
2017-04-12 00:00:31,8.1830172,,
2017-04-12 02:00:31,8.2052125,,
2017-04-12 04:00:31,8.2112375,,
2017-04-12 05:10:31,8.2080016,,
2017-04-12 06:00:31,8.2073349,,
2017-04-12 08:00:31,8.202283,,
2017-04-12 10:00:31,8.1965193,,
2017-04-12 12:00:31,8.1926312,,
2017-04-12 14:00:31,8.1883572,,
2017-04-12 16:00:31,8.1874652,,
2017-04-12 18:00:31,8.1850791,,
2017-04-12 20:00:31,8.1845649,,
2017-04-12 22:00:31,8.1839541,,
2017-04-13 00:00:31,8.1835171,,
2017-04-13 02:00:31,8.1829217,,
2017-04-13 04:00:31,8.1820481,,
2017-04-13 05:10:31,8.1804569,,
2017-04-13 06:00:31,8.1797479,,
2017-04-13 08:00:31,8.1763798,,
2017-04-13 10:00:31,8.1732142,,
2017-04-13 12:00:31,8.1703098,,
2017-04-13 14:00:31,8.1680192,,
2017-04-13 16:00:31,8.1671156,,
2017-04-13 18:00:31,8.1660346,,
2017-04-13 20:00:31,8.1654944,,
2017-04-13 22:00:31,8.1637705,,
2017-04-14 00:00:31,8.1617584,,
2017-04-14 02:00:31,8.1600042,,
2017-04-14 04:00:31,8.1580984,,
2017-04-14 05:10:31,8.1563851,,
2017-04-14 06:00:31,8.1554249,,
2017-04-14 08:00:31,8.1521664,,
2017-04-14 10:00:31,8.1479399,,
2017-04-14 12:00:31,8.1428953,,
2017-04-14 14:00:31,8.1389419,,
2017-04-14 16:00:31,8.1356422,,
2017-04-14 18:00:31,8.1342376,,
2017-04-14 20:00:31,8.1327175,,
2017-04-14 22:00:31,8.1322999,,
2017-04-15 00:00:31,8.1312014,,
2017-04-15 02:00:31,8.1315728,,
2017-04-15 04:00:31,8.1323047,,
2017-04-15 05:10:31,8.1326862,,
2017-04-15 06:00:31,8.1322568,,
2017-04-15 08:00:31,8.1311295,,
2017-04-15 10:00:31,8.1292094,,
2017-04-15 12:00:31,8.1293868,,
2017-04-15 14:00:31,8.1271824,,
2017-04-15 16:00:31,8.1265206,,
2017-04-15 18:00:31,8.1256208,,
2017-04-15 20:00:31,8.1232244,,
2017-04-15 22:00:31,8.1212682,,
2017-04-16 00:00:31,8.1190805,,
2017-04-16 02:00:31,8.1168009,,
2017-04-16 04:00:31,8.1149514,,
2017-04-16 05:10:31,8.1141413,,
2017-04-16 06:00:31,8.1141628,,
2017-04-16 08:00:31,8.1138803,,
2017-04-16 10:00:31,8.1193534,,
2017-04-16 12:00:31,8.1201115,,
2017-04-16 14:00:31,8.1196137,,
2017-04-16 16:00:31,8.1157742,,
2017-04-16 18:00:31,8.1140149,,
2017-04-16 20:00:31,8.1128119,,
2017-04-16 22:00:31,8.1120214,,
2017-04-17 00:00:31,8.1186005,,
2017-04-17 02:00:31,8.1425559,,
2017-04-17 04:00:31,8.1435019,,
2017-04-17 05:10:31,8.1840328,,
2017-04-17 06:00:31,8.1818055,,
2017-04-17 08:00:31,8.1686184,,
2017-04-17 10:00:31,8.1585708,,
2017-04-17 12:00:31,8.1494905,,
2017-04-17 14:00:31,8.1424196,,
2017-04-17 16:00:31,8.1526459,,
2017-04-17 18:00:31,8.1681326,,
2017-04-17 20:00:31,8.1608888,,
2017-04-17 22:00:31,8.1533992,,
2017-04-18 00:00:31,8.1465958,,
2017-04-18 02:00:31,8.1406541,,
2017-04-18 04:00:31,8.1350061,,
2017-04-18 05:10:31,8.1318061,,
2017-04-18 06:00:31,8.1299912,,
2017-04-18 08:00:31,8.1278865,,
2017-04-18 10:00:31,8.1216818,,
2017-04-18 12:00:31,8.1159128,,
2017-04-18 14:00:31,8.1102807,,
2017-04-18 16:00:31,8.1069077,,
2017-04-18 18:00:31,8.10506,,
2017-04-18 20:00:31,8.1029609,,
2017-04-18 22:00:31,8.1006874,,
2017-04-19 00:00:31,8.098149,,
2017-04-19 02:00:31,8.0954985,,
2017-04-19 04:00:31,8.0933333,,
2017-04-19 05:10:31,8.0917026,,
2017-04-19 06:00:31,8.0909715,,
2017-04-19 08:00:31,8.0960165,,
2017-04-19 10:00:31,8.0998872,,
2017-04-19 12:00:31,8.0927705,,
2017-04-19 14:00:31,8.0886259,,
2017-04-19 16:00:31,8.0860975,,
2017-04-19 18:00:31,8.0860897,,
2017-04-19 20:00:31,8.0853702,,
2017-04-19 22:00:31,8.086249,,
2017-04-20 00:00:31,8.0867228,,
2017-04-20 02:00:31,8.0879137,,
2017-04-20 04:00:31,8.0887722,,
2017-04-20 05:10:31,8.0893836,,
2017-04-20 06:00:31,8.0896854,,
2017-04-20 08:00:31,8.0889466,,
2017-04-20 10:00:31,8.088465,,
2017-04-20 12:00:31,8.0889336,,
2017-04-20 14:00:31,8.0893247,,
2017-04-20 16:00:31,8.0889409,,
2017-04-20 18:00:31,8.0910544,,
2017-04-20 20:00:31,8.0923739,,
2017-04-20 22:00:31,8.0941124,,
2017-04-21 00:00:31,8.0961865,,
2017-04-21 02:00:31,8.097675,,
2017-04-21 04:00:31,8.0984,,
2017-04-21 05:10:31,8.0982551,,
2017-04-21 06:00:31,8.0974039,,
2017-04-21 08:00:31,8.0942038,,
2017-04-21 10:00:31,8.0891068,,
2017-04-21 12:00:31,8.0860804,,
2017-04-21 14:00:31,8.0832497,,
2017-04-21 16:00:31,8.0833104,,
2017-04-21 18:00:31,8.0831611,,
2017-04-21 20:00:31,8.0770911,,
2017-04-21 22:00:31,8.0758771,,
2017-04-22 00:00:31,8.0753513,,
2017-04-22 02:00:31,8.0754695,,
2017-04-22 04:00:31,8.0753311,,
2017-04-22 05:10:31,8.075979,,
2017-04-22 06:00:31,8.0736269,,
2017-04-22 08:00:31,8.0678647,,
2017-04-22 10:00:31,8.0652624,,
2017-04-22 12:00:31,8.0600563,,
2017-04-22 14:00:31,8.0593293,,
2017-04-22 16:00:31,8.0567217,,
2017-04-22 18:00:31,8.0582483,,
2017-04-22 20:00:31,8.0594557,,
2017-04-22 22:00:31,8.059721,,
2017-04-23 00:00:31,8.0602007,,
2017-04-23 02:00:31,8.0621717,,
2017-04-23 04:00:31,8.0620845,,
2017-04-23 05:10:31,8.0612767,,
2017-04-23 06:00:31,8.0612687,,
2017-04-23 08:00:31,8.0555367,,
2017-04-23 10:00:31,8.0500339,,
2017-04-23 12:00:31,8.046034,,
2017-04-23 14:00:31,8.0424803,,
2017-04-23 16:00:31,8.0415228,,
2017-04-23 18:00:31,8.0431695,,
2017-04-23 20:00:31,8.0439603,,
2017-04-23 22:00:31,8.0467651,,
2017-04-24 00:00:31,8.053793,,
2017-04-24 02:00:31,8.0753961,,
2017-04-24 04:00:31,8.1302363,,
2017-04-24 05:10:31,8.1679006,,
2017-04-24 06:00:31,8.1871009,,
2017-04-24 08:00:31,8.2029028,,
2017-04-24 10:00:31,8.1859166,,
2017-04-24 12:00:31,8.1742138,,
2017-04-24 14:00:31,8.1630548,,
2017-04-24 16:00:31,8.1529902,,
2017-04-24 18:00:31,8.1465005,,
2017-04-24 20:00:31,8.1410854,,
2017-04-24 22:00:31,8.1377046,,
2017-04-25 00:00:31,8.1362994,,
2017-04-25 02:00:31,8.1339393,,
2017-04-25 04:00:31,8.1313392,,
2017-04-25 05:10:31,8.1330284,,
2017-04-25 06:00:31,8.1335391,,
2017-04-25 08:00:31,8.1438957,,
2017-04-25 10:00:31,8.1444771,,
2017-04-25 12:00:31,8.1378252,,
2017-04-25 14:00:31,8.1293105,,
2017-04-25 16:00:31,8.1236408,,
2017-04-25 18:00:31,8.1190167,,
2017-04-25 20:00:31,8.1186125,,
2017-04-25 22:00:31,8.1158165,,
2017-04-26 00:00:31,8.1123263,,
2017-04-26 02:00:31,8.1091139,,
2017-04-26 04:00:31,8.1058668,,
2017-04-26 05:10:31,8.1034329,,
2017-04-26 06:00:31,8.1024121,,
2017-04-26 08:00:31,8.0987402,,
2017-04-26 10:00:31,8.0935791,,
2017-04-26 12:00:31,8.0886707,,
2017-04-26 14:00:31,8.0844915,,
2017-04-26 16:00:31,8.0810225,,
2017-04-26 18:00:31,8.0791561,,
2017-04-26 20:00:31,8.0784274,,
2017-04-26 22:00:31,8.0766654,,
2017-04-27 00:00:31,8.075865,,
2017-04-27 02:00:31,8.0751629,,
2017-04-27 04:00:31,8.075059,,
2017-04-27 05:10:31,8.0749327,,
2017-04-27 06:00:31,8.0763426,,
2017-04-27 08:00:31,8.0799034,,
2017-04-27 10:00:31,8.0718505,,
2017-04-27 12:00:31,8.0649484,,
2017-04-27 14:00:31,8.061713,,
2017-04-27 16:00:31,8.0660955,,
2017-04-27 18:00:31,8.0734228,,
2017-04-27 20:00:31,8.0715971,,
2017-04-27 22:00:31,8.0737893,,
2017-04-28 00:00:31,8.0731215,,
2017-04-28 02:00:31,8.0807664,,
2017-04-28 04:00:31,8.0797159,,
2017-04-28 05:10:31,8.0791628,,
2017-04-28 06:00:31,8.0783715,,
2017-04-28 08:00:31,8.0744442,,
2017-04-28 10:00:31,8.0695742,,
2017-04-28 12:00:31,8.0649922,,
2017-04-28 14:00:31,8.060627,,
2017-04-28 16:00:31,8.0577562,,
2017-04-28 18:00:31,8.0554963,,
2017-04-28 20:00:31,8.0546132,,
2017-04-28 22:00:31,8.0730582,,
2017-04-29 00:00:31,8.1227837,,
2017-04-29 02:00:31,8.1127812,,
2017-04-29 04:00:31,8.1004045,,
2017-04-29 05:10:31,8.0948082,,
2017-04-29 06:00:31,8.0911106,,
2017-04-29 08:00:31,8.0820095,,
2017-04-29 10:00:31,8.0735894,,
2017-04-29 12:00:31,8.0643212,,
2017-04-29 14:00:31,8.0548015,,
2017-04-29 16:00:31,8.050491,,
2017-04-29 18:00:31,8.0493334,,
2017-04-29 20:00:31,8.0492719,,
2017-04-29 22:00:31,8.0474957,,
2017-04-30 00:00:31,8.0459121,,
2017-04-30 02:00:31,8.0436624,,
2017-04-30 04:00:31,8.0415562,,
2017-04-30 05:10:31,8.0406166,,
2017-04-30 06:00:31,8.04263,,
2017-04-30 08:00:31,8.0502831,,
2017-04-30 10:00:31,8.0443348,,
2017-04-30 12:00:31,8.0383702,,
2017-04-30 14:00:31,8.0353265,,
2017-04-30 16:00:31,8.0331578,,
2017-04-30 18:00:31,8.0335448,,
2017-04-30 20:00:31,8.0343917,,
2017-04-30 22:00:31,8.0344387,,
2017-05-01 00:00:31,8.0353809,,
2017-05-01 02:00:31,8.0357619,,
2017-05-01 04:00:31,8.035483,,
2017-05-01 05:10:31,8.0346826,,
2017-05-01 06:00:31,8.0324452,,
2017-05-01 08:00:31,8.0300967,,
2017-05-01 10:00:31,8.025439,,
2017-05-01 12:00:31,8.0217411,,
2017-05-01 14:00:31,8.0199055,,
2017-05-01 16:00:31,8.0177734,,
2017-05-01 18:00:31,8.017506,,
2017-05-01 20:00:31,8.0177722,,
2017-05-01 22:00:31,8.016677,,
2017-05-02 00:00:31,8.015418,,
2017-05-02 02:00:31,8.0160902,,
2017-05-02 04:00:31,8.0160095,,
2017-05-02 05:10:31,8.0163693,,
2017-05-02 06:00:31,8.0167402,,
2017-05-02 08:00:31,8.0127801,,
2017-05-02 10:00:31,8.0087022,,
2017-05-02 12:00:31,8.0051318,,
2017-05-02 14:00:31,8.0029123,,
2017-05-02 16:00:31,8.0013293,,
2017-05-02 18:00:31,8.0012328,,
2017-05-02 20:00:31,8.0019542,,
2017-05-02 22:00:31,8.0021355,,
2017-05-03 00:00:31,8.0026992,,
2017-05-03 02:00:31,8.0013559,,
2017-05-03 04:00:31,8.0003527,,
2017-05-03 05:10:31,8.0000571,,
2017-05-03 06:00:31,8.0016841,,
2017-05-03 08:00:31,7.9996337,,
2017-05-03 10:00:31,7.9966253,,
2017-05-03 12:00:31,7.9940796,,
2017-05-03 14:00:31,7.9919466,,
2017-05-03 16:00:31,7.9904745,,
2017-05-03 18:00:31,7.9913707,,
2017-05-03 20:00:31,7.9920499,,
2017-05-03 22:00:31,7.9916985,,
2017-05-04 00:00:31,7.9918802,,
2017-05-04 02:00:31,7.9906315,,
2017-05-04 04:00:31,7.9899706,,
2017-05-04 05:10:31,7.9891311,,
2017-05-04 06:00:31,7.9892271,,
2017-05-04 08:00:31,7.9851527,,
2017-05-04 10:00:31,7.9814286,,
2017-05-04 12:00:31,7.9780711,,
2017-05-04 14:00:31,7.9743882,,
2017-05-04 16:00:31,7.9723598,,
2017-05-04 18:00:31,7.9727606,,
2017-05-04 20:00:31,7.9745431,,
2017-05-04 22:00:31,7.9750206,,
2017-05-05 00:00:31,7.9762795,,
2017-05-05 02:00:31,7.9771646,,
2017-05-05 04:00:31,7.976169,,
2017-05-05 05:10:31,7.976645,,
2017-05-05 06:00:31,7.9789368,,
2017-05-05 08:00:31,7.9780031,,
2017-05-05 10:00:31,7.9742307,,
2017-05-05 12:00:31,7.9715637,,
2017-05-05 14:00:31,7.9703754,,
2017-05-05 16:00:31,7.9692616,,
2017-05-05 18:00:31,7.9709078,,
2017-05-05 20:00:31,7.9736416,,
2017-05-05 22:00:31,7.9749994,,
2017-05-06 00:00:31,7.9759256,,
2017-05-06 02:00:31,7.9774935,,
2017-05-06 04:00:31,7.9783538,,
2017-05-06 05:10:31,7.9801191,,
2017-05-06 06:00:31,7.9823086,,
2017-05-06 08:00:31,7.9813413,,
2017-05-06 10:00:31,7.978226,,
2017-05-06 12:00:31,7.9731929,,
2017-05-06 14:00:31,7.9715722,,
2017-05-06 16:00:31,7.9704466,,
2017-05-06 18:00:31,7.972079,,
2017-05-06 20:00:31,7.9734468,,
2017-05-06 22:00:31,7.9734042,,
2017-05-07 00:00:31,7.9739078,,
2017-05-07 02:00:31,7.9746601,,
2017-05-07 04:00:31,7.9744328,,
2017-05-07 05:10:31,7.9742358,,
2017-05-07 06:00:31,7.974789,,
2017-05-07 08:00:31,7.9744926,,
2017-05-07 10:00:31,7.9712863,,
2017-05-07 12:00:31,7.9682067,,
2017-05-07 14:00:31,7.9646475,,
2017-05-07 16:00:31,7.9642197,,
2017-05-07 18:00:31,7.9620964,,
2017-05-07 20:00:31,7.9609431,,
2017-05-07 22:00:31,7.9597138,,
2017-05-08 00:00:31,7.9570385,,
2017-05-08 02:00:31,7.9545905,,
2017-05-08 04:00:31,7.9518031,,
2017-05-08 05:10:31,7.9496119,,
2017-05-08 06:00:31,7.9479574,,
2017-05-08 08:00:31,7.9451546,,
2017-05-08 10:00:31,7.9409778,,
2017-05-08 12:00:31,7.9378736,,
2017-05-08 14:00:31,7.9346764,,
2017-05-08 16:00:31,7.9343105,,
2017-05-08 18:00:31,7.9339916,,
2017-05-08 20:00:31,7.9359567,,
2017-05-08 22:00:31,7.9375051,,
2017-05-09 00:00:31,7.9399958,,
2017-05-09 02:00:31,7.9417465,,
2017-05-09 04:00:31,7.9427308,,
2017-05-09 05:10:31,7.9433011,,
2017-05-09 06:00:31,7.9442752,,
2017-05-09 08:00:31,7.945127,,
2017-05-09 10:00:31,7.94482,,
2017-05-09 12:00:31,7.9436704,,
2017-05-09 14:00:31,7.9433258,,
2017-05-09 16:00:31,7.9438825,,
2017-05-09 18:00:31,7.9452567,,
2017-05-09 20:00:31,7.9468673,,
2017-05-09 22:00:31,7.94856,,
2017-05-10 00:00:31,7.9505334,,
2017-05-10 02:00:31,7.9510188,,
2017-05-10 04:00:31,7.9518608,,
2017-05-10 05:10:31,7.9523335,,
2017-05-10 06:00:31,7.9518326,,
2017-05-10 08:00:31,7.9535714,,
2017-05-10 10:00:31,7.9532361,,
2017-05-10 12:00:31,7.9679788,,
2017-05-10 14:00:31,7.9736572,,
2017-05-10 16:00:31,7.9815808,,
2017-05-10 18:00:31,8.0192979,,
2017-05-10 20:00:31,8.057175,,
2017-05-10 22:00:31,8.1215863,,
2017-05-11 00:00:31,8.1024332,,
2017-05-11 02:00:31,8.0865205,,
2017-05-11 04:00:31,8.0764966,,
2017-05-11 05:10:31,8.0727755,,
2017-05-11 06:00:31,8.069248,,
2017-05-11 08:00:31,8.060582,,
2017-05-11 10:00:31,8.0518404,,
2017-05-11 12:00:31,8.0443451,,
2017-05-11 14:00:31,8.0390093,,
2017-05-11 16:00:31,8.033823,,
2017-05-11 18:00:31,8.0290127,,
2017-05-11 20:00:31,8.0234516,,
2017-05-11 22:00:31,8.0197963,,
2017-05-12 00:00:31,8.0158257,,
2017-05-12 02:00:31,8.013242,,
2017-05-12 04:00:31,8.0105619,,
2017-05-12 05:10:31,8.0088543,,
2017-05-12 06:00:31,8.0075678,,
2017-05-12 08:00:31,8.0040383,,
2017-05-12 10:00:31,8.000082,,
2017-05-12 12:00:31,7.9961735,,
2017-05-12 14:00:31,7.9914936,,
2017-05-12 16:00:31,7.9886214,,
2017-05-12 18:00:31,7.9868738,,
2017-05-12 20:00:31,7.9845498,,
2017-05-12 22:00:31,7.9825545,,
2017-05-13 00:00:31,7.9803282,,
2017-05-13 02:00:31,7.9791776,,
2017-05-13 04:00:31,7.9772259,,
2017-05-13 05:10:31,7.9771082,,
2017-05-13 06:00:31,7.9762848,,
2017-05-13 08:00:31,7.9729592,,
2017-05-13 10:00:31,7.9697705,,
2017-05-13 12:00:31,7.96638,,
2017-05-13 14:00:31,7.9626247,,
2017-05-13 16:00:31,7.960439,,
2017-05-13 18:00:31,7.9598329,,
2017-05-13 20:00:31,7.9584938,,
2017-05-13 22:00:31,7.965032,,
2017-05-14 00:00:31,7.966244,,
2017-05-14 02:00:31,7.9818327,,
2017-05-14 04:00:31,8.1795937,,
2017-05-14 05:10:31,8.1727527,,
2017-05-14 06:00:31,8.1660027,,
2017-05-14 08:00:31,8.1510057,,
2017-05-14 10:00:31,8.1380117,,
2017-05-14 12:00:31,8.1257288,,
2017-05-14 14:00:31,8.1158877,,
2017-05-14 16:00:31,8.1277597,,
2017-05-14 18:00:31,8.1178697,,
2017-05-14 20:00:31,8.1090334,,
2017-05-14 22:00:31,8.1017116,,
2017-05-15 00:00:31,8.0959628,,
2017-05-15 02:00:31,8.0907536,,
2017-05-15 04:00:31,8.0852178,,
2017-05-15 05:10:31,8.0826291,,
2017-05-15 06:00:31,8.0808955,,
2017-05-15 08:00:31,8.0762654,,
2017-05-15 10:00:31,8.0710648,,
