"Salotto, x; Bagno giorno, x; Cameretta, x; Studio, x; Camera Matrimoniale, x; Bagno notte, x; Umidita, x","Salotto, y","Bagno giorno, y","Cameretta, y","Studio, y","Camera Matrimoniale, y","Bagno notte, y","Umidita, y"
2017-07-04 00:42:08,26.799999237060547,26.600000381469727,26.799999237060547,27.200000762939453,27.299999237060547,27.299999237060547,50
2017-07-04 00:56:08,27,26.700000762939453,26.799999237060547,27.200000762939453,27.399999618530273,27.299999237060547,50
2017-07-04 01:00:12,27,26.700000762939453,26.799999237060547,27.200000762939453,27.5,27.299999237060547,50
2017-07-04 01:14:09,27,26.700000762939453,27.100000381469727,27.200000762939453,27.399999618530273,27.399999618530273,50
2017-07-04 01:28:09,27,26.700000762939453,27.100000381469727,27.200000762939453,27.5,27.399999618530273,50
2017-07-04 01:42:08,27.200000762939453,26.700000762939453,26.899999618530273,27,27.700000762939453,27.399999618530273,50
2017-07-04 01:56:09,27.100000381469727,26.700000762939453,27,27.200000762939453,27.399999618530273,27.399999618530273,50
2017-07-04 02:00:11,27.100000381469727,26.700000762939453,27,27.200000762939453,27.5,27.399999618530273,50
2017-07-04 02:14:08,27.100000381469727,26.700000762939453,27,27.200000762939453,27.5,27.399999618530273,50
2017-07-04 02:28:09,27,26.700000762939453,27,27.200000762939453,27.5,27.399999618530273,50
2017-07-04 02:42:09,27.200000762939453,26.700000762939453,27.100000381469727,27.200000762939453,27.299999237060547,27.399999618530273,50
2017-07-04 02:56:09,27.200000762939453,26.700000762939453,27.100000381469727,27.299999237060547,27.399999618530273,27.299999237060547,50
2017-07-04 03:00:11,27.200000762939453,26.700000762939453,27.100000381469727,27.299999237060547,27.399999618530273,27.299999237060547,50
2017-07-04 03:14:09,27,26.700000762939453,27,27.299999237060547,27.399999618530273,27.299999237060547,50
2017-07-04 03:28:09,26.799999237060547,26.700000762939453,26.399999618530273,27,26.899999618530273,27.299999237060547,50
2017-07-04 03:42:09,26.600000381469727,26.799999237060547,26.399999618530273,27,26.600000381469727,27.100000381469727,50
2017-07-04 03:56:08,26.700000762939453,26.799999237060547,26.5,26.899999618530273,27,27.200000762939453,50
2017-07-04 04:00:12,26.700000762939453,26.799999237060547,26.399999618530273,27,26.600000381469727,27.200000762939453,50
2017-07-04 04:14:09,26.700000762939453,26.799999237060547,26.399999618530273,27.100000381469727,26,27.299999237060547,50
2017-07-04 04:28:09,26.700000762939453,26.799999237060547,26.5,27.100000381469727,26.600000381469727,27.200000762939453,50
2017-07-04 04:42:08,26.700000762939453,26.799999237060547,26.299999237060547,27.100000381469727,26.700000762939453,27.100000381469727,50
2017-07-04 04:56:08,26.700000762939453,26.799999237060547,26.399999618530273,27.100000381469727,26.399999618530273,26.899999618530273,50
2017-07-04 05:00:12,26.700000762939453,26.799999237060547,26.399999618530273,27.100000381469727,26.600000381469727,26.799999237060547,50
2017-07-04 05:14:09,26.600000381469727,26.799999237060547,26.399999618530273,26.799999237060547,26.600000381469727,27,50
2017-07-04 05:28:08,26.600000381469727,26.799999237060547,26.299999237060547,26.5,26.600000381469727,27.200000762939453,50
2017-07-04 05:42:09,26.399999618530273,26.799999237060547,26.100000381469727,26.5,26.600000381469727,27.100000381469727,50
2017-07-04 05:56:09,26.5,27.100000381469727,26,26.5,26.399999618530273,27.100000381469727,50
2017-07-04 06:00:11,26.5,27.399999618530273,25.899999618530273,26.399999618530273,26.5,27.100000381469727,50
2017-07-04 06:14:09,26.299999237060547,27.100000381469727,25.899999618530273,26.399999618530273,26.299999237060547,26.600000381469727,50
2017-07-04 06:28:08,26.399999618530273,27.100000381469727,26,26.5,26.5,26.700000762939453,50
2017-07-04 06:42:09,26.399999618530273,27.100000381469727,26,26.399999618530273,26.299999237060547,26.5,50
2017-07-04 06:56:08,26.399999618530273,27.100000381469727,26,26.399999618530273,26.399999618530273,26.700000762939453,50
2017-07-04 07:00:12,26.399999618530273,27.100000381469727,26,26.299999237060547,26.399999618530273,26.700000762939453,50
2017-07-04 07:14:08,26.200000762939453,27.100000381469727,26,26.200000762939453,26.200000762939453,26.700000762939453,50
2017-07-04 07:28:08,26.200000762939453,26.799999237060547,25.899999618530273,26.200000762939453,25.799999237060547,26.700000762939453,50
2017-07-04 07:42:10,26.200000762939453,26.200000762939453,26,26.200000762939453,25.299999237060547,27.299999237060547,50
2017-07-04 07:56:08,26.200000762939453,26.700000762939453,26.200000762939453,26.100000381469727,25.100000381469727,27.200000762939453,50
2017-07-04 08:00:12,26.399999618530273,26.700000762939453,26.100000381469727,26,25.200000762939453,27.100000381469727,50
2017-07-04 08:14:08,26.700000762939453,26.899999618530273,26,26.200000762939453,26.100000381469727,27,50
2017-07-04 08:28:08,26.5,27,26,26.200000762939453,26,27,50
2017-07-04 08:42:08,26.5,26.600000381469727,26,25.899999618530273,26.200000762939453,27.100000381469727,50
2017-07-04 08:56:08,26.5,26.700000762939453,26.200000762939453,26.200000762939453,26.299999237060547,26.399999618530273,50
2017-07-04 09:00:13,26.5,26.700000762939453,26.100000381469727,26.200000762939453,26.299999237060547,26.5,50
2017-07-04 09:14:09,26.5,26.700000762939453,26.100000381469727,26.299999237060547,26.299999237060547,26.600000381469727,50
2017-07-04 09:28:09,26.5,26.700000762939453,26.100000381469727,26.100000381469727,26.200000762939453,26.700000762939453,50
2017-07-04 09:42:09,26.5,26.700000762939453,25.899999618530273,26.200000762939453,26.5,26.700000762939453,50
2017-07-04 09:56:09,26.5,26.700000762939453,26,26.200000762939453,26.5,26.700000762939453,50
2017-07-04 10:00:12,26.5,26.700000762939453,26,26.200000762939453,26.399999618530273,26.700000762939453,50
2017-07-04 10:14:09,26.299999237060547,26.700000762939453,26,25.799999237060547,26.100000381469727,26.799999237060547,50
2017-07-04 10:28:09,26.5,26.700000762939453,26,26.100000381469727,26.200000762939453,27.399999618530273,50
2017-07-04 10:42:09,26.5,26.700000762939453,26.100000381469727,26.200000762939453,26.200000762939453,26.600000381469727,50
2017-07-04 10:56:08,26.5,26.700000762939453,26.100000381469727,26.200000762939453,26.299999237060547,26.700000762939453,50
2017-07-04 11:00:13,26.5,26.700000762939453,26.100000381469727,26.200000762939453,26.399999618530273,26.700000762939453,50
2017-07-04 11:14:08,26.5,26.700000762939453,26.100000381469727,26.200000762939453,26.399999618530273,26.700000762939453,50
2017-07-04 11:28:08,26.299999237060547,26.700000762939453,26.100000381469727,26.200000762939453,26.399999618530273,26.700000762939453,50
2017-07-04 11:42:08,26.399999618530273,26.700000762939453,26,26,26.399999618530273,26.899999618530273,50
2017-07-04 11:56:09,26.399999618530273,26.700000762939453,26,26.200000762939453,26.399999618530273,26.700000762939453,50
2017-07-04 12:00:12,26.399999618530273,26.700000762939453,26.100000381469727,26.200000762939453,26.5,26.700000762939453,50
2017-07-04 12:14:08,26.5,26.700000762939453,26,26.200000762939453,26.5,26.899999618530273,52
2017-07-04 12:28:09,25.899999618530273,26.700000762939453,25.600000381469727,26,26.600000381469727,26.5,52
2017-07-04 12:42:09,25.799999237060547,26.5,25.299999237060547,25.799999237060547,26.200000762939453,26.700000762939453,52
2017-07-04 12:56:09,25.799999237060547,26.600000381469727,25.200000762939453,25.700000762939453,26.100000381469727,26.700000762939453,52
2017-07-04 13:00:12,26,26.700000762939453,25.5,25.799999237060547,26,26.700000762939453,52
2017-07-04 13:14:08,26,27,25.600000381469727,25.799999237060547,26.200000762939453,26.700000762939453,52
2017-07-04 13:28:09,26,27.600000381469727,25.700000762939453,25.799999237060547,26.100000381469727,26.700000762939453,51
2017-07-04 13:42:09,26,26.600000381469727,25.700000762939453,25.899999618530273,25.100000381469727,26.700000762939453,51
2017-07-04 13:56:08,26,26.200000762939453,25.600000381469727,25.799999237060547,24.100000381469727,26.700000762939453,51
2017-07-04 14:00:12,26,26.5,25.600000381469727,25.899999618530273,24,26.700000762939453,51
2017-07-04 14:14:09,26,26.700000762939453,25,26,24,26.700000762939453,51
2017-07-04 14:28:08,26,26.700000762939453,23.600000381469727,26.399999618530273,24.5,27.600000381469727,51
2017-07-04 14:42:08,25.799999237060547,26.700000762939453,23.5,26.100000381469727,25,27,51
2017-07-04 14:56:09,25.799999237060547,26.700000762939453,23.5,26.100000381469727,25.100000381469727,27,51
2017-07-04 15:00:12,25.799999237060547,26.700000762939453,23.600000381469727,26.100000381469727,24.899999618530273,27,51
2017-07-04 15:14:09,25.799999237060547,26.700000762939453,24.100000381469727,26.200000762939453,25,27,51
2017-07-04 15:28:09,26,26.700000762939453,24.100000381469727,26.200000762939453,25,27.100000381469727,51
2017-07-04 15:42:09,26,26.700000762939453,24,25.799999237060547,24.799999237060547,26.5,51
2017-07-04 15:56:08,26,26.700000762939453,24,26,24.899999618530273,26.700000762939453,51
2017-07-04 16:00:12,26,26.700000762939453,24.100000381469727,26,24.899999618530273,26.700000762939453,51
2017-07-04 16:14:08,26.100000381469727,26.700000762939453,24.200000762939453,26.399999618530273,25.100000381469727,27.299999237060547,51
2017-07-04 16:28:09,26.100000381469727,26.700000762939453,24.299999237060547,26.700000762939453,25.100000381469727,27,50
2017-07-04 16:42:09,26.200000762939453,26.700000762939453,24.700000762939453,26.399999618530273,25.200000762939453,27,50
2017-07-04 16:56:08,26.200000762939453,26.700000762939453,25.399999618530273,26.100000381469727,25,27.100000381469727,50
2017-07-04 17:00:12,26.200000762939453,26.700000762939453,25.299999237060547,25.899999618530273,24.899999618530273,27.100000381469727,50
2017-07-04 17:14:09,26.200000762939453,26.399999618530273,26.200000762939453,25.700000762939453,24.899999618530273,26.299999237060547,50
2017-07-04 17:28:08,26.200000762939453,26.600000381469727,26.700000762939453,26.100000381469727,25,26.799999237060547,50
2017-07-04 17:42:09,26.399999618530273,26.600000381469727,26.299999237060547,26.100000381469727,25,26.5,50
2017-07-04 17:56:10,26.299999237060547,26.399999618530273,25.799999237060547,25.899999618530273,25.200000762939453,26.5,50
2017-07-04 18:00:12,26.299999237060547,26.5,25.799999237060547,26,26,26.600000381469727,50
2017-07-04 18:14:08,26.200000762939453,26.600000381469727,25.600000381469727,26,27,26.700000762939453,50
2017-07-04 18:28:08,26.700000762939453,26.600000381469727,26.200000762939453,26.5,27.600000381469727,27.200000762939453,50
2017-07-04 18:42:09,26.799999237060547,26.700000762939453,26,27,27.399999618530273,27.200000762939453,50
2017-07-04 18:56:08,26.700000762939453,26.700000762939453,26.299999237060547,27.200000762939453,28,26.899999618530273,50
2017-07-04 19:00:12,26.700000762939453,26.700000762939453,26.399999618530273,27.399999618530273,28,26.899999618530273,50
2017-07-04 19:14:08,26.700000762939453,26.700000762939453,26.299999237060547,27.100000381469727,27.399999618530273,27,50
2017-07-04 19:28:08,26.5,26.700000762939453,25.899999618530273,26.299999237060547,27.299999237060547,27,50
2017-07-04 19:42:08,26.600000381469727,26.700000762939453,25.899999618530273,26.5,26.700000762939453,26.5,50
2017-07-04 19:56:08,26.600000381469727,26.700000762939453,26,26.700000762939453,26.700000762939453,27.100000381469727,50
2017-07-04 20:00:12,26.600000381469727,26.700000762939453,26,26.600000381469727,26.700000762939453,27.100000381469727,50
2017-07-04 20:14:09,26.600000381469727,26.700000762939453,26,26.600000381469727,26.700000762939453,27.100000381469727,50
2017-07-04 20:28:09,26.600000381469727,26.700000762939453,26,26.299999237060547,26.600000381469727,27.100000381469727,50
2017-07-04 20:42:09,26.5,26.700000762939453,26,26.5,26.700000762939453,27.100000381469727,50
2017-07-04 20:56:09,26.5,26.700000762939453,26,26.5,26.700000762939453,27.100000381469727,50
2017-07-04 21:00:12,26.700000762939453,26.700000762939453,26,26.5,26.700000762939453,27.100000381469727,50
2017-07-04 21:14:09,26.600000381469727,26.700000762939453,26,26.600000381469727,26.700000762939453,27.100000381469727,50
2017-07-04 21:28:09,26.600000381469727,26.5,26,26.600000381469727,26.700000762939453,27,50
2017-07-04 21:42:09,26.600000381469727,26.600000381469727,26,26.600000381469727,26.700000762939453,27.100000381469727,50
2017-07-04 21:56:09,26.700000762939453,26.600000381469727,26,26.700000762939453,26.700000762939453,26.899999618530273,50
2017-07-04 22:00:12,26.700000762939453,26.600000381469727,26,26.700000762939453,26.700000762939453,27,50
2017-07-04 22:14:08,26.700000762939453,26.600000381469727,26,26.700000762939453,26.700000762939453,27,50
2017-07-04 22:28:08,26.700000762939453,26.600000381469727,26,26.700000762939453,26.700000762939453,27,50
2017-07-04 22:42:08,26.700000762939453,26.600000381469727,26.200000762939453,26.700000762939453,26.700000762939453,27.100000381469727,50
2017-07-04 22:56:09,26.700000762939453,26.600000381469727,26.600000381469727,27.399999618530273,26.799999237060547,27.100000381469727,50
2017-07-04 23:00:11,26.700000762939453,26.600000381469727,26.5,27.299999237060547,26.799999237060547,27.100000381469727,50
2017-07-04 23:14:08,26.700000762939453,26.600000381469727,26.399999618530273,27.100000381469727,27.5,27.100000381469727,50
2017-07-04 23:28:08,26.700000762939453,26.600000381469727,26.5,27.100000381469727,27.100000381469727,27.100000381469727,50
2017-07-04 23:42:09,26.700000762939453,26.5,26.5,27.100000381469727,27.100000381469727,27.100000381469727,50
2017-07-04 23:56:09,26.700000762939453,26.5,26.5,27.200000762939453,27.100000381469727,27.100000381469727,50
2017-07-05 00:00:11,26.700000762939453,26.5,26.600000381469727,27.200000762939453,27.100000381469727,27.100000381469727,50
2017-07-05 00:14:08,26.700000762939453,26.5,26.600000381469727,27.200000762939453,27.100000381469727,27.200000762939453,50
2017-07-05 00:28:08,26.700000762939453,26.5,26.600000381469727,27.200000762939453,26.799999237060547,27.200000762939453,50
2017-07-05 00:42:09,26.700000762939453,26.5,26.600000381469727,27.200000762939453,26.600000381469727,27.200000762939453,50
2017-07-05 00:56:08,26.799999237060547,26.600000381469727,26.700000762939453,27.200000762939453,27.5,27.200000762939453,50
2017-07-05 01:00:12,26.799999237060547,26.700000762939453,26.700000762939453,27.399999618530273,27.5,27.200000762939453,50
2017-07-05 01:14:08,26.799999237060547,26.299999237060547,26.700000762939453,27,27.100000381469727,27.200000762939453,50
2017-07-05 01:28:09,26.799999237060547,26.600000381469727,26.700000762939453,27.200000762939453,26.799999237060547,27.200000762939453,50
2017-07-05 01:42:09,27.299999237060547,26.5,26.899999618530273,27.200000762939453,27.100000381469727,27.200000762939453,50
2017-07-05 01:56:09,26.799999237060547,26.5,27.5,27.200000762939453,27.100000381469727,27.200000762939453,50
2017-07-05 02:00:12,26.899999618530273,26.5,27.5,27.299999237060547,27.100000381469727,27.200000762939453,50
2017-07-05 02:14:08,27,26.5,27.100000381469727,26.799999237060547,27.100000381469727,27.200000762939453,50
2017-07-05 02:28:09,27,26.5,27.100000381469727,27.100000381469727,27.100000381469727,27,50
2017-07-05 02:42:09,27,26.5,27.100000381469727,26.799999237060547,27.100000381469727,27.200000762939453,50
2017-07-05 02:56:09,27.100000381469727,26.5,26.299999237060547,27.200000762939453,27.100000381469727,27.200000762939453,50
2017-07-05 03:00:11,27.200000762939453,26.5,26.100000381469727,27.100000381469727,26.600000381469727,27.200000762939453,50
2017-07-05 03:14:09,26.5,26.5,26.5,27.100000381469727,26.200000762939453,27.299999237060547,50
2017-07-05 03:28:09,26.700000762939453,26.5,26.700000762939453,26.899999618530273,26.700000762939453,27,50
2017-07-05 03:42:09,26.700000762939453,26.5,26.700000762939453,27,26.700000762939453,27.200000762939453,49
2017-07-05 03:56:09,26.700000762939453,26.5,26.700000762939453,27.100000381469727,26.700000762939453,27.200000762939453,49
2017-07-05 04:00:12,26.700000762939453,26.5,26.700000762939453,27.200000762939453,26.700000762939453,27.200000762939453,49
2017-07-05 04:14:08,26.700000762939453,26.5,26.5,27.100000381469727,26.700000762939453,27,49
2017-07-05 04:28:08,26.600000381469727,26.5,26.600000381469727,27.100000381469727,26.700000762939453,27.100000381469727,49
2017-07-05 04:42:08,26.700000762939453,26.5,26.399999618530273,27.100000381469727,26.700000762939453,27.100000381469727,49
2017-07-05 04:56:08,26.700000762939453,26.5,26.700000762939453,27.100000381469727,26.700000762939453,26.899999618530273,49
2017-07-05 05:00:11,26.899999618530273,26.5,26.700000762939453,27.100000381469727,26.700000762939453,26.899999618530273,49
2017-07-05 05:14:08,27.600000381469727,26.700000762939453,26.899999618530273,27,26.899999618530273,27.200000762939453,49
2017-07-05 05:28:08,26.899999618530273,26.600000381469727,26.799999237060547,27.200000762939453,26.700000762939453,27.100000381469727,49
2017-07-05 05:42:08,27,26.600000381469727,26.799999237060547,27.100000381469727,26.700000762939453,27.100000381469727,49
2017-07-05 05:56:09,27,26.700000762939453,26.5,26.899999618530273,26.700000762939453,27.100000381469727,49
2017-07-05 06:00:11,27,26.700000762939453,26.600000381469727,27,26.700000762939453,27.100000381469727,49
2017-07-05 06:14:08,27,26.700000762939453,26.700000762939453,27,26.700000762939453,27.100000381469727,49
2017-07-05 06:28:08,27,26.700000762939453,26.700000762939453,27.200000762939453,26.700000762939453,26.899999618530273,49
2017-07-05 06:42:09,27,26.700000762939453,26.700000762939453,27.100000381469727,26.700000762939453,27,49
2017-07-05 06:56:08,27,26.700000762939453,26.700000762939453,27.100000381469727,26.700000762939453,27,49
2017-07-05 07:00:12,27,26.700000762939453,26.700000762939453,27.100000381469727,26.700000762939453,27,49
2017-07-05 07:14:09,27,26.700000762939453,26.700000762939453,27.100000381469727,26.700000762939453,27,49
2017-07-05 07:28:09,27,26.700000762939453,26.700000762939453,27.100000381469727,26.700000762939453,27,49
2017-07-05 07:42:09,27,26.700000762939453,26.700000762939453,27.100000381469727,26.700000762939453,27,49
2017-07-05 07:56:09,27,26.700000762939453,26.700000762939453,26.799999237060547,26.5,27,49
2017-07-05 08:00:12,27,26.700000762939453,26.700000762939453,26.5,26.600000381469727,27.100000381469727,49
2017-07-05 08:14:08,27,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,27.100000381469727,49
2017-07-05 08:28:09,27,26.700000762939453,26.700000762939453,27,26.700000762939453,27,49
2017-07-05 08:42:09,27.100000381469727,26.700000762939453,26.700000762939453,26.799999237060547,26.799999237060547,27,49
2017-07-05 08:56:09,27.100000381469727,26.799999237060547,26.700000762939453,26.799999237060547,26.600000381469727,27,50
2017-07-05 09:00:11,27.200000762939453,26.600000381469727,26.700000762939453,26.799999237060547,26.700000762939453,27,50
2017-07-05 09:14:09,26.799999237060547,26.700000762939453,26.700000762939453,26.799999237060547,26.700000762939453,27,50
2017-07-05 09:28:09,27,26.700000762939453,26.700000762939453,26.799999237060547,26.700000762939453,27.100000381469727,50
2017-07-05 09:42:08,27,26.700000762939453,26.700000762939453,26.799999237060547,26.700000762939453,27,50
2017-07-05 09:56:08,27,26.700000762939453,26.700000762939453,27.399999618530273,26.700000762939453,27.100000381469727,50
2017-07-05 10:00:11,27,26.700000762939453,26.700000762939453,27.299999237060547,26.600000381469727,27.100000381469727,50
2017-07-05 10:14:09,27.100000381469727,26.700000762939453,26.700000762939453,27.100000381469727,26.600000381469727,26.299999237060547,50
2017-07-05 10:28:08,27.100000381469727,26.700000762939453,26.5,27.100000381469727,26.700000762939453,26.700000762939453,50
2017-07-05 10:42:08,26.600000381469727,26.700000762939453,26.600000381469727,26.299999237060547,26.700000762939453,26.899999618530273,50
2017-07-05 10:56:09,26.899999618530273,26.799999237060547,26.600000381469727,26.700000762939453,26.700000762939453,26.700000762939453,50
2017-07-05 11:00:12,27,26.799999237060547,26.600000381469727,26.700000762939453,26.700000762939453,26.700000762939453,50
2017-07-05 11:14:09,27.100000381469727,26.799999237060547,26.700000762939453,26.700000762939453,26.700000762939453,27.5,50
2017-07-05 11:28:09,26.399999618530273,26.799999237060547,26.600000381469727,26.700000762939453,26.799999237060547,27.100000381469727,50
2017-07-05 11:42:09,26.700000762939453,26.799999237060547,26.600000381469727,26.700000762939453,26.799999237060547,26.799999237060547,50
2017-07-05 11:56:09,26.700000762939453,26.799999237060547,26.600000381469727,26.700000762939453,26.799999237060547,26.600000381469727,50
2017-07-05 12:00:12,26.700000762939453,26.799999237060547,26.600000381469727,26.700000762939453,26.799999237060547,26.399999618530273,50
2017-07-05 12:14:09,26.700000762939453,26.799999237060547,26.600000381469727,26.700000762939453,26.600000381469727,26.399999618530273,50
2017-07-05 12:28:09,26.700000762939453,26.799999237060547,26.600000381469727,26.700000762939453,27.200000762939453,27.200000762939453,50
2017-07-05 12:42:09,26.700000762939453,26.799999237060547,26.5,26.700000762939453,27.5,27.299999237060547,50
2017-07-05 12:56:09,26.700000762939453,26.799999237060547,26.600000381469727,26.600000381469727,27.100000381469727,27,50
2017-07-05 13:00:12,26.600000381469727,26.799999237060547,26.399999618530273,26.5,27.200000762939453,27.100000381469727,50
2017-07-05 13:14:09,26.700000762939453,26.799999237060547,25.799999237060547,26.700000762939453,26.5,26.5,50
2017-07-05 13:28:08,26.600000381469727,26.799999237060547,26.200000762939453,26.5,27,27,50
2017-07-05 13:42:09,26.600000381469727,26.5,26.200000762939453,26.399999618530273,27.200000762939453,27.100000381469727,50
2017-07-05 13:56:08,26.399999618530273,26.600000381469727,26,26.399999618530273,26.799999237060547,26.799999237060547,50
2017-07-05 14:00:12,26.299999237060547,26.600000381469727,26.200000762939453,26.299999237060547,26.399999618530273,26.399999618530273,50
2017-07-05 14:14:08,26.100000381469727,26.700000762939453,26.399999618530273,26.600000381469727,27,26.700000762939453,50
2017-07-05 14:28:09,26.200000762939453,26.700000762939453,26.200000762939453,26.600000381469727,27,26.899999618530273,50
2017-07-05 14:42:09,26.200000762939453,26.700000762939453,26.200000762939453,26.600000381469727,27.100000381469727,26.600000381469727,50
2017-07-05 14:56:09,26.200000762939453,26.700000762939453,26.200000762939453,26.600000381469727,27.100000381469727,27.100000381469727,50
2017-07-05 15:00:12,26.200000762939453,26.700000762939453,26.200000762939453,26.700000762939453,27,27,50
2017-07-05 15:14:09,26.100000381469727,26.700000762939453,26,26.700000762939453,26.899999618530273,27.100000381469727,50
2017-07-05 15:28:09,26.200000762939453,26.700000762939453,26.100000381469727,26.700000762939453,27.200000762939453,26.899999618530273,50
2017-07-05 15:42:09,26.299999237060547,26.700000762939453,26.100000381469727,26.700000762939453,26.899999618530273,26.899999618530273,50
2017-07-05 15:56:08,26.899999618530273,26.700000762939453,26.200000762939453,26.700000762939453,27.100000381469727,26.899999618530273,50
2017-07-05 16:00:12,26.899999618530273,26.700000762939453,26.200000762939453,26.700000762939453,27.200000762939453,27,50
2017-07-05 16:14:09,26.899999618530273,26.700000762939453,26.299999237060547,26.700000762939453,27.100000381469727,27,50
2017-07-05 16:28:09,26.799999237060547,27.5,26.399999618530273,27.399999618530273,27.200000762939453,27.100000381469727,50
2017-07-05 16:42:09,26.899999618530273,27.5,26.399999618530273,27.299999237060547,26.899999618530273,26.899999618530273,50
2017-07-05 16:56:09,26.5,27.100000381469727,26.399999618530273,26.799999237060547,27.700000762939453,27.399999618530273,50
2017-07-05 17:00:12,26.600000381469727,27.100000381469727,26.399999618530273,26.899999618530273,27.700000762939453,27.399999618530273,50
2017-07-05 17:14:08,26.399999618530273,27.200000762939453,26.100000381469727,27.200000762939453,27.399999618530273,27.299999237060547,50
2017-07-05 17:28:09,26.600000381469727,26.799999237060547,26.200000762939453,27.100000381469727,27.5,27.299999237060547,50
2017-07-05 17:42:08,26.700000762939453,27,26.100000381469727,25.600000381469727,27.100000381469727,26.799999237060547,50
2017-07-05 17:56:09,26.700000762939453,27.200000762939453,26.200000762939453,25.299999237060547,27.200000762939453,27.100000381469727,50
2017-07-05 18:00:11,26.700000762939453,27.100000381469727,26.200000762939453,25.100000381469727,27.200000762939453,27.100000381469727,50
2017-07-05 18:14:08,27.399999618530273,27.100000381469727,26.200000762939453,25.899999618530273,27.299999237060547,27,50
2017-07-05 18:28:08,27.399999618530273,27,26.700000762939453,26.700000762939453,27.399999618530273,27.200000762939453,50
2017-07-05 18:42:08,27.299999237060547,27,26.5,27.299999237060547,27.5,27.399999618530273,51
2017-07-05 18:56:08,27,27,26.600000381469727,27.100000381469727,27.399999618530273,27.299999237060547,51
2017-07-05 19:00:12,27,27,26.700000762939453,27.200000762939453,27.600000381469727,27.399999618530273,51
2017-07-05 19:14:08,27.100000381469727,27,26.600000381469727,27.200000762939453,27.600000381469727,27.399999618530273,51
2017-07-05 19:28:08,26.899999618530273,27,26.700000762939453,27.200000762939453,27.600000381469727,27.600000381469727,50
2017-07-05 19:42:09,27,27,26.700000762939453,27.399999618530273,27.600000381469727,27.5,50
2017-07-05 19:56:08,27.100000381469727,27,26.700000762939453,27.5,27.5,27.5,50
2017-07-05 20:00:12,27.100000381469727,27.100000381469727,26.700000762939453,27.399999618530273,27.600000381469727,27.5,50
2017-07-05 20:14:08,27.200000762939453,27.299999237060547,26.200000762939453,26.600000381469727,28,28,50
2017-07-05 20:28:08,27.399999618530273,27.100000381469727,26.700000762939453,26.299999237060547,27.799999237060547,27.5,50
2017-07-05 20:42:08,27.200000762939453,27.100000381469727,26.299999237060547,27,27.299999237060547,27.600000381469727,50
2017-07-05 20:56:08,27.200000762939453,27.100000381469727,26.5,27.200000762939453,27.200000762939453,27.5,50
2017-07-05 21:00:11,27.200000762939453,27.100000381469727,26.5,27.200000762939453,27.399999618530273,27.600000381469727,50
2017-07-05 21:14:08,27,26.899999618530273,26.899999618530273,27.200000762939453,27.899999618530273,27.600000381469727,50
2017-07-05 21:28:09,27.200000762939453,27,26.700000762939453,27.700000762939453,27.700000762939453,27.600000381469727,50
2017-07-05 21:42:08,27.600000381469727,27.100000381469727,25.100000381469727,27.100000381469727,27.600000381469727,27.700000762939453,50
2017-07-05 21:56:08,27.399999618530273,27.100000381469727,24.799999237060547,27.899999618530273,27.799999237060547,27.799999237060547,50
2017-07-05 22:00:11,27.399999618530273,27.100000381469727,24.600000381469727,27.799999237060547,27.600000381469727,27.600000381469727,50
2017-07-05 22:14:09,27.399999618530273,26.899999618530273,24.700000762939453,27.799999237060547,27.399999618530273,27.700000762939453,50
2017-07-05 22:28:08,27.700000762939453,27.100000381469727,26.100000381469727,27.700000762939453,27.700000762939453,27.899999618530273,50
2017-07-05 22:42:08,27.899999618530273,27.100000381469727,27,28.200000762939453,27.700000762939453,27.799999237060547,50
2017-07-05 22:56:08,27.899999618530273,27.100000381469727,27.100000381469727,27.799999237060547,27.700000762939453,27.799999237060547,50
2017-07-05 23:00:12,27.799999237060547,27.100000381469727,27.100000381469727,27.799999237060547,27.700000762939453,27.799999237060547,50
2017-07-05 23:14:08,27.700000762939453,27.100000381469727,27.799999237060547,27.799999237060547,27.899999618530273,27.799999237060547,50
2017-07-05 23:28:08,27.700000762939453,27.100000381469727,28.100000381469727,27.799999237060547,27.799999237060547,27.799999237060547,50
2017-07-05 23:42:08,27.700000762939453,27.200000762939453,28.200000762939453,27.899999618530273,27.799999237060547,27.799999237060547,50
2017-07-05 23:56:08,27.700000762939453,27.100000381469727,27.5,28,27.799999237060547,27.799999237060547,50
2017-07-06 00:00:12,27.600000381469727,27,27.399999618530273,27.899999618530273,27.5,27.799999237060547,50
2017-07-06 00:14:08,27.399999618530273,27.100000381469727,27.200000762939453,28,27.600000381469727,27.799999237060547,50
2017-07-06 00:28:08,27.200000762939453,27.100000381469727,27.5,28,27.700000762939453,27.799999237060547,50
2017-07-06 00:42:08,27.299999237060547,27,27.700000762939453,28.100000381469727,27.799999237060547,27.799999237060547,50
2017-07-06 00:56:09,27.700000762939453,27.100000381469727,27.399999618530273,27.799999237060547,27.799999237060547,27.799999237060547,50
2017-07-06 01:00:11,28,27.200000762939453,27.399999618530273,27.899999618530273,27.799999237060547,27.799999237060547,50
2017-07-06 01:14:08,28.100000381469727,27.200000762939453,27.5,28,27.799999237060547,27.799999237060547,50
2017-07-06 01:28:08,28,27.200000762939453,27.700000762939453,28.200000762939453,27.799999237060547,27.799999237060547,50
