"_line0, x","_line0, y","_line1, x","_line1, y"
2017-03-23 22:00:31,10.0378312,,
2017-03-24 00:00:31,10.0368763,,
2017-03-24 02:00:31,10.0344453,,
2017-03-24 04:00:31,10.0350306,,
2017-03-24 06:00:31,10.0324863,,
2017-03-24 08:00:31,10.0345424,,
2017-03-24 10:00:31,10.0335648,,
2017-03-24 12:00:31,10.0313206,,
2017-03-24 14:00:31,10.0308467,,
2017-03-24 16:00:31,10.0323398,,
2017-03-24 18:00:31,10.033168,,
2017-03-24 20:00:31,10.0342581,,
2017-03-24 22:00:31,10.0347629,,
2017-03-25 00:00:31,10.0397023,,
2017-03-25 02:00:31,10.0396391,,
2017-03-25 04:00:31,10.0417272,,
2017-03-25 06:00:31,10.0384184,,
2017-03-25 08:00:31,10.0344827,,
2017-03-25 10:00:31,10.0317358,,
2017-03-25 12:00:31,10.0311627,,
2017-03-25 14:00:31,10.029858,,
2017-03-25 16:00:31,10.0305759,,
2017-03-25 18:00:31,10.0321183,,
2017-03-25 20:00:31,10.0309812,,
2017-03-25 22:00:31,10.0307227,,
2017-03-26 00:00:31,10.0310533,,
2017-03-26 02:00:31,10.0307233,,
2017-03-26 04:00:31,10.0315915,,
2017-03-26 06:00:31,10.029479,,
2017-03-26 08:00:31,10.0294809,,
2017-03-26 10:00:31,10.0289373,,
2017-03-26 12:00:31,10.0267444,,
2017-03-26 14:00:31,10.0270783,,
2017-03-26 16:00:31,10.0281807,,
2017-03-26 18:00:31,10.0281273,,
2017-03-26 20:00:31,10.026318,,
2017-03-26 22:00:31,10.0256242,,
2017-03-27 00:00:31,10.0250559,,
2017-03-27 02:00:31,10.0259773,,
2017-03-27 04:00:31,10.0278207,,
2017-03-27 06:00:31,10.0269666,,
2017-03-27 08:00:31,10.0272095,,
2017-03-27 10:00:31,10.029641,,
2017-03-27 12:00:31,10.0295702,,
2017-03-27 14:00:31,10.0290208,,
2017-03-27 16:00:31,10.0304968,,
2017-03-27 18:00:31,10.0285358,,
2017-03-27 20:00:31,10.0264614,,
2017-03-27 22:00:31,10.0247868,,
2017-03-28 00:00:31,10.0245176,,
2017-03-28 02:00:31,10.0253966,,
2017-03-28 04:00:31,10.0239726,,
2017-03-28 06:00:31,10.0223588,,
2017-03-28 08:00:31,10.0219485,,
2017-03-28 10:00:31,10.0225186,,
2017-03-28 12:00:31,10.0229562,,
2017-03-28 14:00:31,10.0258064,,
2017-03-28 16:00:31,10.0281363,,
2017-03-28 18:00:31,10.0277792,,
2017-03-28 20:00:31,10.0267424,,
2017-03-28 22:00:31,10.0313291,,
2017-03-29 00:00:31,10.0346274,,
2017-03-29 02:00:31,10.036804,,
2017-03-29 04:00:31,10.0384071,,
2017-03-29 06:00:31,10.0355086,,
2017-03-29 08:00:31,10.0325626,,
2017-03-29 10:00:31,10.0262853,,
2017-03-29 12:00:31,10.0221111,,
2017-03-29 14:00:31,10.0183692,,
2017-03-29 16:00:31,10.0166001,,
2017-03-29 18:00:31,10.011522,,
2017-03-29 20:00:31,10.0072071,,
2017-03-29 22:00:31,10.0043745,,
2017-03-30 00:00:31,10.0048196,,
2017-03-30 02:00:31,10.0053135,,
2017-03-30 04:00:31,10.0068963,,
2017-03-30 06:00:31,10.0117114,,
2017-03-30 08:00:31,10.0203007,,
2017-03-30 10:00:31,10.0787416,,
2017-03-30 12:00:31,10.1527657,,
2017-03-30 14:00:31,10.1506318,,
2017-03-30 16:00:31,10.1453799,,
2017-03-30 18:00:31,10.1374353,,
2017-03-30 20:00:31,10.1292094,,
2017-03-30 22:00:31,10.1225485,,
2017-03-31 00:00:31,10.1169863,,
2017-03-31 02:00:31,10.1135248,,
2017-03-31 04:00:31,10.1117755,,
2017-03-31 06:00:31,10.1323063,,
2017-03-31 08:00:31,10.1289136,,
2017-03-31 10:00:31,10.1289284,,
2017-03-31 12:00:31,10.1246851,,
2017-03-31 14:00:31,10.1216833,,
2017-03-31 16:00:31,10.1191142,,
2017-03-31 18:00:31,10.1152201,,
2017-03-31 20:00:31,10.1114278,,
2017-03-31 22:00:31,10.1077806,,
2017-04-01 00:00:31,10.1036404,,
2017-04-01 02:00:31,10.1014805,,
2017-04-01 04:00:31,10.0990716,,
2017-04-01 06:00:31,10.0934442,,
2017-04-01 08:00:31,10.0889158,,
2017-04-01 10:00:31,10.0863309,,
2017-04-01 12:00:31,10.0824697,,
2017-04-01 14:00:31,10.0798389,,
2017-04-01 16:00:31,10.0774689,,
2017-04-01 18:00:31,10.0740693,,
2017-04-01 20:00:31,10.0715042,,
2017-04-01 22:00:31,10.0694005,,
2017-04-02 00:00:31,10.0668915,,
2017-04-02 02:00:31,10.0655033,,
2017-04-02 04:00:31,10.0691352,,
2017-04-02 06:00:31,10.0690427,,
2017-04-02 08:00:31,10.064005,,
2017-04-02 10:00:31,10.0614644,,
2017-04-02 12:00:31,10.0586895,,
2017-04-02 14:00:31,10.0559204,,
2017-04-02 16:00:31,10.0533657,,
2017-04-02 18:00:31,10.0511249,,
2017-04-02 20:00:31,10.0478682,,
2017-04-02 22:00:31,10.0458944,,
2017-04-03 00:00:31,10.0439426,,
2017-04-03 02:00:31,10.0411556,,
2017-04-03 04:00:31,10.0400948,,
2017-04-03 06:00:31,10.0355166,,
2017-04-03 08:00:31,10.0340032,,
2017-04-03 10:00:31,10.0318823,,
2017-04-03 12:00:31,10.0303226,,
2017-04-03 14:00:31,10.0286517,,
2017-04-03 16:00:31,10.0278506,,
2017-04-03 18:00:31,10.0277308,,
2017-04-03 20:00:31,10.0263101,,
2017-04-03 22:00:31,10.0264646,,
2017-04-04 00:00:31,10.028571,,
2017-04-04 02:00:31,10.0291799,,
2017-04-04 04:00:31,10.0301203,,
2017-04-04 06:00:31,10.0290353,,
2017-04-04 08:00:31,10.0287184,,
2017-04-04 10:00:31,10.0297869,,
2017-04-04 12:00:31,10.0303401,,
2017-04-04 14:00:31,10.0316634,,
2017-04-04 16:00:31,10.0313004,,
2017-04-04 18:00:31,10.0306147,,
2017-04-04 20:00:31,10.030962,,
2017-04-04 22:00:31,10.0307762,,
2017-04-05 00:00:31,10.0317985,,
2017-04-05 02:00:31,10.0349381,,
2017-04-05 04:00:31,10.0382526,,
2017-04-05 06:00:31,10.0409381,,
2017-04-05 08:00:31,10.0382491,,
2017-04-05 10:00:31,10.0389239,,
2017-04-05 12:00:31,10.0384938,,
2017-04-05 14:00:31,10.0388306,,
2017-04-05 16:00:31,10.035238,,
2017-04-05 18:00:31,10.0251569,,
2017-04-05 20:00:31,10.0166662,,
2017-04-05 22:00:31,10.0110453,,
2017-04-06 00:00:31,10.0086334,,
2017-04-06 02:00:31,10.0068798,,
2017-04-06 04:00:31,10.0073039,,
2017-04-06 05:10:31,10.0059892,,
2017-04-06 06:00:31,10.0064779,,
2017-04-06 08:00:31,10.0068261,,
2017-04-06 10:00:31,10.007376,,
2017-04-06 12:00:31,10.0101001,,
2017-04-06 14:00:31,10.0145012,,
2017-04-06 16:00:31,10.0176485,,
2017-04-06 18:00:31,10.0187654,,
2017-04-06 20:00:31,10.0194066,,
2017-04-06 22:00:31,10.0188797,,
2017-04-07 00:00:31,10.0184063,,
2017-04-07 02:00:31,10.0195537,,
2017-04-07 04:00:31,10.0189396,,
2017-04-07 05:10:31,10.0177385,,
2017-04-07 06:00:31,10.0172051,,
2017-04-07 08:00:31,10.0148667,,
2017-04-07 10:00:31,10.0095949,,
2017-04-07 12:00:31,10.0037976,,
2017-04-07 14:00:31,10.0006279,,
2017-04-07 16:00:31,9.998685,,
2017-04-07 18:00:31,9.9973103,,
2017-04-07 20:00:31,9.9958584,,
2017-04-07 22:00:31,9.9968053,,
2017-04-08 00:00:31,9.9970221,,
2017-04-08 02:00:31,9.9970792,,
2017-04-08 04:00:31,9.9969171,,
2017-04-08 05:10:31,9.9952875,,
2017-04-08 06:00:31,9.9954823,,
2017-04-08 08:00:31,9.9941718,,
2017-04-08 10:00:31,9.9938424,,
2017-04-08 12:00:31,9.9921711,,
2017-04-08 14:00:31,9.9907109,,
2017-04-08 16:00:31,9.9900489,,
2017-04-08 18:00:31,9.9881299,,
2017-04-08 20:00:31,9.9869073,,
2017-04-08 22:00:31,9.9876161,,
2017-04-09 00:00:31,9.9891754,,
2017-04-09 02:00:31,9.989536,,
2017-04-09 04:00:31,9.9897154,,
2017-04-09 05:10:31,9.9891044,,
2017-04-09 06:00:31,9.9875972,,
2017-04-09 08:00:31,9.9867774,,
2017-04-09 10:00:31,9.9862184,,
2017-04-09 12:00:31,9.987239,,
2017-04-09 14:00:31,9.9887691,,
2017-04-09 16:00:31,9.9915978,,
2017-04-09 18:00:31,9.9949139,,
2017-04-09 20:00:31,9.9980071,,
2017-04-09 22:00:31,10.003436,,
2017-04-10 00:00:31,10.0117342,,
2017-04-10 02:00:31,10.0467636,,
2017-04-10 04:00:31,10.1004307,,
2017-04-10 05:10:31,10.1061624,,
2017-04-10 06:00:31,10.1045439,,
2017-04-10 08:00:31,10.0898399,,
2017-04-10 10:00:31,10.07507,,
2017-04-10 12:00:31,10.0650738,,
2017-04-10 14:00:31,10.0579915,,
2017-04-10 16:00:31,10.0521148,,
2017-04-10 18:00:31,10.0460454,,
2017-04-10 20:00:31,10.0382507,,
2017-04-10 22:00:31,10.0330961,,
2017-04-11 00:00:31,10.0292833,,
2017-04-11 02:00:31,10.0252296,,
2017-04-11 04:00:31,10.0181148,,
2017-04-11 05:10:31,10.0149301,,
2017-04-11 06:00:31,10.0122136,,
2017-04-11 08:00:31,10.0081829,,
2017-04-11 10:00:31,10.0047211,,
2017-04-11 12:00:31,10.0024542,,
2017-04-11 14:00:31,10.0021713,,
2017-04-11 16:00:31,10.0037154,,
2017-04-11 18:00:31,10.0060418,,
2017-04-11 20:00:31,10.0277719,,
2017-04-11 22:00:31,10.0504803,,
2017-04-12 00:00:31,10.0569136,,
2017-04-12 02:00:31,10.0850713,,
2017-04-12 04:00:31,10.0975646,,
2017-04-12 05:10:31,10.0918129,,
2017-04-12 06:00:31,10.0891463,,
2017-04-12 08:00:31,10.0814014,,
2017-04-12 10:00:31,10.0745419,,
2017-04-12 12:00:31,10.0690371,,
2017-04-12 14:00:31,10.064445,,
2017-04-12 16:00:31,10.0605442,,
2017-04-12 18:00:31,10.0567282,,
2017-04-12 20:00:31,10.0530427,,
2017-04-12 22:00:31,10.0499774,,
2017-04-13 00:00:31,10.0474685,,
2017-04-13 02:00:31,10.0456333,,
2017-04-13 04:00:31,10.0423358,,
2017-04-13 05:10:31,10.0387066,,
2017-04-13 06:00:31,10.0359116,,
2017-04-13 08:00:31,10.0281123,,
2017-04-13 10:00:31,10.0234213,,
2017-04-13 12:00:31,10.0203682,,
2017-04-13 14:00:31,10.0193817,,
2017-04-13 16:00:31,10.0193231,,
2017-04-13 18:00:31,10.0210612,,
2017-04-13 20:00:31,10.0213426,,
2017-04-13 22:00:31,10.0204946,,
2017-04-14 00:00:31,10.0176582,,
2017-04-14 02:00:31,10.0141745,,
2017-04-14 04:00:31,10.0106586,,
2017-04-14 05:10:31,10.0087282,,
2017-04-14 06:00:31,10.0072542,,
2017-04-14 08:00:31,10.0035461,,
2017-04-14 10:00:31,9.9979225,,
2017-04-14 12:00:31,9.9929606,,
2017-04-14 14:00:31,9.9891895,,
2017-04-14 16:00:31,9.9880041,,
2017-04-14 18:00:31,9.9873764,,
2017-04-14 20:00:31,9.9872317,,
2017-04-14 22:00:31,9.988799,,
2017-04-15 00:00:31,9.9897819,,
2017-04-15 02:00:31,9.9939876,,
2017-04-15 04:00:31,9.9977261,,
2017-04-15 05:10:31,9.9990701,,
2017-04-15 06:00:31,9.9997742,,
2017-04-15 08:00:31,9.9997778,,
2017-04-15 10:00:31,9.9992961,,
2017-04-15 12:00:31,9.9977604,,
2017-04-15 14:00:31,9.9966014,,
2017-04-15 16:00:31,9.9944738,,
2017-04-15 18:00:31,9.9917913,,
2017-04-15 20:00:31,9.9877259,,
2017-04-15 22:00:31,9.9852403,,
2017-04-16 00:00:31,9.9825573,,
2017-04-16 02:00:31,9.9807174,,
2017-04-16 04:00:31,9.9797871,,
2017-04-16 05:10:31,9.9792098,,
2017-04-16 06:00:31,9.9788654,,
2017-04-16 08:00:31,9.9783962,,
2017-04-16 10:00:31,9.9839823,,
2017-04-16 12:00:31,9.9942145,,
2017-04-16 14:00:31,9.994918,,
2017-04-16 16:00:31,9.9945556,,
2017-04-16 18:00:31,9.9937106,,
2017-04-16 20:00:31,9.9919914,,
2017-04-16 22:00:31,9.9906263,,
2017-04-17 00:00:31,10.0041129,,
2017-04-17 02:00:31,10.0359845,,
2017-04-17 04:00:31,10.0365961,,
2017-04-17 05:10:31,10.059638,,
2017-04-17 06:00:31,10.0618412,,
2017-04-17 08:00:31,10.0498277,,
2017-04-17 10:00:31,10.0382521,,
2017-04-17 12:00:31,10.0284637,,
2017-04-17 14:00:31,10.0211823,,
2017-04-17 16:00:31,10.0177585,,
2017-04-17 18:00:31,10.0213277,,
2017-04-17 20:00:31,10.0134412,,
2017-04-17 22:00:31,10.0069665,,
2017-04-18 00:00:31,10.0006764,,
2017-04-18 02:00:31,9.9958313,,
2017-04-18 04:00:31,9.9904423,,
2017-04-18 05:10:31,9.9873729,,
2017-04-18 06:00:31,9.985753,,
2017-04-18 08:00:31,9.9825867,,
2017-04-18 10:00:31,9.9793407,,
2017-04-18 12:00:31,9.9777744,,
2017-04-18 14:00:31,9.9769515,,
2017-04-18 16:00:31,9.9750782,,
2017-04-18 18:00:31,9.9737192,,
2017-04-18 20:00:31,9.9718515,,
2017-04-18 22:00:31,9.9722842,,
2017-04-19 00:00:31,9.9714207,,
2017-04-19 02:00:31,9.9704325,,
2017-04-19 04:00:31,9.9707386,,
2017-04-19 05:10:31,9.9695489,,
2017-04-19 06:00:31,9.9699741,,
2017-04-19 08:00:31,9.9702482,,
2017-04-19 10:00:31,9.9707487,,
2017-04-19 12:00:31,9.9710579,,
2017-04-19 14:00:31,9.9715233,,
2017-04-19 16:00:31,9.9717305,,
2017-04-19 18:00:31,9.971786,,
2017-04-19 20:00:31,9.972008,,
2017-04-19 22:00:31,9.9734984,,
2017-04-20 00:00:31,9.9755126,,
2017-04-20 02:00:31,9.978801,,
2017-04-20 04:00:31,9.9802835,,
2017-04-20 05:10:31,9.9812758,,
2017-04-20 06:00:31,9.9817772,,
2017-04-20 08:00:31,9.9828419,,
2017-04-20 10:00:31,9.9844885,,
2017-04-20 12:00:31,9.987233,,
2017-04-20 14:00:31,9.9901351,,
2017-04-20 16:00:31,9.9926455,,
2017-04-20 18:00:31,9.9947317,,
2017-04-20 20:00:31,9.9946544,,
2017-04-20 22:00:31,9.9954419,,
2017-04-21 00:00:31,9.9969484,,
2017-04-21 02:00:31,9.9989243,,
2017-04-21 04:00:31,9.9990074,,
2017-04-21 05:10:31,9.9985826,,
2017-04-21 06:00:31,9.9984484,,
2017-04-21 08:00:31,9.99782,,
2017-04-21 10:00:31,9.9979146,,
2017-04-21 12:00:31,9.9973208,,
2017-04-21 14:00:31,9.9978721,,
2017-04-21 16:00:31,9.9999154,,
2017-04-21 18:00:31,9.9986502,,
2017-04-21 20:00:31,9.9882833,,
2017-04-21 22:00:31,9.982888,,
2017-04-22 00:00:31,9.9815607,,
2017-04-22 02:00:31,9.9798481,,
2017-04-22 04:00:31,9.9801739,,
2017-04-22 05:10:31,9.9784389,,
2017-04-22 06:00:31,9.9757972,,
2017-04-22 08:00:31,9.9708941,,
2017-04-22 10:00:31,9.9667232,,
2017-04-22 12:00:31,9.9628795,,
2017-04-22 14:00:31,9.962341,,
2017-04-22 16:00:31,9.9620473,,
2017-04-22 18:00:31,9.9626008,,
2017-04-22 20:00:31,9.9614574,,
2017-04-22 22:00:31,9.9615675,,
2017-04-23 00:00:31,9.9625405,,
2017-04-23 02:00:31,9.9637096,,
2017-04-23 04:00:31,9.9637284,,
2017-04-23 05:10:31,9.9626037,,
2017-04-23 06:00:31,9.9616161,,
2017-04-23 08:00:31,9.9591202,,
2017-04-23 10:00:31,9.956264,,
2017-04-23 12:00:31,9.9533506,,
2017-04-23 14:00:31,9.9519453,,
2017-04-23 16:00:31,9.9517434,,
2017-04-23 18:00:31,9.9531002,,
2017-04-23 20:00:31,9.952777,,
2017-04-23 22:00:31,9.9565501,,
2017-04-24 00:00:31,9.9641981,,
2017-04-24 02:00:31,9.9810915,,
2017-04-24 04:00:31,10.0255966,,
2017-04-24 05:10:31,10.0541704,,
2017-04-24 06:00:31,10.0755225,,
2017-04-24 08:00:31,10.1021516,,
2017-04-24 10:00:31,10.0874256,,
2017-04-24 12:00:31,10.0720694,,
2017-04-24 14:00:31,10.0588868,,
2017-04-24 16:00:31,10.0460681,,
2017-04-24 18:00:31,10.035507,,
2017-04-24 20:00:31,10.0296304,,
2017-04-24 22:00:31,10.0267854,,
2017-04-25 00:00:31,10.0258424,,
2017-04-25 02:00:31,10.023495,,
2017-04-25 04:00:31,10.0192742,,
2017-04-25 05:10:31,10.017698,,
2017-04-25 06:00:31,10.016663,,
2017-04-25 08:00:31,10.0203621,,
2017-04-25 10:00:31,10.0276574,,
2017-04-25 12:00:31,10.0225919,,
2017-04-25 14:00:31,10.0149479,,
2017-04-25 16:00:31,10.0078512,,
2017-04-25 18:00:31,10.0021469,,
2017-04-25 20:00:31,10.0024495,,
2017-04-25 22:00:31,10.0214822,,
2017-04-26 00:00:31,10.016027,,
2017-04-26 02:00:31,10.0090808,,
2017-04-26 04:00:31,10.0028882,,
2017-04-26 05:10:31,9.999036,,
2017-04-26 06:00:31,9.9971657,,
2017-04-26 08:00:31,9.9942233,,
2017-04-26 10:00:31,9.9900172,,
2017-04-26 12:00:31,9.9868166,,
2017-04-26 14:00:31,9.9846827,,
2017-04-26 16:00:31,9.9827948,,
2017-04-26 18:00:31,9.9816803,,
2017-04-26 20:00:31,9.9806727,,
2017-04-26 22:00:31,9.9815938,,
2017-04-27 00:00:31,9.9829226,,
2017-04-27 02:00:31,9.9835273,,
2017-04-27 04:00:31,9.9843633,,
2017-04-27 05:10:31,9.9833406,,
2017-04-27 06:00:31,9.9825389,,
2017-04-27 08:00:31,9.9800255,,
2017-04-27 10:00:31,9.9759303,,
2017-04-27 12:00:31,9.9726475,,
2017-04-27 14:00:31,9.9688551,,
2017-04-27 16:00:31,9.9763454,,
2017-04-27 18:00:31,9.9811067,,
2017-04-27 20:00:31,9.9812419,,
2017-04-27 22:00:31,9.9836141,,
2017-04-28 00:00:31,9.9854236,,
2017-04-28 02:00:31,9.9919652,,
2017-04-28 04:00:31,9.993818,,
2017-04-28 05:10:31,9.9926829,,
2017-04-28 06:00:31,9.9918824,,
2017-04-28 08:00:31,9.9885181,,
2017-04-28 10:00:31,9.9848391,,
2017-04-28 12:00:31,9.98124,,
2017-04-28 14:00:31,9.9770873,,
2017-04-28 16:00:31,9.9727753,,
2017-04-28 18:00:31,9.9677494,,
2017-04-28 20:00:31,9.9646601,,
2017-04-28 22:00:31,9.9706327,,
2017-04-29 00:00:31,9.9968013,,
2017-04-29 02:00:31,9.9930134,,
2017-04-29 04:00:31,9.9853113,,
2017-04-29 05:10:31,9.9822226,,
2017-04-29 06:00:31,9.981179,,
2017-04-29 08:00:31,9.9766809,,
2017-04-29 10:00:31,9.9743124,,
2017-04-29 12:00:31,9.9694485,,
2017-04-29 14:00:31,9.9639989,,
2017-04-29 16:00:31,9.9618659,,
2017-04-29 18:00:31,9.960482,,
2017-04-29 20:00:31,9.958732,,
2017-04-29 22:00:31,9.9578242,,
2017-04-30 00:00:31,9.9576167,,
2017-04-30 02:00:31,9.9558732,,
2017-04-30 04:00:31,9.9547333,,
2017-04-30 05:10:31,9.9543097,,
2017-04-30 06:00:31,9.9542934,,
2017-04-30 08:00:31,9.9543007,,
2017-04-30 10:00:31,9.9532871,,
2017-04-30 12:00:31,9.9514861,,
2017-04-30 14:00:31,9.9505041,,
2017-04-30 16:00:31,9.9497938,,
2017-04-30 18:00:31,9.9494335,,
2017-04-30 20:00:31,9.9477869,,
2017-04-30 22:00:31,9.9464162,,
2017-05-01 00:00:31,9.9472724,,
2017-05-01 02:00:31,9.9467912,,
2017-05-01 04:00:31,9.9462686,,
2017-05-01 05:10:31,9.9452451,,
2017-05-01 06:00:31,9.9437503,,
2017-05-01 08:00:31,9.9418655,,
2017-05-01 10:00:31,9.9382831,,
2017-05-01 12:00:31,9.9362935,,
2017-05-01 14:00:31,9.9353758,,
2017-05-01 16:00:31,9.9340045,,
2017-05-01 18:00:31,9.9342436,,
2017-05-01 20:00:31,9.9316498,,
2017-05-01 22:00:31,9.9300676,,
2017-05-02 00:00:31,9.9296306,,
2017-05-02 02:00:31,9.9292611,,
2017-05-02 04:00:31,9.927886,,
2017-05-02 05:10:31,9.9264621,,
2017-05-02 06:00:31,9.9255327,,
2017-05-02 08:00:31,9.9235228,,
2017-05-02 10:00:31,9.9219963,,
2017-05-02 12:00:31,9.9206814,,
2017-05-02 14:00:31,9.919934,,
2017-05-02 16:00:31,9.9206194,,
2017-05-02 18:00:31,9.920957,,
2017-05-02 20:00:31,9.9193808,,
2017-05-02 22:00:31,9.9182527,,
2017-05-03 00:00:31,9.917344,,
2017-05-03 02:00:31,9.9166854,,
2017-05-03 04:00:31,9.9158297,,
2017-05-03 05:10:31,9.9145512,,
2017-05-03 06:00:31,9.9145579,,
2017-05-03 08:00:31,9.9134631,,
2017-05-03 10:00:31,9.9115721,,
2017-05-03 12:00:31,9.909851,,
2017-05-03 14:00:31,9.9083578,,
2017-05-03 16:00:31,9.9099678,,
2017-05-03 18:00:31,9.9110079,,
2017-05-03 20:00:31,9.9103355,,
2017-05-03 22:00:31,9.9081795,,
2017-05-04 00:00:31,9.9077751,,
2017-05-04 02:00:31,9.9057272,,
2017-05-04 04:00:31,9.9052687,,
2017-05-04 05:10:31,9.904974,,
2017-05-04 06:00:31,9.9058067,,
2017-05-04 08:00:31,9.9055779,,
2017-05-04 10:00:31,9.9043729,,
2017-05-04 12:00:31,9.9022272,,
2017-05-04 14:00:31,9.9009395,,
2017-05-04 16:00:31,9.9012479,,
2017-05-04 18:00:31,9.9014792,,
2017-05-04 20:00:31,9.9013427,,
2017-05-04 22:00:31,9.9011728,,
2017-05-05 00:00:31,9.9023784,,
2017-05-05 02:00:31,9.9046785,,
2017-05-05 04:00:31,9.9049449,,
2017-05-05 05:10:31,9.9054934,,
2017-05-05 06:00:31,9.9064181,,
2017-05-05 08:00:31,9.9075449,,
2017-05-05 10:00:31,9.9065199,,
2017-05-05 12:00:31,9.904947,,
2017-05-05 14:00:31,9.9043376,,
2017-05-05 16:00:31,9.9056988,,
2017-05-05 18:00:31,9.9079163,,
2017-05-05 20:00:31,9.9098128,,
2017-05-05 22:00:31,9.9120776,,
2017-05-06 00:00:31,9.9137593,,
2017-05-06 02:00:31,9.9172124,,
2017-05-06 04:00:31,9.9192027,,
2017-05-06 05:10:31,9.920651,,
2017-05-06 06:00:31,9.9220416,,
2017-05-06 08:00:31,9.920385,,
2017-05-06 10:00:31,9.9177288,,
2017-05-06 12:00:31,9.9126298,,
2017-05-06 14:00:31,9.9113688,,
2017-05-06 16:00:31,9.9117454,,
2017-05-06 18:00:31,9.9135224,,
2017-05-06 20:00:31,9.9145318,,
2017-05-06 22:00:31,9.9148512,,
2017-05-07 00:00:31,9.9161486,,
2017-05-07 02:00:31,9.9179514,,
2017-05-07 04:00:31,9.9180452,,
2017-05-07 05:10:31,9.9181519,,
2017-05-07 06:00:31,9.916953,,
2017-05-07 08:00:31,9.9154952,,
2017-05-07 10:00:31,9.909639,,
2017-05-07 12:00:31,9.9055023,,
2017-05-07 14:00:31,9.9018131,,
2017-05-07 16:00:31,9.9014112,,
2017-05-07 18:00:31,9.8988466,,
2017-05-07 20:00:31,9.8959479,,
2017-05-07 22:00:31,9.8930066,,
2017-05-08 00:00:31,9.8901352,,
2017-05-08 02:00:31,9.8881359,,
2017-05-08 04:00:31,9.8843318,,
2017-05-08 05:10:31,9.882679,,
2017-05-08 06:00:31,9.8817132,,
2017-05-08 08:00:31,9.8790838,,
2017-05-08 10:00:31,9.8754726,,
2017-05-08 12:00:31,9.8729892,,
2017-05-08 14:00:31,9.8711244,,
2017-05-08 16:00:31,9.8716171,,
2017-05-08 18:00:31,9.8715668,,
2017-05-08 20:00:31,9.8725601,,
2017-05-08 22:00:31,9.8748226,,
2017-05-09 00:00:31,9.8783973,,
2017-05-09 02:00:31,9.8813616,,
2017-05-09 04:00:31,9.8836373,,
2017-05-09 05:10:31,9.8848729,,
2017-05-09 06:00:31,9.8863775,,
2017-05-09 08:00:31,9.8888724,,
2017-05-09 10:00:31,9.8912673,,
2017-05-09 12:00:31,9.8933385,,
2017-05-09 14:00:31,9.8947798,,
2017-05-09 16:00:31,9.8979633,,
2017-05-09 18:00:31,9.9013158,,
2017-05-09 20:00:31,9.9030129,,
2017-05-09 22:00:31,9.9053346,,
2017-05-10 00:00:31,9.9083367,,
2017-05-10 02:00:31,9.9094338,,
2017-05-10 04:00:31,9.9106721,,
2017-05-10 05:10:31,9.9101683,,
2017-05-10 06:00:31,9.9103137,,
2017-05-10 08:00:31,9.9104872,,
2017-05-10 10:00:31,9.9101881,,
2017-05-10 12:00:31,9.9181111,,
2017-05-10 14:00:31,9.9230212,,
2017-05-10 16:00:31,9.930831,,
2017-05-10 18:00:31,9.9428891,,
2017-05-10 20:00:31,9.9453055,,
2017-05-10 22:00:31,9.9515859,,
2017-05-11 00:00:31,9.9472555,,
2017-05-11 02:00:31,9.9435479,,
2017-05-11 04:00:31,9.9423166,,
2017-05-11 05:10:31,9.9425696,,
2017-05-11 06:00:31,9.9411513,,
2017-05-11 08:00:31,9.9372686,,
2017-05-11 10:00:31,9.932281,,
2017-05-11 12:00:31,9.9287583,,
2017-05-11 14:00:31,9.9262601,,
2017-05-11 16:00:31,9.9247953,,
2017-05-11 18:00:31,9.9215873,,
2017-05-11 20:00:31,9.9168693,,
2017-05-11 22:00:31,9.9146091,,
2017-05-12 00:00:31,9.9117792,,
2017-05-12 02:00:31,9.9103889,,
2017-05-12 04:00:31,9.9087497,,
2017-05-12 05:10:31,9.9076902,,
2017-05-12 06:00:31,9.906337,,
2017-05-12 08:00:31,9.9042477,,
2017-05-12 10:00:31,9.8996189,,
2017-05-12 12:00:31,9.8970862,,
2017-05-12 14:00:31,9.892853,,
2017-05-12 16:00:31,9.8920252,,
2017-05-12 18:00:31,9.8912029,,
2017-05-12 20:00:31,9.8886066,,
2017-05-12 22:00:31,9.8876904,,
2017-05-13 00:00:31,9.8857098,,
2017-05-13 02:00:31,9.8853605,,
2017-05-13 04:00:31,9.8850578,,
2017-05-13 05:10:31,9.8865371,,
2017-05-13 06:00:31,9.8860091,,
2017-05-13 08:00:31,9.8835353,,
2017-05-13 10:00:31,9.8806221,,
2017-05-13 12:00:31,9.8781553,,
2017-05-13 14:00:31,9.8762379,,
2017-05-13 16:00:31,9.8746908,,
2017-05-13 18:00:31,9.8744203,,
2017-05-13 20:00:31,9.8729966,,
2017-05-13 22:00:31,9.8764499,,
2017-05-14 00:00:31,9.8840243,,
2017-05-14 02:00:31,9.9004424,,
2017-05-14 04:00:31,10.0183891,,
2017-05-14 05:10:31,10.0105105,,
2017-05-14 06:00:31,10.0023989,,
2017-05-14 08:00:31,9.9873402,,
2017-05-14 10:00:31,9.9764487,,
2017-05-14 12:00:31,9.9672515,,
2017-05-14 14:00:31,9.9607783,,
2017-05-14 16:00:31,9.9833966,,
2017-05-14 18:00:31,9.9771574,,
2017-05-14 20:00:31,9.9674337,,
2017-05-14 22:00:31,9.9615447,,
2017-05-15 00:00:31,9.9571598,,
2017-05-15 02:00:31,9.95292,,
2017-05-15 04:00:31,9.9481385,,
2017-05-15 05:10:31,9.9459099,,
