x,y
2017-04-30 10:00:02.459264,23.25
2017-04-30 10:10:01.663049,23.562
2017-04-30 10:20:01.899010,23.75
2017-04-30 10:30:02.056624,26.375
2017-04-30 10:40:02.173723,24.0
2017-04-30 10:50:01.292790,22.5
2017-04-30 11:00:01.673298,22.0
2017-04-30 11:10:02.109454,21.75
2017-04-30 11:20:01.361616,21.75
2017-04-30 11:30:01.482860,21.875
2017-04-30 11:40:01.603190,21.812
2017-04-30 11:50:01.833986,21.687
2017-04-30 12:00:02.259327,21.687
2017-04-30 12:10:01.364257,21.625
2017-04-30 12:20:01.615603,21.562
2017-04-30 12:30:01.754064,21.812
2017-04-30 12:40:01.903767,21.812
2017-04-30 12:50:02.019584,21.562
2017-04-30 13:00:02.479143,21.75
2017-04-30 13:10:01.938396,21.687
2017-04-30 13:20:02.172601,21.562
2017-04-30 13:30:01.304376,21.625
2017-04-30 13:40:01.420753,21.625
2017-04-30 13:50:01.613871,21.562
2017-04-30 14:00:02.009294,21.75
2017-04-30 14:10:01.443227,21.875
2017-04-30 14:20:01.671474,21.75
2017-04-30 14:30:01.796847,21.687
2017-04-30 14:40:02.011520,21.687
2017-04-30 14:50:02.139429,21.625
2017-04-30 15:00:01.609163,21.625
2017-04-30 15:10:02.110549,21.625
2017-04-30 15:20:01.368652,21.562
2017-04-30 15:30:01.496749,21.562
2017-04-30 15:40:01.610866,21.562
2017-04-30 15:50:01.759192,21.625
2017-04-30 16:00:02.149337,21.562
2017-04-30 16:10:01.880306,21.5
2017-04-30 16:20:02.114159,21.625
2017-04-30 16:30:02.228281,21.625
2017-04-30 16:40:01.354752,21.562
2017-04-30 16:50:01.509102,21.562
2017-04-30 17:00:01.976999,21.5
2017-04-30 17:10:01.855406,21.5
2017-04-30 17:20:02.088605,21.5
2017-04-30 17:30:02.213397,21.437
2017-04-30 17:40:01.377085,21.437
2017-04-30 17:50:01.490242,21.375
2017-04-30 18:00:01.939310,21.375
2017-04-30 18:10:01.847687,21.375
2017-04-30 18:20:01.984071,21.437
2017-04-30 18:30:02.178647,21.375
2017-04-30 18:40:01.301105,21.375
2017-04-30 18:50:01.510567,21.375
2017-04-30 19:00:01.901791,21.437
2017-04-30 19:10:02.020592,21.375
2017-04-30 19:20:02.250966,21.375
2017-04-30 19:30:01.368515,21.375
2017-04-30 19:40:01.492196,21.375
2017-04-30 19:50:01.612417,21.375
2017-04-30 20:00:02.079263,21.375
2017-04-30 20:10:01.342289,21.375
2017-04-30 20:20:01.569136,21.375
2017-04-30 20:30:01.869179,21.312
2017-04-30 20:40:01.989093,21.25
2017-04-30 20:50:02.114415,21.312
2017-04-30 21:00:02.640869,21.375
2017-04-30 21:10:01.337643,21.312
2017-04-30 21:20:01.573502,21.25
2017-04-30 21:30:01.727841,21.25
2017-04-30 21:40:01.850589,21.312
2017-04-30 21:50:02.113010,21.25
2017-04-30 22:00:02.499328,21.25
2017-04-30 22:10:02.131530,21.25
2017-04-30 22:20:01.389292,21.312
2017-04-30 22:30:01.508361,21.25
2017-04-30 22:40:01.782574,21.25
2017-04-30 22:50:01.913677,21.25
2017-04-30 23:00:02.289276,21.187
2017-04-30 23:10:01.645322,21.187
2017-04-30 23:20:01.868052,21.187
2017-04-30 23:30:01.991977,21.187
2017-04-30 23:40:02.109814,21.25
2017-04-30 23:50:02.230315,21.25
2017-05-01 00:00:01.672269,21.25
2017-05-01 00:10:01.763648,21.187
2017-05-01 00:20:02.084087,21.25
2017-05-01 00:30:02.294053,21.187
2017-05-01 00:40:01.407541,21.25
2017-05-01 00:50:01.533205,21.25
2017-05-01 01:00:02.000275,21.25
2017-05-01 01:10:01.376040,21.312
2017-05-01 01:20:01.605674,21.312
2017-05-01 01:30:01.775847,21.312
2017-05-01 01:40:01.895214,21.312
2017-05-01 01:50:02.018596,21.25
2017-05-01 02:00:02.451113,21.312
2017-05-01 02:10:01.900653,21.375
2017-05-01 02:20:02.155294,22.562
2017-05-01 02:30:01.278493,22.0
2017-05-01 02:40:01.440345,22.375
2017-05-01 02:50:01.562274,22.937
2017-05-01 03:00:02.009193,23.125
2017-05-01 03:10:01.641800,23.25
2017-05-01 03:20:01.867762,23.062
2017-05-01 03:30:02.028629,23.125
2017-05-01 03:40:02.152819,22.625
2017-05-01 03:50:01.297133,23.0
2017-05-01 04:00:01.679159,22.25
2017-05-01 04:10:01.916576,22.25
2017-05-01 04:20:02.139504,22.0
2017-05-01 04:30:01.311060,22.562
2017-05-01 04:40:01.496870,22.562
2017-05-01 04:50:01.609621,22.437
2017-05-01 05:00:02.089290,22.312
2017-05-01 05:10:01.336260,22.312
2017-05-01 05:20:01.559442,22.875
2017-05-01 05:30:01.504228,23.0
2017-05-01 05:40:01.622331,22.812
2017-05-01 05:50:01.770444,22.75
2017-05-01 06:00:02.249274,22.562
2017-05-01 06:10:02.052241,22.562
2017-05-01 06:20:01.333968,22.562
2017-05-01 06:30:01.891244,22.5
2017-05-01 06:40:02.014586,22.437
2017-05-01 06:50:02.132149,22.625
2017-05-01 07:00:01.652998,22.937
2017-05-01 07:10:01.894529,23.0
2017-05-01 07:20:02.370273,23.0
2017-05-01 07:30:01.490093,23.062
2017-05-01 07:40:01.610025,23.562
2017-05-01 07:50:01.797267,22.125
2017-05-01 08:00:02.269361,21.75
2017-05-01 08:10:01.271069,21.75
2017-05-01 08:20:01.590830,21.75
2017-05-01 08:30:01.732864,21.687
2017-05-01 08:40:01.849320,21.75
2017-05-01 08:50:02.052369,21.625
2017-05-01 09:00:02.432978,21.75
2017-05-01 09:10:01.320290,21.812
2017-05-01 09:20:01.550828,19.5
2017-05-01 09:30:01.689157,20.0
2017-05-01 09:40:01.894881,20.125
2017-05-01 09:50:02.022077,21.062
2017-05-01 10:00:02.409167,21.25
2017-05-01 10:10:01.351173,21.312
2017-05-01 10:20:01.580072,23.0
2017-05-01 10:30:01.703005,21.875
2017-05-01 10:40:01.897961,21.937
2017-05-01 10:50:02.029047,22.812
2017-05-01 11:00:02.419567,24.375
2017-05-01 11:10:02.285501,23.25
2017-05-01 11:20:01.516538,22.75
2017-05-01 11:30:01.639196,22.375
2017-05-01 11:40:01.839577,22.312
2017-05-01 11:50:01.964107,22.375
2017-05-01 12:00:02.420825,22.25
2017-05-01 12:10:01.933415,22.125
2017-05-01 12:20:02.237607,22.062
2017-05-01 12:30:01.367372,22.0
2017-05-01 12:40:01.529158,21.937
2017-05-01 12:50:01.734750,21.875
2017-05-01 13:00:02.129293,21.812
2017-05-01 13:10:01.448503,21.812
2017-05-01 13:20:01.678063,21.875
2017-05-01 13:30:01.798185,21.812
2017-05-01 13:40:01.919728,21.812
2017-05-01 13:50:02.099200,21.75
2017-05-01 14:00:02.480209,21.812
2017-05-01 14:10:01.764292,21.812
2017-05-01 14:20:01.991443,21.812
2017-05-01 14:30:02.150185,21.875
2017-05-01 14:40:01.272013,21.812
2017-05-01 14:50:01.392277,21.875
2017-05-01 15:00:01.780467,21.875
2017-05-01 15:10:01.646844,21.875
2017-05-01 15:20:01.879466,21.875
2017-05-01 15:30:02.082587,21.937
2017-05-01 15:40:02.215150,22.0
2017-05-01 15:50:01.364298,21.875
2017-05-01 16:00:01.761335,21.875
2017-05-01 16:10:02.175123,21.937
2017-05-01 16:20:01.397974,22.0
2017-05-01 16:30:01.519072,21.875
2017-05-01 16:40:01.724052,21.875
2017-05-01 16:50:01.841917,21.875
2017-05-01 17:00:02.299290,21.875
2017-05-01 17:10:01.955618,21.875
2017-05-01 17:20:02.178635,21.812
2017-05-01 17:30:01.296695,21.875
2017-05-01 17:40:01.414214,21.875
2017-05-01 17:50:01.547998,21.875
2017-05-01 18:00:02.010714,21.875
2017-05-01 18:10:01.810568,21.875
2017-05-01 18:20:02.176100,21.812
2017-05-01 18:30:01.295027,21.875
2017-05-01 18:40:01.411152,21.875
2017-05-01 18:50:01.529229,21.875
2017-05-01 19:00:02.051446,21.812
2017-05-01 19:10:02.244216,21.812
2017-05-01 19:20:01.465455,21.812
2017-05-01 19:30:01.613438,21.75
2017-05-01 19:40:01.729409,21.812
2017-05-01 19:50:01.887094,21.812
2017-05-01 20:00:02.269165,21.812
2017-05-01 20:10:01.550304,21.812
2017-05-01 20:20:01.798131,21.75
2017-05-01 20:30:01.953915,21.75
2017-05-01 20:40:02.071108,21.75
2017-05-01 20:50:02.188373,21.812
2017-05-01 21:00:01.569863,21.812
2017-05-01 21:10:01.410556,21.75
2017-05-01 21:20:01.643947,21.687
2017-05-01 21:30:01.855485,21.625
2017-05-01 21:40:01.975459,21.625
2017-05-01 21:50:02.091275,21.687
2017-05-01 22:00:02.489486,21.687
2017-05-01 22:10:01.580440,21.687
2017-05-01 22:20:01.807841,21.75
2017-05-01 22:30:01.931555,21.75
2017-05-01 22:40:02.070012,21.687
2017-05-01 22:50:02.262728,21.625
2017-05-01 23:00:01.659205,21.625
2017-05-01 23:10:01.434265,21.687
2017-05-01 23:20:01.714598,21.687
2017-05-01 23:30:01.831191,21.687
2017-05-01 23:40:02.033245,21.625
2017-05-01 23:50:02.149980,21.562
2017-05-02 00:00:01.609043,21.562
2017-05-02 00:10:01.420335,21.625
2017-05-02 00:20:01.646607,21.625
2017-05-02 00:30:01.760177,21.625
2017-05-02 00:40:01.879138,21.687
2017-05-02 00:50:02.081295,21.625
2017-05-02 01:00:02.469305,21.687
2017-05-02 01:10:02.224164,21.687
2017-05-02 01:20:01.622553,21.687
2017-05-02 01:30:01.736789,21.75
2017-05-02 01:40:01.850688,21.75
2017-05-02 01:50:01.970165,21.812
2017-05-02 02:00:02.399287,21.75
2017-05-02 02:10:01.412588,21.687
2017-05-02 02:20:01.650250,20.875
2017-05-02 02:30:01.779295,21.187
2017-05-02 02:40:01.903420,21.312
2017-05-02 02:50:02.017529,21.25
2017-05-02 03:00:02.470040,21.25
2017-05-02 03:10:01.485569,21.25
2017-05-02 03:20:01.708402,21.062
2017-05-02 03:30:01.829797,21.0
2017-05-02 03:40:02.084121,21.187
2017-05-02 03:50:02.206083,21.187
2017-05-02 04:00:01.599300,21.25
2017-05-02 04:10:01.609559,21.5
2017-05-02 04:20:01.888025,21.625
2017-05-02 04:30:02.010355,21.625
2017-05-02 04:40:02.160817,21.625
2017-05-02 04:50:01.287395,21.687
2017-05-02 05:00:01.809287,21.75
2017-05-02 05:10:02.073759,21.75
2017-05-02 05:20:01.347560,21.75
2017-05-02 05:30:01.587203,21.812
2017-05-02 05:40:01.737399,21.75
2017-05-02 05:50:01.860090,21.75
2017-05-02 06:00:02.318040,21.812
2017-05-02 06:10:01.817760,21.75
2017-05-02 06:20:02.052088,21.75
2017-05-02 06:30:01.448400,21.687
2017-05-02 06:40:01.570627,21.687
2017-05-02 06:50:01.689393,21.625
2017-05-02 07:00:02.153628,21.625
2017-05-02 07:10:01.966852,21.687
2017-05-02 07:20:02.190428,21.687
2017-05-02 07:30:01.312745,21.75
2017-05-02 07:40:01.478401,21.687
2017-05-02 07:50:01.601353,21.562
2017-05-02 08:00:02.039211,22.375
2017-05-02 08:10:01.839691,21.875
2017-05-02 08:20:02.099901,21.562
2017-05-02 08:30:02.301769,21.375
2017-05-02 08:40:01.500509,21.562
2017-05-02 08:50:01.619145,21.562
2017-05-02 09:00:02.100326,21.562
2017-05-02 09:10:01.832528,21.5
2017-05-02 09:20:02.058102,21.625
2017-05-02 09:30:02.177978,21.5
2017-05-02 09:40:01.408539,21.375
2017-05-02 09:50:01.527561,21.437
2017-05-02 10:00:01.999166,21.562
2017-05-02 10:10:02.243212,21.5
2017-05-02 10:20:01.474656,21.5
2017-05-02 10:30:01.603100,21.562
2017-05-02 10:40:01.739398,21.687
2017-05-02 10:50:01.866807,21.687
2017-05-02 11:00:02.322529,21.875
2017-05-02 11:10:01.991644,21.875
2017-05-02 11:20:02.218272,22.0
2017-05-02 11:30:01.424741,22.062
2017-05-02 11:40:01.540694,22.062
2017-05-02 11:50:01.663508,22.062
2017-05-02 12:00:02.159169,22.125
2017-05-02 12:10:01.904461,22.125
2017-05-02 12:20:02.132582,22.187
2017-05-02 12:30:02.249136,22.187
2017-05-02 12:40:01.390328,22.312
2017-05-02 12:50:01.590531,22.312
2017-05-02 13:00:01.994063,22.187
2017-05-02 13:10:01.811455,22.125
2017-05-02 13:20:02.042442,22.125
2017-05-02 13:30:02.161319,22.0
2017-05-02 13:40:01.286893,22.0
2017-05-02 13:50:01.455840,22.062
2017-05-02 14:00:01.918227,22.062
2017-05-02 14:10:01.493854,22.062
2017-05-02 14:20:01.721869,22.125
2017-05-02 14:30:01.846378,22.125
2017-05-02 14:40:02.001959,22.062
2017-05-02 14:50:02.139081,22.187
2017-05-02 15:00:01.579593,22.062
2017-05-02 15:10:01.673341,22.187
2017-05-02 15:20:01.981346,22.187
2017-05-02 15:30:02.099149,22.187
2017-05-02 15:40:02.224217,22.187
2017-05-02 15:50:01.368514,22.187
2017-05-02 16:00:01.749377,22.125
2017-05-02 16:10:01.713825,22.062
2017-05-02 16:20:01.940424,22.062
2017-05-02 16:30:02.073623,22.125
2017-05-02 16:40:02.197969,22.125
2017-05-02 16:50:01.401613,22.125
2017-05-02 17:00:01.832445,22.125
2017-05-02 17:10:01.294007,22.062
2017-05-02 17:20:01.579208,22.125
2017-05-02 17:30:01.703460,22.187
2017-05-02 17:40:01.883362,22.187
2017-05-02 17:50:02.011459,22.187
2017-05-02 18:00:02.530602,22.187
2017-05-02 18:10:01.279845,22.187
2017-05-02 18:20:01.607174,22.125
2017-05-02 18:30:01.754542,22.062
2017-05-02 18:40:01.913903,22.125
2017-05-02 18:50:02.113130,22.125
2017-05-02 19:00:02.489289,22.062
2017-05-02 19:10:01.948990,22.125
2017-05-02 19:20:02.261702,22.062
2017-05-02 19:30:01.383532,22.062
2017-05-02 19:40:01.580140,22.062
2017-05-02 19:50:01.705804,22.125
2017-05-02 20:00:02.173191,22.125
2017-05-02 20:10:01.760785,22.062
2017-05-02 20:20:01.988575,22.062
2017-05-02 20:30:02.110856,22.062
2017-05-02 20:40:02.236342,22.062
2017-05-02 20:50:01.354760,21.937
2017-05-02 21:00:01.739296,22.0
2017-05-02 21:10:01.895814,22.062
2017-05-02 21:20:02.188651,22.0
2017-05-02 21:30:01.311325,22.0
2017-05-02 21:40:01.479183,22.0
2017-05-02 21:50:01.621584,21.875
2017-05-02 22:00:02.054451,21.937
2017-05-02 22:10:01.992928,22.0
2017-05-02 22:20:02.250284,22.0
2017-05-02 22:30:01.373316,22.0
2017-05-02 22:40:01.534439,22.0
2017-05-02 22:50:01.654065,21.937
2017-05-02 23:00:02.120168,21.875
2017-05-02 23:10:01.946487,21.937
2017-05-02 23:20:02.174990,22.0
2017-05-02 23:30:01.377338,21.937
2017-05-02 23:40:01.585709,21.937
2017-05-02 23:50:01.703103,21.937
2017-05-03 00:00:02.178186,21.937
2017-05-03 00:10:01.383090,21.875
2017-05-03 00:20:01.610538,21.937
2017-05-03 00:30:01.813092,22.0
2017-05-03 00:40:01.953420,22.0
2017-05-03 00:50:02.072433,21.937
2017-05-03 01:00:02.539297,21.937
2017-05-03 01:10:01.709033,22.062
2017-05-03 01:20:02.017779,22.062
2017-05-03 01:30:02.141168,22.0
2017-05-03 01:40:01.269077,22.0
2017-05-03 01:50:01.392529,22.0
2017-05-03 02:00:01.835776,21.687
2017-05-03 02:10:02.113697,21.625
2017-05-03 02:20:01.337510,21.437
2017-05-03 02:30:01.487028,21.75
2017-05-03 02:40:01.600219,21.937
2017-05-03 02:50:01.849925,22.0
2017-05-03 03:00:02.231458,21.937
2017-05-03 03:10:01.385653,22.0
2017-05-03 03:20:01.611804,22.0
2017-05-03 03:30:01.736093,22.0
2017-05-03 03:40:01.866653,22.0
2017-05-03 03:50:01.996213,22.0
2017-05-03 04:00:02.429099,22.062
2017-05-03 04:10:01.423457,22.062
2017-05-03 04:20:01.654175,22.062
2017-05-03 04:30:01.842959,22.062
2017-05-03 04:40:01.999219,22.062
2017-05-03 04:50:02.175315,22.0
2017-05-03 05:00:01.639782,21.937
2017-05-03 05:10:01.393536,21.937
2017-05-03 05:20:01.719630,21.812
2017-05-03 05:30:01.917940,21.75
2017-05-03 05:40:02.048868,21.687
2017-05-03 05:50:02.235756,21.687
2017-05-03 06:00:01.770013,21.625
2017-05-03 06:10:01.726441,21.625
2017-05-03 06:20:01.948583,21.625
2017-05-03 06:30:01.497241,21.562
2017-05-03 06:40:01.676610,21.5
2017-05-03 06:50:01.841891,21.437
2017-05-03 07:00:02.272806,21.187
2017-05-03 07:10:01.977250,21.25
2017-05-03 07:20:01.260822,21.25
2017-05-03 07:30:01.447331,21.125
2017-05-03 07:40:01.574924,21.125
2017-05-03 07:50:01.708369,21.125
2017-05-03 08:00:02.239295,21.062
2017-05-03 08:10:01.876295,21.0
2017-05-03 08:20:02.109444,20.937
2017-05-03 08:30:02.271277,20.937
2017-05-03 08:40:01.436377,21.0
2017-05-03 08:50:01.669204,20.812
2017-05-03 09:00:02.149320,20.687
2017-05-03 09:10:01.781523,20.75
2017-05-03 09:20:02.037444,20.875
2017-05-03 09:30:02.267365,21.0
2017-05-03 09:40:01.391837,21.062
2017-05-03 09:50:01.538880,21.0
2017-05-03 10:00:01.929280,21.062
2017-05-03 10:10:01.289613,21.0
2017-05-03 10:20:01.517467,21.125
2017-05-03 10:30:01.689175,21.125
2017-05-03 10:40:01.812524,21.125
2017-05-03 10:50:02.016021,21.187
2017-05-03 11:00:02.409293,21.312
2017-05-03 11:10:01.590764,21.312
2017-05-03 11:20:01.992152,21.312
2017-05-03 11:30:02.111708,21.375
2017-05-03 11:40:02.317774,21.125
2017-05-03 11:50:01.438463,21.25
2017-05-03 12:00:01.909609,21.25
2017-05-03 12:10:01.967130,21.25
2017-05-03 12:20:02.215942,21.25
2017-05-03 12:30:01.366557,21.25
2017-05-03 12:40:01.566629,21.25
2017-05-03 12:50:01.679793,21.312
2017-05-03 13:00:02.063705,21.25
2017-05-03 13:10:01.525433,21.375
2017-05-03 13:20:01.750983,21.375
2017-05-03 13:30:01.902226,21.312
2017-05-03 13:40:02.021300,21.25
2017-05-03 13:50:02.136372,21.25
2017-05-03 14:00:02.619253,21.25
2017-05-03 14:10:01.954646,21.187
2017-05-03 14:20:02.179741,21.187
2017-05-03 14:30:01.381037,21.187
2017-05-03 14:40:01.501410,21.187
2017-05-03 14:50:01.625446,21.187
2017-05-03 15:00:02.149293,21.187
2017-05-03 15:10:02.124119,21.25
2017-05-03 15:20:01.350958,21.25
2017-05-03 15:30:01.471797,21.312
2017-05-03 15:40:01.613954,21.25
2017-05-03 15:50:01.748473,21.312
2017-05-03 16:00:02.139281,21.25
2017-05-03 16:10:02.204241,21.187
2017-05-03 16:20:01.426541,21.062
2017-05-03 16:30:01.541667,21.062
2017-05-03 16:40:01.660559,21.125
2017-05-03 16:50:01.824599,21.125
2017-05-03 17:00:02.346546,21.062
2017-05-03 17:10:01.820899,21.062
2017-05-03 17:20:02.147971,21.062
2017-05-03 17:30:01.302516,21.062
2017-05-03 17:40:01.416139,21.062
2017-05-03 17:50:01.611001,21.062
2017-05-03 18:00:02.042966,21.062
2017-05-03 18:10:01.588011,21.062
2017-05-03 18:20:01.922021,21.062
2017-05-03 18:30:02.043204,21.0
2017-05-03 18:40:02.159730,20.937
2017-05-03 18:50:01.280271,20.937
2017-05-03 19:00:01.767361,21.062
2017-05-03 19:10:02.260034,21.0
2017-05-03 19:20:01.528361,20.937
2017-05-03 19:30:01.728051,20.937
2017-05-03 19:40:01.849451,20.937
2017-05-03 19:50:01.969808,20.937
2017-05-03 20:00:02.347087,20.937
2017-05-03 20:10:01.682461,20.875
2017-05-03 20:20:01.918367,20.875
2017-05-03 20:30:02.112074,20.937
2017-05-03 20:40:02.240365,20.875
2017-05-03 20:50:01.450493,20.875
2017-05-03 21:00:01.919303,20.875
2017-05-03 21:10:01.803176,20.75
2017-05-03 21:20:02.030160,20.875
2017-05-03 21:30:02.151634,20.812
2017-05-03 21:40:01.282947,20.75
2017-05-03 21:50:01.405112,20.75
2017-05-03 22:00:01.789288,20.75
2017-05-03 22:10:01.869098,20.75
2017-05-03 22:20:02.099377,20.75
2017-05-03 22:30:02.244371,20.75
2017-05-03 22:40:01.361213,20.75
2017-05-03 22:50:01.480365,20.687
2017-05-03 23:00:01.859203,20.75
2017-05-03 23:10:01.842135,20.75
2017-05-03 23:20:02.070353,20.687
2017-05-03 23:30:02.191361,20.625
2017-05-03 23:40:01.389734,20.687
2017-05-03 23:50:01.562828,20.687
2017-05-04 00:00:01.949169,20.687
2017-05-04 00:10:01.924642,20.687
2017-05-04 00:20:02.146342,20.625
2017-05-04 00:30:01.271405,20.687
2017-05-04 00:40:01.390475,20.687
2017-05-04 00:50:01.514027,20.625
2017-05-04 01:00:01.989285,20.875
2017-05-04 01:10:01.445217,20.875
2017-05-04 01:20:01.665546,20.687
2017-05-04 01:30:01.779377,20.625
2017-05-04 01:40:01.902817,20.687
2017-05-04 01:50:02.023134,20.75
2017-05-04 02:00:02.492199,20.687
2017-05-04 02:10:02.056396,20.625
2017-05-04 02:20:01.280304,20.625
2017-05-04 02:30:01.467721,20.687
2017-05-04 02:40:01.597648,20.687
2017-05-04 02:50:01.837031,20.75
2017-05-04 03:00:02.269269,20.75
2017-05-04 03:10:02.078388,20.75
2017-05-04 03:20:01.322793,20.75
2017-05-04 03:30:01.529380,20.812
2017-05-04 03:40:01.647207,20.75
2017-05-04 03:50:01.873350,20.812
2017-05-04 04:00:02.332979,20.75
2017-05-04 04:10:01.997796,20.812
2017-05-04 04:20:01.273446,20.875
2017-05-04 04:30:01.423867,20.812
2017-05-04 04:40:01.573262,20.875
2017-05-04 04:50:01.725164,20.812
2017-05-04 05:00:02.149277,20.812
2017-05-04 05:10:02.016175,20.75
2017-05-04 05:20:02.235204,20.75
2017-05-04 05:30:01.455970,20.937
2017-05-04 05:40:01.687206,20.875
2017-05-04 05:50:01.912145,20.687
2017-05-04 06:00:02.299162,20.875
2017-05-04 06:10:01.966957,20.812
2017-05-04 06:20:02.190622,20.812
2017-05-04 06:30:01.705438,20.75
2017-05-04 06:40:01.821344,20.812
2017-05-04 06:50:01.943757,20.687
2017-05-04 07:00:02.339283,20.687
2017-05-04 07:10:02.014165,20.687
2017-05-04 07:20:02.238599,20.687
2017-05-04 07:30:01.379202,20.687
2017-05-04 07:40:01.523701,20.687
2017-05-04 07:50:01.716810,20.687
2017-05-04 08:00:02.120016,20.562
2017-05-04 08:10:01.804211,20.625
2017-05-04 08:20:02.078538,20.312
2017-05-04 08:30:02.200848,20.187
2017-05-04 08:40:01.399275,21.25
2017-05-04 08:50:01.520315,20.5
2017-05-04 09:00:02.034620,20.5
2017-05-04 09:10:01.555938,21.375
2017-05-04 09:20:01.815765,22.125
2017-05-04 09:30:01.928976,23.062
2017-05-04 09:40:02.051435,22.687
2017-05-04 09:50:02.187618,22.875
2017-05-04 10:00:01.595370,22.375
2017-05-04 10:10:02.134969,22.0
2017-05-04 10:20:01.438340,21.75
2017-05-04 10:30:01.560313,21.625
2017-05-04 10:40:01.680661,21.687
2017-05-04 10:50:01.896890,21.75
2017-05-04 11:00:02.319357,21.5
2017-05-04 11:10:01.647747,21.437
2017-05-04 11:20:02.012072,21.375
2017-05-04 11:30:02.134601,21.375
2017-05-04 11:40:02.251716,21.312
2017-05-04 11:50:01.372570,21.312
2017-05-04 12:00:01.889288,21.375
2017-05-04 12:10:01.270539,21.437
2017-05-04 12:20:01.546640,21.437
2017-05-04 12:30:01.740422,21.437
2017-05-04 12:40:01.941302,21.437
2017-05-04 12:50:02.062359,23.812
2017-05-04 13:00:02.539302,24.5
2017-05-04 13:10:01.840988,24.437
2017-05-04 13:20:02.071516,23.437
2017-05-04 13:30:02.189977,23.437
2017-05-04 13:40:01.316552,22.25
2017-05-04 13:50:01.439661,21.75
2017-05-04 14:00:01.912520,21.562
2017-05-04 14:10:02.137931,21.437
2017-05-04 14:20:01.374386,21.375
2017-05-04 14:30:01.490834,21.562
2017-05-04 14:40:01.688634,21.5
2017-05-04 14:50:01.863316,21.25
2017-05-04 15:00:02.261803,21.25
2017-05-04 15:10:01.979612,21.375
2017-05-04 15:20:02.209552,21.375
2017-05-04 15:30:01.360676,21.375
2017-05-04 15:40:01.483978,21.375
2017-05-04 15:50:01.602593,21.437
2017-05-04 16:00:01.999263,21.375
2017-05-04 16:10:01.821688,21.375
2017-05-04 16:20:02.049577,21.437
2017-05-04 16:30:02.184489,21.375
2017-05-04 16:40:01.313433,21.25
2017-05-04 16:50:01.519746,21.187
2017-05-04 17:00:01.899297,21.187
2017-05-04 17:10:01.326423,21.187
2017-05-04 17:20:01.550489,21.25
2017-05-04 17:30:01.747872,21.25
2017-05-04 17:40:01.865860,21.25
2017-05-04 17:50:02.059403,21.25
2017-05-04 18:00:02.450397,21.312
2017-05-04 18:10:01.973955,21.312
2017-05-04 18:20:01.286765,21.312
2017-05-04 18:30:01.441997,21.25
2017-05-04 18:40:01.568332,21.187
2017-05-04 18:50:01.792852,21.125
2017-05-04 19:00:02.190835,21.125
2017-05-04 19:10:01.313175,21.125
2017-05-04 19:20:01.537565,21.187
2017-05-04 19:30:01.664226,21.187
2017-05-04 19:40:01.781069,21.187
2017-05-04 19:50:01.937269,21.125
2017-05-04 20:00:02.389166,21.187
2017-05-04 20:10:02.192466,21.187
2017-05-04 20:20:01.428966,21.187
2017-05-04 20:30:01.557301,21.25
2017-05-04 20:40:01.717357,21.187
2017-05-04 20:50:01.838167,21.0
2017-05-04 21:00:02.299955,21.0
2017-05-04 21:10:02.086486,21.0
2017-05-04 21:20:01.325958,21.062
2017-05-04 21:30:01.447935,21.125
2017-05-04 21:40:01.573244,21.125
2017-05-04 21:50:01.691311,21.125
2017-05-04 22:00:02.169212,21.0
2017-05-04 22:10:01.422419,21.062
2017-05-04 22:20:01.665202,21.125
2017-05-04 22:30:01.807747,21.125
2017-05-04 22:40:01.931594,21.062
2017-05-04 22:50:02.051925,20.937
2017-05-04 23:00:02.510432,20.875
2017-05-04 23:10:01.969727,20.875
2017-05-04 23:20:02.215697,21.0
2017-05-04 23:30:01.348285,21.0
2017-05-04 23:40:01.587777,21.0
2017-05-04 23:50:01.714785,21.0
2017-05-05 00:00:02.120904,20.937
2017-05-05 00:10:01.797905,20.875
2017-05-05 00:20:02.113025,20.937
2017-05-05 00:30:02.256462,21.0
2017-05-05 00:40:01.379985,20.937
2017-05-05 00:50:01.549171,21.0
2017-05-05 01:00:01.933642,20.812
2017-05-05 01:10:02.212079,20.875
2017-05-05 01:20:01.454986,21.0
2017-05-05 01:30:01.570105,20.937
2017-05-05 01:40:01.692025,20.812
2017-05-05 01:50:01.812046,20.5
2017-05-05 02:00:02.221533,20.5
2017-05-05 02:10:02.044394,20.687
2017-05-05 02:20:01.364980,20.812
2017-05-05 02:30:01.490494,20.687
2017-05-05 02:40:01.618150,20.562
2017-05-05 02:50:01.743931,20.687
2017-05-05 03:00:02.127596,21.0
2017-05-05 03:10:01.768302,20.937
2017-05-05 03:20:02.115248,20.812
2017-05-05 03:30:02.231410,20.812
2017-05-05 03:40:01.362319,20.875
2017-05-05 03:50:01.483268,21.0
2017-05-05 04:00:01.853459,21.125
2017-05-05 04:10:02.144711,21.0
2017-05-05 04:20:01.410106,21.062
2017-05-05 04:30:01.563443,20.937
2017-05-05 04:40:01.682617,21.0
2017-05-05 04:50:01.811672,21.062
2017-05-05 05:00:02.319165,21.062
2017-05-05 05:10:02.001432,20.875
2017-05-05 05:20:02.297648,21.375
2017-05-05 05:30:01.483250,21.125
2017-05-05 05:40:01.659207,21.187
2017-05-05 05:50:01.842883,21.125
2017-05-05 06:00:02.219370,21.0
2017-05-05 06:10:01.493742,21.062
2017-05-05 06:20:01.736744,21.0
