"Frequency, x; Prices, x; Revision, x","Frequency, y","Prices, y","Revision, y"
2017-12-25 19:36:28.596000,49.94,2.868136,56.0
2017-12-25 19:25:57.025000,50.09,0.0,55.0
2017-12-25 19:15:30.928000,50.08,0.47704,54.0
2017-12-25 19:05:54.858000,50.1,0.23852,54.0
2017-12-25 18:55:57.767000,50.12,0.0,54.0
2017-12-25 18:46:01.698000,50.08,0.71556,53.0
2017-12-25 18:36:23.708000,50.1,0.23852,53.0
2017-12-25 18:25:50.195000,50.0,1.751112,53.0
2017-12-25 18:15:55.575000,49.94,2.868136,52.0
2017-12-25 18:05:27.818000,50.05,1.1926,52.0
2017-12-25 17:55:50.620000,50.03,1.471856,52.0
2017-12-25 17:45:49.481000,49.97,2.30949,52.0
2017-12-25 17:36:08.411000,50.02,1.611484,51.0
2017-12-25 17:26:02.493000,49.98,2.30949,51.0
2017-12-25 17:15:56.417000,50.08,0.23852,50.0
2017-12-25 17:06:07.606000,50.11,0.0,50.0
2017-12-25 16:55:51.885000,49.97,2.30949,50.0
2017-12-25 16:45:58.301000,49.94,2.728508,48.0
2017-12-25 16:36:17.763000,50.02,1.471856,47.0
2017-12-25 16:25:34.513000,49.87,3.845532,46.0
2017-12-25 16:15:29.325000,49.99,2.030368,45.0
2017-12-25 16:05:45.880000,50.11,0.0,44.0
2017-12-25 15:56:05.666000,49.88,3.566276,44.0
2017-12-25 15:46:01.245000,49.93,2.868136,43.0
2017-12-25 15:36:35.818000,49.99,2.30949,43.0
2017-12-25 15:25:43.070000,49.94,2.728508,43.0
2017-12-25 15:15:57.256000,49.92,3.007764,42.0
2017-12-25 15:06:01.254000,49.99,2.030368,42.0
2017-12-25 14:56:00.164000,49.96,2.449252,41.0
2017-12-25 14:45:35.837000,50.0,1.89074,41.0
2017-12-25 14:36:28.558000,49.98,2.30949,41.0
2017-12-25 14:25:58.392000,50.03,1.471856,40.0
2017-12-25 14:15:48.568000,50.0,1.89074,40.0
2017-12-25 14:06:55.256000,50.02,1.471856,39.0
2017-12-25 13:59:02.163000,50.03,1.471856,39.0
2017-12-25 13:51:06.164000,50.01,1.89074,39.0
2017-12-25 13:36:05.012000,50.01,1.751112,38.0
2017-12-25 13:26:05.475000,50.02,1.611484,37.0
2017-12-25 13:15:39.642000,50.03,1.332228,37.0
2017-12-25 13:05:44.863000,50.14,0.0,36.0
2017-12-25 12:55:29.297000,50.02,1.89074,36.0
2017-12-25 12:46:18.350000,50.02,1.611484,36.0
2017-12-25 12:36:03.560000,50.05,1.1926,36.0
2017-12-25 12:25:33.783000,50.08,0.47704,35.0
2017-12-25 12:15:30.275000,49.93,2.868136,35.0
2017-12-25 12:05:44.071000,50.17,0.0,35.0
2017-12-25 11:55:37.848000,50.0,1.89074,35.0
2017-12-25 11:47:04.846000,50.02,1.471856,35.0
2017-12-25 11:35:52.303000,49.99,2.030368,35.0
2017-12-25 11:25:49.282000,50.02,1.751112,34.0
2017-12-25 11:15:58.833000,49.98,2.30949,34.0
2017-12-25 11:05:31.673000,50.07,0.95408,34.0
2017-12-25 10:55:54.573000,49.97,2.30949,34.0
2017-12-25 10:45:41.133000,49.99,2.169996,33.0
2017-12-25 10:36:29.678000,49.92,3.147392,33.0
2017-12-25 10:25:54.733000,49.95,2.58888,32.0
2017-12-25 10:15:40.420000,49.96,2.449252,30.0
2017-12-25 10:05:36.075000,49.89,3.28702,30.0
2017-12-25 09:55:55.138000,50.09,0.23852,30.0
2017-12-25 09:46:06.377000,49.96,2.449252,29.0
2017-12-25 09:36:29.068000,49.98,2.169996,29.0
2017-12-25 09:25:36.706000,49.99,2.169996,29.0
2017-12-25 09:15:56.219000,49.87,3.845532,28.0
2017-12-25 09:05:29.463000,49.94,2.58888,28.0
2017-12-25 08:56:02.127000,49.91,3.147392,27.0
2017-12-25 08:46:02.951000,49.96,2.449252,27.0
2017-12-25 08:36:28.234000,49.9,3.007764,26.0
2017-12-25 08:25:56.463000,50.0,1.751112,26.0
2017-12-25 08:15:32.993000,49.92,3.147392,25.0
2017-12-25 08:05:38.792000,49.97,2.30949,25.0
2017-12-25 07:55:30.622000,49.97,2.449252,24.0
2017-12-25 07:45:42.774000,49.94,2.728508,24.0
2017-12-25 07:35:52.902000,49.95,2.728508,24.0
2017-12-25 07:25:44.263000,49.99,2.169996,23.0
2017-12-25 07:15:30.277000,49.98,2.169996,23.0
2017-12-25 07:05:32.969000,50.12,0.0,22.0
2017-12-25 06:55:58.079000,50.04,1.471856,22.0
2017-12-25 06:45:56.359000,50.0,1.89074,22.0
2017-12-25 06:35:32.128000,50.01,1.751112,21.0
2017-12-25 06:25:51.156000,50.08,0.47704,21.0
2017-12-25 06:15:36.054000,50.01,1.751112,20.0
2017-12-25 06:05:53.492000,50.1,0.47704,20.0
2017-12-25 05:56:04.980000,49.98,2.169996,20.0
2017-12-25 05:47:46.114000,50.11,0.0,19.0
2017-12-25 05:36:12.311000,50.02,1.471856,19.0
2017-12-25 05:25:57.974000,49.97,2.30949,18.0
2017-12-25 05:15:40.264000,49.97,2.30949,18.0
2017-12-25 05:05:43.223000,50.0,1.89074,18.0
2017-12-25 04:55:39.701000,50.0,2.030368,18.0
2017-12-25 04:45:48.236000,49.97,2.58888,18.0
2017-12-25 04:35:54.732000,50.0,1.751112,16.0
2017-12-25 04:25:47.115000,50.03,1.332228,16.0
2017-12-25 04:05:58.246000,50.07,0.95408,16.0
2017-12-25 03:55:53.866000,50.08,0.47704,15.0
2017-12-25 03:45:48.752000,49.98,2.30949,14.0
2017-12-25 03:35:49.203000,50.07,0.71556,14.0
2017-12-25 03:25:43.039000,50.07,0.71556,14.0
2017-12-25 03:15:42.142000,49.97,2.30949,14.0
2017-12-25 03:06:00.875000,50.03,1.332228,13.0
2017-12-25 02:55:54.155000,50.06,0.95408,13.0
2017-12-25 02:45:52.971000,49.98,2.30949,12.0
2017-12-25 02:35:51.247000,50.03,1.1926,12.0
2017-12-25 02:25:47.248000,50.07,0.95408,12.0
2017-12-25 02:15:47.990000,50.0,1.751112,11.0
2017-12-25 02:05:57.720000,50.12,0.0,10.0
2017-12-25 01:55:54.776000,50.03,1.332228,9.0
2017-12-25 01:46:11.257000,50.0,1.751112,9.0
2017-12-25 01:36:00.060000,50.07,0.71556,9.0
2017-12-25 01:25:48.873000,50.0,1.611484,8.0
2017-12-25 01:15:59.215000,50.05,1.471856,8.0
2017-12-25 01:05:44.538000,50.08,0.71556,8.0
2017-12-25 00:56:00.673000,50.07,0.95408,7.0
2017-12-25 00:45:57.794000,50.1,0.23852,7.0
2017-12-25 00:36:14.736000,50.03,1.332228,7.0
2017-12-25 00:25:59.222000,50.1,0.0,7.0
2017-12-25 00:15:51.003000,50.04,1.332228,5.0
2017-12-25 00:05:40.789000,50.07,0.95408,4.0
2017-12-24 23:55:28.561000,50.12,0.0,77.0
2017-12-24 23:46:00.607000,50.07,0.95408,77.0
2017-12-24 23:36:15.439000,50.08,0.47704,77.0
2017-12-24 23:26:01.396000,50.08,0.71556,77.0
2017-12-24 23:15:47.682000,50.08,0.23852,77.0
2017-12-24 23:05:58.745000,50.03,1.332228,77.0
2017-12-24 22:55:59.282000,50.1,0.0,76.0
2017-12-24 22:45:56.835000,50.0,2.030368,76.0
2017-12-24 22:36:04.822000,50.07,0.95408,75.0
2017-12-24 22:25:53.921000,49.99,2.30949,75.0
2017-12-24 22:15:54.532000,50.03,1.332228,75.0
2017-12-24 22:05:56.933000,49.9,3.28702,74.0
2017-12-24 21:55:41.943000,50.11,0.0,73.0
2017-12-24 21:45:47.418000,50.01,1.611484,73.0
2017-12-24 21:36:31.153000,49.99,2.30949,73.0
2017-12-24 21:25:57.248000,50.0,1.751112,73.0
2017-12-24 21:15:36.811000,50.03,1.471856,72.0
2017-12-24 21:06:02.660000,50.03,1.471856,72.0
2017-12-24 20:55:30.271000,50.07,0.95408,70.0
2017-12-24 20:45:49.480000,50.02,1.611484,69.0
2017-12-24 20:35:46.786000,50.0,1.89074,69.0
2017-12-24 20:25:44.972000,50.07,0.95408,68.0
2017-12-24 20:15:59.337000,50.03,1.471856,68.0
2017-12-24 20:05:39.668000,50.01,1.751112,67.0
2017-12-24 19:55:29.727000,49.93,2.868136,66.0
2017-12-24 19:45:51.993000,49.98,2.169996,65.0
2017-12-24 19:36:40.610000,49.95,2.58888,64.0
2017-12-24 19:25:57.830000,50.03,1.332228,64.0
2017-12-24 19:15:32.069000,49.97,2.30949,64.0
2017-12-24 19:05:51.301000,50.09,0.47704,63.0
2017-12-24 18:55:43.407000,50.03,1.611484,63.0
2017-12-24 18:45:59.458000,50.11,0.0,61.0
2017-12-24 18:36:13.617000,50.04,1.332228,61.0
2017-12-24 18:25:36.589000,49.97,2.30949,61.0
2017-12-24 18:15:49.292000,50.0,1.89074,60.0
2017-12-24 18:05:35.427000,50.0,1.89074,59.0
2017-12-24 17:55:55.599000,50.0,1.89074,59.0
2017-12-24 17:45:53.089000,50.0,1.89074,59.0
2017-12-24 17:36:23.244000,50.0,1.89074,56.0
2017-12-24 17:25:58.881000,50.0,1.89074,54.0
2017-12-24 17:15:31.877000,50.0,1.89074,54.0
2017-12-24 17:05:57.769000,50.0,1.89074,53.0
2017-12-24 16:55:56.633000,50.0,1.89074,53.0
2017-12-24 16:45:29.636000,50.0,1.89074,53.0
2017-12-24 16:36:22.924000,50.0,1.89074,52.0
2017-12-24 16:25:59.262000,50.0,1.89074,51.0
2017-12-24 16:15:56.955000,50.0,1.89074,50.0
2017-12-24 16:05:42.892000,50.02,1.751112,49.0
2017-12-24 15:55:44.414000,49.96,2.58888,48.0
2017-12-24 15:46:31.116000,49.93,2.728508,47.0
2017-12-24 15:36:05.282000,50.0,1.89074,45.0
2017-12-24 15:25:30.689000,50.06,1.1926,45.0
2017-12-24 15:15:58.191000,50.03,1.471856,44.0
2017-12-24 15:05:52.201000,50.17,0.0,44.0
2017-12-24 14:55:41.588000,50.03,1.89074,43.0
2017-12-24 14:45:43.006000,50.0,1.89074,42.0
2017-12-24 14:36:07.861000,50.02,1.611484,41.0
2017-12-24 14:25:57.744000,50.02,1.611484,41.0
2017-12-24 14:15:46.293000,50.02,1.89074,40.0
2017-12-24 14:05:54.164000,50.12,0.0,40.0
2017-12-24 13:55:58.090000,50.07,0.95408,40.0
2017-12-24 13:46:00.261000,50.01,1.751112,40.0
2017-12-24 13:36:16.547000,50.04,1.751112,40.0
2017-12-24 13:26:14.738000,50.02,1.611484,38.0
2017-12-24 13:16:12.766000,49.9,3.28702,38.0
2017-12-24 13:05:58.370000,50.1,0.71556,38.0
2017-12-24 12:56:18.568000,49.98,2.169996,38.0
2017-12-24 12:46:15.119000,49.88,2.728508,38.0
2017-12-24 12:36:13.794000,49.95,3.007764,38.0
2017-12-24 12:25:58.817000,49.95,2.58888,37.0
2017-12-24 12:16:04.403000,49.9,2.868136,37.0
2017-12-24 12:06:29.170000,50.19,0.0,37.0
2017-12-24 11:55:59.575000,49.97,2.30949,36.0
2017-12-24 11:46:21.216000,49.97,2.58888,36.0
2017-12-24 11:36:38.252000,49.97,2.728508,35.0
2017-12-24 11:26:08.386000,49.93,2.868136,35.0
2017-12-24 11:16:11.230000,49.87,3.28702,35.0
2017-12-24 11:06:09.011000,50.02,2.030368,34.0
2017-12-24 10:56:10.706000,50.07,1.611484,33.0
2017-12-24 10:46:33.419000,49.9,3.28702,33.0
2017-12-24 10:36:21.510000,49.92,3.28702,33.0
2017-12-24 10:26:11.797000,49.95,2.58888,32.0
2017-12-24 10:16:00.414000,49.9,2.868136,32.0
2017-12-24 10:06:09.036000,49.99,2.169996,31.0
2017-12-24 09:56:01.085000,50.03,2.030368,31.0
2017-12-24 09:46:04.756000,49.96,2.728508,31.0
2017-12-24 09:36:37.830000,49.88,3.566276,30.0
2017-12-24 09:26:06.762000,49.94,3.566276,29.0
2017-12-24 09:16:09.225000,49.9,3.007764,29.0
2017-12-24 09:06:07.439000,50.0,1.89074,29.0
2017-12-24 08:56:17.151000,50.0,2.449252,28.0
2017-12-24 08:46:14.704000,50.0,1.89074,27.0
2017-12-24 08:36:44.971000,50.02,1.611484,26.0
2017-12-24 08:26:21.078000,50.02,1.611484,26.0
2017-12-24 08:16:03.277000,49.88,3.98516,26.0
2017-12-24 08:06:12.998000,50.0,2.728508,26.0
2017-12-24 07:56:01.582000,50.01,1.751112,25.0
2017-12-24 07:46:08.271000,49.99,1.471856,25.0
2017-12-24 07:36:48.583000,49.9,3.147392,25.0
2017-12-24 07:26:14.650000,49.99,2.169996,24.0
2017-12-24 07:16:12.802000,50.03,1.611484,23.0
2017-12-24 07:06:14.930000,50.1,0.0,23.0
2017-12-24 06:56:53.225000,50.09,0.47704,23.0
2017-12-24 06:46:10.559000,49.99,2.169996,22.0
2017-12-24 06:36:16.819000,49.9,2.58888,22.0
2017-12-24 06:26:14.134000,49.96,2.58888,20.0
2017-12-24 06:16:44.078000,49.92,1.471856,19.0
2017-12-24 06:06:11.856000,50.18,0.0,19.0
2017-12-24 05:56:08.121000,50.08,1.611484,18.0
2017-12-24 05:47:55.087000,50.11,0.0,17.0
2017-12-24 05:36:23.037000,50.04,1.332228,17.0
2017-12-24 05:26:03.864000,50.0,2.030368,16.0
2017-12-24 05:16:10.360000,50.0,2.030368,16.0
2017-12-24 05:06:03.446000,50.0,2.030368,16.0
2017-12-24 04:56:17.868000,50.0,2.030368,16.0
2017-12-24 04:46:10.896000,50.02,1.89074,15.0
2017-12-24 04:36:20.966000,50.02,1.89074,15.0
2017-12-24 04:26:05.041000,50.06,0.95408,14.0
2017-12-24 04:16:02.005000,49.93,2.728508,14.0
2017-12-24 04:06:04.655000,50.05,1.611484,13.0
2017-12-24 03:55:58.030000,50.02,1.332228,13.0
2017-12-24 03:46:14.889000,49.92,2.169996,12.0
2017-12-24 03:36:20.944000,50.0,1.611484,12.0
2017-12-24 03:26:08.247000,50.02,1.611484,12.0
2017-12-24 03:15:57.960000,50.02,0.95408,11.0
2017-12-24 03:06:10.043000,50.07,1.332228,11.0
2017-12-24 02:56:06.366000,50.07,0.47704,10.0
2017-12-24 02:46:01.839000,50.03,1.332228,10.0
2017-12-24 02:35:59.783000,50.05,1.332228,10.0
2017-12-24 02:26:15.109000,49.92,2.868136,10.0
2017-12-24 02:16:15.641000,49.91,2.169996,10.0
2017-12-24 02:06:15.894000,50.12,0.0,9.0
2017-12-24 01:56:08.763000,50.02,1.611484,9.0
2017-12-24 01:46:11.572000,50.09,1.89074,8.0
2017-12-24 01:36:19.846000,49.98,2.030368,8.0
2017-12-24 01:26:06.618000,50.02,1.751112,7.0
2017-12-24 01:16:14.578000,50.07,0.47704,6.0
2017-12-24 01:06:20.414000,50.05,1.332228,5.0
2017-12-24 00:56:14.246000,50.06,0.95408,5.0
2017-12-24 00:46:14.934000,49.99,1.89074,5.0
2017-12-24 00:36:02.107000,50.05,1.332228,5.0
2017-12-24 00:26:06.525000,50.0,1.89074,4.0
2017-12-24 00:16:13.418000,49.9,2.58888,4.0
2017-12-24 00:06:03.960000,50.05,1.1926,4.0
2017-12-23 23:56:03.220000,49.97,1.1926,69.0
2017-12-23 23:46:06.003000,49.97,2.30949,68.0
2017-12-23 23:36:21.360000,50.05,0.71556,68.0
2017-12-23 23:26:07.379000,49.97,2.030368,68.0
2017-12-23 23:16:08.533000,50.03,0.0,68.0
2017-12-23 23:06:08.010000,50.0,3.147392,66.0
2017-12-23 22:56:00.359000,50.02,1.471856,66.0
2017-12-23 22:46:07.860000,49.98,1.751112,65.0
2017-12-23 22:36:09.289000,50.01,1.751112,65.0
2017-12-23 22:26:09.888000,50.02,1.332228,64.0
2017-12-23 22:16:15.115000,50.03,0.95408,63.0
2017-12-23 22:06:06.643000,50.07,2.30949,63.0
2017-12-23 21:56:13.019000,50.06,0.23852,63.0
2017-12-23 21:46:10.702000,50.11,0.95408,62.0
2017-12-23 21:36:15.061000,50.05,1.332228,61.0
2017-12-23 21:26:06.005000,49.95,2.58888,60.0
2017-12-23 21:16:11.913000,49.96,2.58888,57.0
2017-12-23 21:06:05.266000,50.02,2.30949,56.0
2017-12-23 20:56:09.497000,49.94,2.58888,55.0
2017-12-23 20:47:03.512000,49.99,1.751112,55.0
2017-12-23 20:39:47.294000,49.96,2.449252,55.0
2017-12-23 20:26:04.101000,49.97,2.030368,54.0
2017-12-23 20:16:08.637000,50.03,1.332228,53.0
2017-12-23 20:06:07.678000,50.03,1.471856,53.0
2017-12-23 19:56:13.127000,50.06,1.1926,53.0
2017-12-23 19:46:01.798000,50.08,0.71556,52.0
2017-12-23 19:36:01.522000,49.86,3.705904,52.0
2017-12-23 19:26:01.504000,49.97,1.1926,52.0
2017-12-23 19:15:58.458000,50.03,1.611484,52.0
2017-12-23 19:06:14.710000,50.12,0.47704,51.0
2017-12-23 18:56:00.668000,50.02,1.611484,51.0
2017-12-23 18:46:35.394000,50.08,0.95408,51.0
2017-12-23 18:36:06.009000,50.08,1.1926,51.0
2017-12-23 18:26:07.625000,50.0,2.30949,50.0
2017-12-23 18:16:06.672000,49.93,3.007764,50.0
2017-12-23 18:06:04.889000,50.15,0.0,50.0
2017-12-23 17:56:10.179000,50.03,1.611484,50.0
2017-12-23 17:46:08.189000,49.94,2.58888,49.0
2017-12-23 17:36:09.074000,50.02,0.71556,48.0
2017-12-23 17:26:06.327000,49.99,3.566276,48.0
2017-12-23 17:16:10.529000,49.94,2.868136,48.0
2017-12-23 17:06:01.324000,50.11,0.0,47.0
2017-12-23 16:55:57.451000,50.03,1.471856,46.0
2017-12-23 16:46:01.894000,49.87,3.007764,46.0
2017-12-23 16:36:16.617000,49.98,2.30949,46.0
2017-12-23 16:26:01.864000,49.85,4.543672,46.0
2017-12-23 16:16:02.889000,49.82,4.543672,45.0
2017-12-23 16:06:13.764000,50.0,1.89074,45.0
2017-12-23 15:56:05.286000,49.9,3.426648,44.0
2017-12-23 15:46:06.732000,50.02,2.030368,44.0
2017-12-23 15:36:08.946000,50.03,1.611484,43.0
2017-12-23 15:26:12.545000,49.9,3.147392,43.0
2017-12-23 15:16:04.861000,49.97,3.007764,43.0
2017-12-23 15:06:07.977000,50.07,0.95408,43.0
2017-12-23 14:56:11.032000,49.95,3.147392,41.0
2017-12-23 14:46:01.813000,49.95,2.728508,41.0
2017-12-23 14:36:16.665000,50.03,1.332228,41.0
2017-12-23 14:26:08.123000,49.97,2.30949,40.0
2017-12-23 14:16:02.598000,49.93,2.58888,40.0
2017-12-23 14:06:03.317000,50.1,0.71556,39.0
2017-12-23 13:56:10.606000,49.92,3.28702,39.0
2017-12-23 13:46:09.487000,49.91,3.007764,39.0
2017-12-23 13:36:16.350000,50.07,1.611484,38.0
2017-12-23 13:25:56.829000,50.02,1.611484,38.0
2017-12-23 13:16:03.575000,50.0,2.169996,37.0
2017-12-23 13:05:58.317000,50.16,0.0,37.0
2017-12-23 12:55:59.890000,50.05,1.471856,37.0
2017-12-23 12:46:06.790000,50.06,1.332228,37.0
2017-12-23 12:36:03.529000,50.09,0.47704,36.0
2017-12-23 12:25:55.790000,50.1,0.47704,36.0
2017-12-23 12:16:08.055000,49.89,3.426648,35.0
2017-12-23 12:06:15.831000,50.13,0.0,34.0
2017-12-23 11:55:56.691000,50.02,1.611484,34.0
2017-12-23 11:46:24.372000,49.97,2.30949,34.0
2017-12-23 11:35:56.870000,50.02,1.751112,34.0
2017-12-23 11:26:08.128000,49.99,2.030368,33.0
2017-12-23 11:16:11.506000,49.91,2.449252,33.0
2017-12-23 11:06:07.789000,49.99,2.030368,33.0
2017-12-23 10:55:58.813000,49.87,3.705904,32.0
2017-12-23 10:45:58.895000,49.98,2.449252,32.0
2017-12-23 10:36:02.080000,50.0,2.868136,32.0
2017-12-23 10:26:00.120000,50.02,1.1926,32.0
2017-12-23 10:15:57.083000,49.99,2.169996,31.0
2017-12-23 10:05:59.963000,50.02,1.89074,31.0
2017-12-23 09:55:59.117000,50.12,0.0,31.0
2017-12-23 09:46:06.767000,50.06,0.47704,30.0
2017-12-23 09:36:23.558000,50.03,1.611484,30.0
2017-12-23 09:26:05.875000,49.86,4.543672,30.0
2017-12-23 09:15:56.847000,49.88,3.28702,29.0
2017-12-23 09:05:59.211000,49.98,2.169996,28.0
2017-12-23 08:56:10.404000,49.89,3.426648,28.0
2017-12-23 08:46:03.488000,49.95,2.449252,26.0
2017-12-23 08:36:17.203000,49.94,2.728508,26.0
2017-12-23 08:26:00.355000,49.94,2.030368,26.0
2017-12-23 08:16:10.647000,49.87,3.705904,26.0
2017-12-23 08:06:13.226000,49.96,2.728508,24.0
2017-12-23 07:56:02.184000,49.9,2.030368,24.0
2017-12-23 07:45:38.819000,49.95,2.449252,24.0
2017-12-23 07:36:48.013000,49.92,3.28702,24.0
2017-12-23 07:25:57.666000,49.89,2.58888,23.0
2017-12-23 07:16:02.144000,49.92,3.147392,22.0
2017-12-23 07:05:45.610000,50.08,1.611484,22.0
2017-12-23 06:56:02.850000,49.97,1.89074,22.0
2017-12-23 06:45:59.494000,49.85,3.845532,21.0
2017-12-23 06:36:36.624000,50.09,1.332228,21.0
2017-12-23 06:25:57.811000,49.96,2.449252,21.0
2017-12-23 06:16:00.452000,50.0,2.030368,20.0
2017-12-23 06:06:19.070000,50.2,0.0,20.0
2017-12-23 05:56:02.019000,50.1,0.23852,20.0
2017-12-23 05:47:39.880000,50.05,0.23852,19.0
2017-12-23 05:36:16.213000,50.01,1.751112,19.0
2017-12-23 05:25:58.070000,50.08,1.1926,18.0
2017-12-23 05:15:55.235000,49.96,2.030368,18.0
2017-12-23 05:06:02.533000,50.07,0.95408,18.0
2017-12-23 04:55:53.200000,50.0,1.89074,17.0
2017-12-23 04:45:54.129000,49.92,1.471856,16.0
2017-12-23 04:36:13.746000,49.97,2.728508,15.0
2017-12-23 04:26:10.363000,50.11,0.47704,15.0
2017-12-23 04:16:08.020000,49.91,2.58888,14.0
2017-12-23 04:06:02.653000,50.08,0.71556,14.0
2017-12-23 03:56:10.104000,50.06,0.95408,13.0
2017-12-23 03:46:12.505000,50.03,2.030368,13.0
2017-12-23 03:36:01.881000,50.03,1.611484,12.0
2017-12-23 03:26:03.788000,50.0,1.332228,12.0
2017-12-23 03:15:51.692000,50.05,1.471856,12.0
2017-12-23 03:05:59.548000,50.06,1.1926,11.0
2017-12-23 02:56:21.552000,49.99,1.89074,11.0
2017-12-23 02:46:02.545000,50.03,1.471856,10.0
2017-12-23 02:35:55.467000,50.1,0.23852,10.0
2017-12-23 02:26:14.538000,50.08,1.1926,10.0
2017-12-23 02:16:04.950000,50.0,2.30949,9.0
2017-12-23 02:06:13.081000,50.15,0.0,9.0
2017-12-23 01:56:18.352000,50.02,1.471856,9.0
2017-12-23 01:46:03.983000,50.07,0.95408,8.0
2017-12-23 01:36:20.693000,49.99,2.030368,8.0
2017-12-23 01:26:00.579000,49.99,1.89074,7.0
2017-12-23 01:16:04.344000,49.95,2.449252,7.0
2017-12-23 01:06:02.113000,49.93,3.426648,7.0
2017-12-23 00:55:32.939000,49.93,3.426648,6.0
2017-12-23 00:46:21.671000,50.02,1.751112,6.0
2017-12-23 00:36:07.960000,49.99,2.169996,5.0
2017-12-23 00:26:17.098000,49.97,2.30949,4.0
2017-12-23 00:16:25.304000,49.96,2.30949,4.0
2017-12-23 00:06:05.717000,50.03,1.89074,3.0
2017-12-22 23:55:48.235000,50.08,0.47704,68.0
2017-12-22 23:45:43.861000,49.99,2.030368,68.0
2017-12-22 23:36:19.464000,50.03,1.471856,68.0
2017-12-22 23:25:35.190000,49.97,2.169996,68.0
2017-12-22 23:15:45.929000,49.96,2.58888,68.0
2017-12-22 23:05:56.563000,50.02,2.449252,67.0
2017-12-22 22:55:59.604000,50.09,0.23852,67.0
2017-12-22 22:46:11.069000,50.09,0.23852,67.0
2017-12-22 22:36:19.685000,49.97,2.30949,67.0
2017-12-22 22:25:48.944000,50.03,0.71556,66.0
2017-12-22 22:15:59.374000,49.95,2.58888,66.0
2017-12-22 22:05:37.861000,50.0,2.728508,65.0
2017-12-22 21:56:01.694000,50.08,0.47704,65.0
2017-12-22 21:45:47.495000,50.05,1.332228,64.0
2017-12-22 21:36:26.067000,50.04,1.89074,64.0
2017-12-22 21:25:53.605000,50.01,2.30949,63.0
2017-12-22 21:16:01.815000,50.01,2.30949,63.0
2017-12-22 21:05:33.216000,50.1,1.89074,62.0
2017-12-22 20:55:58.257000,50.02,1.471856,62.0
2017-12-22 20:45:44.416000,50.02,1.332228,62.0
2017-12-22 20:36:39.992000,50.01,1.751112,61.0
2017-12-22 20:26:03.285000,50.02,1.611484,61.0
2017-12-22 20:15:32.126000,50.07,1.332228,60.0
2017-12-22 20:06:12.347000,50.06,1.1926,59.0
2017-12-22 19:56:00.326000,50.04,0.47704,59.0
2017-12-22 19:45:51.190000,49.99,2.169996,58.0
2017-12-22 19:36:37.542000,50.05,1.611484,58.0
2017-12-22 19:26:00.384000,50.03,1.751112,56.0
2017-12-22 19:16:02.794000,50.08,0.47704,56.0
2017-12-22 19:06:02.488000,50.09,0.47704,56.0
2017-12-22 18:55:30.908000,50.03,1.1926,56.0
2017-12-22 18:45:50.723000,50.1,0.23852,56.0
2017-12-22 18:36:27.612000,50.05,1.471856,55.0
2017-12-22 18:26:00.650000,49.95,2.030368,55.0
2017-12-22 18:16:01.365000,49.94,2.58888,54.0
2017-12-22 18:05:33.801000,50.13,0.71556,50.0
2017-12-22 17:56:02.275000,50.0,3.007764,50.0
2017-12-22 17:46:10.866000,50.02,1.751112,49.0
2017-12-22 17:36:30.762000,50.08,0.47704,49.0
2017-12-22 17:25:38.610000,49.95,2.58888,49.0
2017-12-22 17:16:04.823000,49.99,2.030368,49.0
2017-12-22 17:06:00.364000,50.08,0.71556,47.0
2017-12-22 16:56:00.223000,49.96,2.728508,47.0
2017-12-22 16:46:06.033000,49.88,3.007764,46.0
2017-12-22 16:35:46.584000,49.94,2.728508,46.0
2017-12-22 16:26:12.196000,49.85,3.845532,45.0
2017-12-22 16:16:08.251000,49.98,2.30949,45.0
2017-12-22 16:06:06.057000,50.14,0.0,45.0
2017-12-22 15:55:53.693000,49.92,3.007764,44.0
2017-12-22 15:45:53.181000,49.99,2.030368,44.0
2017-12-22 15:36:13.643000,50.03,1.751112,44.0
2017-12-22 15:25:27.394000,49.93,2.868136,44.0
2017-12-22 15:15:51.383000,50.04,1.611484,44.0
2017-12-22 15:06:03.812000,50.12,0.0,43.0
2017-12-22 14:55:35.743000,50.0,1.611484,43.0
2017-12-22 14:46:23.067000,49.95,3.007764,42.0
2017-12-22 14:36:12.037000,50.08,0.47704,42.0
2017-12-22 14:26:05.250000,50.0,2.030368,42.0
2017-12-22 14:15:36.072000,49.91,2.58888,42.0
2017-12-22 14:06:01.837000,50.14,0.0,41.0
2017-12-22 13:55:55.676000,50.04,1.1926,41.0
2017-12-22 13:46:20.875000,50.05,1.89074,41.0
2017-12-22 13:36:32.528000,50.05,1.332228,41.0
2017-12-22 13:25:57.114000,50.08,0.95408,41.0
2017-12-22 13:16:02.558000,50.02,1.751112,40.0
2017-12-22 13:05:44.730000,50.17,0.0,39.0
2017-12-22 12:55:52.741000,50.02,1.751112,39.0
2017-12-22 12:45:38.850000,49.99,1.751112,38.0
2017-12-22 12:35:59.848000,50.12,0.71556,38.0
2017-12-22 12:25:55.838000,49.97,1.751112,37.0
2017-12-22 12:15:29.254000,49.98,2.169996,37.0
2017-12-22 12:05:48.234000,50.19,0.0,36.0
2017-12-22 11:55:44.121000,50.03,1.471856,36.0
2017-12-22 11:46:04.305000,49.96,1.89074,36.0
2017-12-22 11:36:30.590000,49.99,2.169996,36.0
2017-12-22 11:25:33.772000,50.03,1.751112,35.0
2017-12-22 11:15:51.551000,49.93,2.58888,35.0
