"Realized production, x; Forecast, x","Realized production, y","Forecast, y"
2016-09-16 06:00:00,126.997373,129.1
2016-09-16 07:00:00,151.247622,146.11
2016-09-16 08:00:00,155.954487,156.43
2016-09-16 09:00:00,146.731843,152.7
2016-09-16 10:00:00,146.063684,144.04
2016-09-16 11:00:00,137.394861,139.33
2016-09-16 12:00:00,135.096325,137.32
2016-09-16 13:00:00,134.703282,135.27
2016-09-16 14:00:00,131.515263,134.41
2016-09-16 15:00:00,131.671385,130.59
2016-09-16 16:00:00,128.425109,129.35
2016-09-16 17:00:00,130.51637,132.64
2016-09-16 18:00:00,130.998503,137.45
2016-09-16 19:00:00,135.499743,145.87
2016-09-16 20:00:00,137.901823,152.84
2016-09-16 21:00:00,133.900998,150.52
2016-09-16 22:00:00,134.198992,142.9
2016-09-16 23:00:00,131.244294,135.46
2016-09-17 00:00:00,127.893157,125.55
2016-09-17 01:00:00,123.461129,126.85
2016-09-17 02:00:00,122.128887,122.12
2016-09-17 03:00:00,121.461129,120.68
2016-09-17 04:00:00,121.061172,120.64
2016-09-17 05:00:00,124.469014,119.48
2016-09-17 06:00:00,126.969014,123.38
2016-09-17 07:00:00,131.069014,137.48
2016-09-17 08:00:00,133.200891,144.78
2016-09-17 09:00:00,146.10733,147.6
2016-09-17 10:00:00,151.90733,149.63
2016-09-17 11:00:00,159.10707,151.58
2016-09-17 12:00:00,154.807349,153.48
2016-09-17 13:00:00,153.510109,154.92
2016-09-17 14:00:00,150.908185,154.51
2016-09-17 15:00:00,148.703809,153.39
2016-09-17 16:00:00,145.903958,150.51
2016-09-17 17:00:00,141.207802,149.89
2016-09-17 18:00:00,150.908433,151.67
2016-09-17 19:00:00,154.107443,155.95
2016-09-17 20:00:00,148.01049,159.24
2016-09-17 21:00:00,143.410987,162.46
2016-09-17 22:00:00,141.507888,163.85
2016-09-17 23:00:00,143.394334,159.46
2016-09-18 00:00:00,143.175091,151.2
2016-09-18 01:00:00,138.875256,149.7
2016-09-18 02:00:00,136.479586,146.97
2016-09-18 03:00:00,140.495,148.91
2016-09-18 04:00:00,139.991582,151.22
2016-09-18 05:00:00,138.191201,153.06
2016-09-18 06:00:00,144.31281,158.86
2016-09-18 07:00:00,153.714244,168.13
2016-09-18 08:00:00,163.115711,170.46
2016-09-18 09:00:00,168.019677,170.26
2016-09-18 10:00:00,163.837018,172.33
2016-09-18 11:00:00,158.145986,172.55
2016-09-18 12:00:00,156.032033,172.62
2016-09-18 13:00:00,151.042229,171.88
2016-09-18 14:00:00,149.140785,171.02
2016-09-18 15:00:00,148.542309,174.59
2016-09-18 16:00:00,143.636786,176.62
2016-09-18 17:00:00,146.836786,175.55
2016-09-18 18:00:00,149.534771,174.92
2016-09-18 19:00:00,160.637977,174.13
2016-09-18 20:00:00,167.445147,174.32
2016-09-18 21:00:00,162.939224,176.35
2016-09-18 22:00:00,161.736824,178.53
2016-09-18 23:00:00,152.536824,178.12
2016-09-19 00:00:00,143.536675,175.6
2016-09-19 01:00:00,139.443478,178.55
2016-09-19 02:00:00,134.344804,182.02
2016-09-19 03:00:00,135.444804,182.28
2016-09-19 04:00:00,135.17032,182.1
2016-09-19 05:00:00,136.670491,189.2
2016-09-19 06:00:00,149.075604,199.85
2016-09-19 07:00:00,189.674677,217.33
2016-09-19 08:00:00,196.966345,236.55
2016-09-19 09:00:00,180.015109,244.56
2016-09-19 10:00:00,175.507544,238.47
2016-09-19 11:00:00,171.907544,229.32
2016-09-19 12:00:00,165.975319,218.85
2016-09-19 13:00:00,157.255644,214.7
2016-09-19 14:00:00,154.895096,214.25
2016-09-19 15:00:00,154.98985,209.0
2016-09-19 16:00:00,146.499588,201.33
2016-09-19 17:00:00,146.51142,203.35
2016-09-19 18:00:00,149.217199,214.64
2016-09-19 19:00:00,165.811635,230.3
2016-09-19 20:00:00,164.611169,242.29
2016-09-19 21:00:00,157.411726,238.07
2016-09-19 22:00:00,153.200598,225.54
2016-09-19 23:00:00,148.978623,214.98
2016-09-20 00:00:00,142.978087,206.06
2016-09-20 01:00:00,141.277291,182.9
2016-09-20 02:00:00,141.778703,182.42
2016-09-20 03:00:00,145.279125,179.83
2016-09-20 04:00:00,151.581998,177.1
2016-09-20 05:00:00,156.885513,180.89
2016-09-20 06:00:00,170.411517,190.42
2016-09-20 07:00:00,214.872301,210.22
2016-09-20 08:00:00,214.363035,227.44
2016-09-20 09:00:00,199.006097,239.79
2016-09-20 10:00:00,193.706467,236.18
2016-09-20 11:00:00,183.59975,226.84
2016-09-20 12:00:00,181.570773,217.5
2016-09-20 13:00:00,170.055402,210.35
2016-09-20 14:00:00,157.798652,206.46
2016-09-20 15:00:00,154.409951,195.58
2016-09-20 16:00:00,143.813351,186.57
2016-09-20 17:00:00,144.914096,188.95
2016-09-20 18:00:00,144.910807,195.53
2016-09-20 19:00:00,157.045369,207.22
2016-09-20 20:00:00,159.178917,217.68
2016-09-20 21:00:00,155.837719,213.62
2016-09-20 22:00:00,154.35102,202.95
2016-09-20 23:00:00,151.265258,192.51
2016-09-21 00:00:00,144.563967,182.78
2016-09-21 01:00:00,141.376164,157.0
2016-09-21 02:00:00,138.279379,154.95
2016-09-21 03:00:00,139.879819,152.01
2016-09-21 04:00:00,140.381976,149.51
2016-09-21 05:00:00,140.105066,153.07
2016-09-21 06:00:00,152.784631,165.75
2016-09-21 07:00:00,196.906589,191.79
2016-09-21 08:00:00,201.054624,203.99
2016-09-21 09:00:00,184.390805,201.83
2016-09-21 10:00:00,168.300627,197.64
2016-09-21 11:00:00,161.444819,190.21
2016-09-21 12:00:00,151.613006,178.46
2016-09-21 13:00:00,147.241667,170.77
2016-09-21 14:00:00,140.623857,168.43
2016-09-21 15:00:00,138.890246,163.5
2016-09-21 16:00:00,141.98316,155.81
2016-09-21 17:00:00,147.987745,155.36
2016-09-21 18:00:00,155.196892,165.3
2016-09-21 19:00:00,164.463566,181.37
2016-09-21 20:00:00,176.563269,193.31
2016-09-21 21:00:00,161.193856,193.0
2016-09-21 22:00:00,156.518367,189.12
2016-09-21 23:00:00,156.204431,183.45
2016-09-22 00:00:00,147.006351,174.28
2016-09-22 01:00:00,149.410555,165.18
2016-09-22 02:00:00,149.409285,162.52
2016-09-22 03:00:00,148.309285,162.63
2016-09-22 04:00:00,152.109285,164.93
2016-09-22 05:00:00,156.409645,172.54
2016-09-22 06:00:00,175.813125,187.33
2016-09-22 07:00:00,201.400507,214.47
2016-09-22 08:00:00,214.628282,221.25
2016-09-22 09:00:00,201.251454,205.87
2016-09-22 10:00:00,184.646742,186.46
2016-09-22 11:00:00,169.64192,174.47
2016-09-22 12:00:00,167.335706,169.09
2016-09-22 13:00:00,161.425093,163.07
2016-09-22 14:00:00,151.326608,160.97
2016-09-22 15:00:00,148.224652,158.84
2016-09-22 16:00:00,147.329318,154.72
2016-09-22 17:00:00,148.328564,155.44
2016-09-22 18:00:00,155.426179,161.7
2016-09-22 19:00:00,164.628109,171.92
2016-09-22 20:00:00,158.733555,181.29
2016-09-22 21:00:00,154.032336,181.02
2016-09-22 22:00:00,149.633185,175.28
2016-09-22 23:00:00,153.729657,169.46
2016-09-23 00:00:00,145.924188,161.53
2016-09-23 01:00:00,139.308038,149.14
2016-09-23 02:00:00,153.175276,153.64
2016-09-23 03:00:00,148.474321,154.66
2016-09-23 04:00:00,152.374356,155.74
2016-09-23 05:00:00,151.075352,163.31
2016-09-23 06:00:00,162.465723,177.62
2016-09-23 07:00:00,210.545772,202.2
2016-09-23 08:00:00,220.209524,214.64
2016-09-23 09:00:00,200.746135,201.39
2016-09-23 10:00:00,188.348972,185.24
2016-09-23 11:00:00,174.404523,177.34
2016-09-23 12:00:00,158.788143,169.31
2016-09-23 13:00:00,157.684613,165.6
2016-09-23 14:00:00,157.325936,168.15
2016-09-23 15:00:00,151.089395,166.92
2016-09-23 16:00:00,151.890277,166.83
2016-09-23 17:00:00,156.587248,171.02
2016-09-23 18:00:00,161.989985,178.56
2016-09-23 19:00:00,168.690777,187.78
2016-09-23 20:00:00,175.991913,198.06
2016-09-23 21:00:00,174.696773,196.99
2016-09-23 22:00:00,171.902478,192.21
2016-09-23 23:00:00,169.495635,188.38
2016-09-24 00:00:00,171.792613,183.19
2016-09-24 01:00:00,168.798867,190.82
2016-09-24 02:00:00,170.905457,193.15
2016-09-24 03:00:00,172.004923,196.3
2016-09-24 04:00:00,172.50523,198.6
2016-09-24 05:00:00,176.109155,199.2
2016-09-24 06:00:00,182.811451,203.52
2016-09-24 07:00:00,199.711083,217.05
2016-09-24 08:00:00,214.49126,225.1
2016-09-24 09:00:00,218.747024,219.78
2016-09-24 10:00:00,214.3826,206.61
2016-09-24 11:00:00,197.759808,193.62
2016-09-24 12:00:00,185.796792,190.8
2016-09-24 13:00:00,177.054574,189.24
2016-09-24 14:00:00,171.255019,184.25
2016-09-24 15:00:00,164.258956,184.48
2016-09-24 16:00:00,163.855994,185.42
2016-09-24 17:00:00,163.255065,183.98
2016-09-24 18:00:00,164.256145,184.37
2016-09-24 19:00:00,170.558601,184.68
2016-09-24 20:00:00,172.657063,183.71
2016-09-24 21:00:00,169.25639,183.99
2016-09-24 22:00:00,165.957863,185.69
2016-09-24 23:00:00,165.081927,184.36
2016-09-25 00:00:00,155.581955,179.52
2016-09-25 01:00:00,161.879162,165.88
2016-09-25 02:00:00,150.676978,161.48
2016-09-25 03:00:00,151.476978,157.43
2016-09-25 04:00:00,152.572773,157.18
2016-09-25 05:00:00,152.075125,159.09
2016-09-25 06:00:00,155.774182,167.34
2016-09-25 07:00:00,160.077034,182.52
2016-09-25 08:00:00,168.335363,189.22
2016-09-25 09:00:00,178.671687,185.76
2016-09-25 10:00:00,177.472027,182.94
2016-09-25 11:00:00,170.719132,181.8
2016-09-25 12:00:00,162.982901,180.18
2016-09-25 13:00:00,157.376411,179.26
2016-09-25 14:00:00,155.174879,177.64
2016-09-25 15:00:00,149.0732,177.76
2016-09-25 16:00:00,148.176509,178.13
2016-09-25 17:00:00,152.080152,176.33
2016-09-25 18:00:00,157.58897,172.88
2016-09-25 19:00:00,168.260684,168.97
2016-09-25 20:00:00,171.198876,168.11
2016-09-25 21:00:00,165.037808,167.95
2016-09-25 22:00:00,162.970103,166.69
2016-09-25 23:00:00,156.976298,163.84
2016-09-26 00:00:00,148.078545,159.19
2016-09-26 01:00:00,157.28956,153.13
2016-09-26 02:00:00,150.17766,153.21
2016-09-26 03:00:00,155.297084,151.32
2016-09-26 04:00:00,157.063913,149.43
2016-09-26 05:00:00,161.248146,153.59
2016-09-26 06:00:00,175.0204,163.97
2016-09-26 07:00:00,203.033289,182.28
2016-09-26 08:00:00,211.960134,204.48
2016-09-26 09:00:00,189.8657,219.3
2016-09-26 10:00:00,185.759345,218.41
2016-09-26 11:00:00,190.433208,207.63
2016-09-26 12:00:00,177.714678,190.31
2016-09-26 13:00:00,166.816182,179.34
2016-09-26 14:00:00,158.983072,175.24
2016-09-26 15:00:00,156.679492,166.33
2016-09-26 16:00:00,157.376312,159.59
2016-09-26 17:00:00,153.67662,163.44
2016-09-26 18:00:00,159.784054,175.38
2016-09-26 19:00:00,178.085058,193.33
2016-09-26 20:00:00,186.090358,207.68
2016-09-26 21:00:00,182.589739,206.9
2016-09-26 22:00:00,181.487689,198.98
2016-09-26 23:00:00,179.184825,193.28
2016-09-27 00:00:00,165.187689,188.06
2016-09-27 01:00:00,162.892618,145.61
2016-09-27 02:00:00,166.689174,146.12
2016-09-27 03:00:00,167.188197,145.81
2016-09-27 04:00:00,166.191711,148.63
2016-09-27 05:00:00,171.79865,160.2
2016-09-27 06:00:00,193.177529,178.92
2016-09-27 07:00:00,232.610244,201.49
2016-09-27 08:00:00,243.209902,213.24
2016-09-27 09:00:00,226.909868,206.3
2016-09-27 10:00:00,208.408505,188.2
2016-09-27 11:00:00,188.83531,170.25
2016-09-27 12:00:00,180.819075,156.47
2016-09-27 13:00:00,172.513958,149.8
2016-09-27 14:00:00,171.743077,147.97
2016-09-27 15:00:00,170.747291,141.53
2016-09-27 16:00:00,160.300648,136.89
2016-09-27 17:00:00,162.105887,142.28
2016-09-27 18:00:00,166.211118,152.47
2016-09-27 19:00:00,174.919063,167.26
2016-09-27 20:00:00,177.875611,177.78
2016-09-27 21:00:00,168.103935,171.78
2016-09-27 22:00:00,161.777241,159.31
2016-09-27 23:00:00,159.867725,150.61
2016-09-28 00:00:00,152.62934,144.8
2016-09-28 01:00:00,159.417744,155.8
2016-09-28 02:00:00,128.465218,157.26
2016-09-28 03:00:00,153.964135,154.65
2016-09-28 04:00:00,152.367781,149.5
2016-09-28 05:00:00,153.96832,150.58
2016-09-28 06:00:00,173.519507,161.9
2016-09-28 07:00:00,179.608492,185.68
2016-09-28 08:00:00,213.866784,200.61
2016-09-28 09:00:00,192.421629,197.68
2016-09-28 10:00:00,182.792471,194.21
2016-09-28 11:00:00,156.750752,194.19
2016-09-28 12:00:00,169.217773,191.42
2016-09-28 13:00:00,198.948866,183.18
2016-09-28 14:00:00,146.455058,179.4
2016-09-28 15:00:00,146.44933,175.34
2016-09-28 16:00:00,152.320615,172.4
2016-09-28 17:00:00,166.675117,173.24
2016-09-28 18:00:00,173.092971,179.58
2016-09-28 19:00:00,180.946714,190.65
2016-09-28 20:00:00,189.952153,201.06
2016-09-28 21:00:00,179.229703,198.1
2016-09-28 22:00:00,175.633105,189.46
2016-09-28 23:00:00,170.527297,178.76
2016-09-29 00:00:00,163.925401,164.68
2016-09-29 01:00:00,158.524652,152.68
2016-09-29 02:00:00,151.925683,147.49
2016-09-29 03:00:00,152.02094,141.52
2016-09-29 04:00:00,151.820886,133.89
2016-09-29 05:00:00,147.72342,132.84
2016-09-29 06:00:00,150.970023,141.61
2016-09-29 07:00:00,215.012285,162.89
2016-09-29 08:00:00,196.463728,175.79
2016-09-29 09:00:00,180.456374,178.18
2016-09-29 10:00:00,133.217044,175.65
2016-09-29 11:00:00,168.535215,174.02
2016-09-29 12:00:00,161.111526,169.48
2016-09-29 13:00:00,164.208884,167.72
2016-09-29 14:00:00,178.665348,167.67
2016-09-29 15:00:00,184.705654,163.52
2016-09-29 16:00:00,178.394446,158.59
2016-09-29 17:00:00,170.80842,158.7
2016-09-29 18:00:00,179.12691,165.51
2016-09-29 19:00:00,190.958617,178.52
2016-09-29 20:00:00,193.879665,187.04
2016-09-29 21:00:00,189.879957,186.29
2016-09-29 22:00:00,186.390581,182.52
2016-09-29 23:00:00,184.864187,178.58
2016-09-30 00:00:00,180.755985,171.11
2016-09-30 01:00:00,208.643466,167.26
2016-09-30 02:00:00,180.841624,169.5
2016-09-30 03:00:00,142.49201,172.28
2016-09-30 04:00:00,185.844144,174.86
2016-09-30 05:00:00,188.700628,182.8
2016-09-30 06:00:00,208.197088,198.71
2016-09-30 07:00:00,251.395442,221.6
2016-09-30 08:00:00,266.567398,234.98
2016-09-30 09:00:00,263.759345,227.64
2016-09-30 10:00:00,238.547042,215.13
2016-09-30 11:00:00,222.413584,204.96
2016-09-30 12:00:00,203.312943,196.23
2016-09-30 13:00:00,203.145043,194.76
2016-09-30 14:00:00,204.045722,199.78
2016-09-30 15:00:00,195.045084,200.6
2016-09-30 16:00:00,204.350571,197.07
2016-09-30 17:00:00,204.05343,200.53
2016-09-30 18:00:00,205.355442,208.81
2016-09-30 19:00:00,216.855898,219.65
2016-09-30 20:00:00,219.956829,228.95
2016-09-30 21:00:00,216.658916,225.63
2016-09-30 22:00:00,214.358032,216.96
2016-09-30 23:00:00,209.056144,211.7
2016-10-01 00:00:00,207.156859,206.36
2016-10-01 01:00:00,205.958496,214.58
2016-10-01 02:00:00,205.35764,210.32
2016-10-01 03:00:00,204.357001,212.41
2016-10-01 04:00:00,206.547495,217.58
2016-10-01 05:00:00,213.155466,220.86
2016-10-01 06:00:00,221.355662,226.87
2016-10-01 07:00:00,234.658798,241.97
2016-10-01 08:00:00,249.081357,246.79
2016-10-01 09:00:00,259.554484,243.46
2016-10-01 10:00:00,255.011533,241.81
2016-10-01 11:00:00,240.954794,244.3
2016-10-01 12:00:00,226.75169,244.84
2016-10-01 13:00:00,212.242511,243.23
2016-10-01 14:00:00,210.020594,241.54
2016-10-01 15:00:00,209.222776,241.28
2016-10-01 16:00:00,211.326463,237.63
2016-10-01 17:00:00,210.927303,233.89
2016-10-01 18:00:00,213.227697,238.25
2016-10-01 19:00:00,225.325989,245.15
2016-10-01 20:00:00,224.522642,247.41
2016-10-01 21:00:00,216.135665,247.21
2016-10-01 22:00:00,212.03381,248.59
2016-10-01 23:00:00,206.331794,247.78
2016-10-02 00:00:00,201.432481,244.21
2016-10-02 01:00:00,199.531335,228.43
2016-10-02 02:00:00,198.33255,227.69
2016-10-02 03:00:00,200.233448,227.62
2016-10-02 04:00:00,203.732466,228.06
2016-10-02 05:00:00,203.833901,227.23
2016-10-02 06:00:00,207.452069,227.54
2016-10-02 07:00:00,215.228356,234.5
2016-10-02 08:00:00,221.451363,244.8
2016-10-02 09:00:00,238.527006,253.53
2016-10-02 10:00:00,251.03006,256.67
2016-10-02 11:00:00,250.926582,254.0
2016-10-02 12:00:00,248.84783,251.7
2016-10-02 13:00:00,254.158398,250.72
2016-10-02 14:00:00,239.248763,249.59
2016-10-02 15:00:00,239.348907,250.05
2016-10-02 16:00:00,240.369349,251.0
2016-10-02 17:00:00,252.870139,248.67
2016-10-02 18:00:00,269.167197,245.57
2016-10-02 19:00:00,280.665822,242.35
2016-10-02 20:00:00,281.770091,238.75
2016-10-02 21:00:00,269.873593,237.62
2016-10-02 22:00:00,255.772201,237.42
2016-10-02 23:00:00,251.771126,235.06
2016-10-03 00:00:00,237.773987,231.07
2016-10-03 01:00:00,230.514699,206.04
2016-10-03 02:00:00,228.264161,209.91
2016-10-03 03:00:00,227.562512,207.84
2016-10-03 04:00:00,229.061753,205.24
2016-10-03 05:00:00,234.460451,210.09
2016-10-03 06:00:00,248.86143,220.97
2016-10-03 07:00:00,296.895298,238.66
2016-10-03 08:00:00,318.478596,258.85
2016-10-03 09:00:00,312.585817,268.54
2016-10-03 10:00:00,300.097471,263.45
2016-10-03 11:00:00,285.270496,248.55
2016-10-03 12:00:00,261.938366,230.1
2016-10-03 13:00:00,256.935289,219.66
2016-10-03 14:00:00,246.435218,218.96
2016-10-03 15:00:00,247.517874,216.22
2016-10-03 16:00:00,241.113861,213.95
2016-10-03 17:00:00,239.012844,219.13
2016-10-03 18:00:00,246.818139,231.18
2016-10-03 19:00:00,271.517393,249.56
2016-10-03 20:00:00,278.222992,266.22
2016-10-03 21:00:00,269.028467,268.61
2016-10-03 22:00:00,260.437912,260.97
2016-10-03 23:00:00,255.396737,250.4
2016-10-04 00:00:00,245.191345,240.62
2016-10-04 01:00:00,240.390014,253.89
2016-10-04 02:00:00,239.295143,256.1
2016-10-04 03:00:00,246.392681,257.73
2016-10-04 04:00:00,252.308274,259.73
2016-10-04 05:00:00,264.393253,268.93
2016-10-04 06:00:00,287.036003,285.23
2016-10-04 07:00:00,344.364463,308.14
2016-10-04 08:00:00,370.594272,320.65
2016-10-04 09:00:00,345.08935,306.23
2016-10-04 10:00:00,298.806797,284.86
2016-10-04 11:00:00,269.839469,270.47
2016-10-04 12:00:00,258.638791,258.97
2016-10-04 13:00:00,244.538538,252.5
2016-10-04 14:00:00,243.952846,248.54
2016-10-04 15:00:00,236.825593,242.54
2016-10-04 16:00:00,242.224413,241.29
2016-10-04 17:00:00,241.288608,252.79
2016-10-04 18:00:00,252.786969,270.5
2016-10-04 19:00:00,267.910021,289.76
2016-10-04 20:00:00,278.81046,302.34
2016-10-04 21:00:00,270.008543,295.36
2016-10-04 22:00:00,260.404626,280.9
2016-10-04 23:00:00,253.70597,269.43
2016-10-05 00:00:00,243.705878,256.19
2016-10-05 01:00:00,240.808657,296.91
2016-10-05 02:00:00,240.011114,309.77
2016-10-05 03:00:00,251.911632,315.84
2016-10-05 04:00:00,268.814775,322.07
2016-10-05 05:00:00,276.891977,334.0
2016-10-05 06:00:00,305.36502,356.07
2016-10-05 07:00:00,379.41872,391.35
2016-10-05 08:00:00,379.695452,407.62
2016-10-05 09:00:00,353.656256,389.3
2016-10-05 10:00:00,354.279478,368.22
2016-10-05 11:00:00,292.766143,350.74
2016-10-05 12:00:00,291.23752,337.6
2016-10-05 13:00:00,266.992823,333.43
2016-10-05 14:00:00,259.831464,330.15
2016-10-05 15:00:00,253.677417,324.04
2016-10-05 16:00:00,253.28083,322.18
2016-10-05 17:00:00,252.046628,327.46
2016-10-05 18:00:00,258.512208,335.06
2016-10-05 19:00:00,282.905377,349.54
2016-10-05 20:00:00,296.106087,358.52
2016-10-05 21:00:00,289.406003,350.02
2016-10-05 22:00:00,282.801793,338.58
2016-10-05 23:00:00,277.30424,326.55
2016-10-06 00:00:00,277.605829,311.6
2016-10-06 01:00:00,271.505326,287.47
2016-10-06 02:00:00,270.611068,290.01
2016-10-06 03:00:00,273.108413,286.26
2016-10-06 04:00:00,286.042285,283.6
2016-10-06 05:00:00,295.791299,294.05
2016-10-06 06:00:00,324.360746,313.55
2016-10-06 07:00:00,396.872523,346.78
2016-10-06 08:00:00,329.570719,373.37
2016-10-06 09:00:00,329.480097,369.94
2016-10-06 10:00:00,329.477079,351.07
2016-10-06 11:00:00,329.460162,336.09
2016-10-06 12:00:00,329.45613,323.68
2016-10-06 13:00:00,329.452603,316.1
2016-10-06 14:00:00,329.455585,310.25
2016-10-06 15:00:00,329.451822,300.47
2016-10-06 16:00:00,329.446778,295.77
2016-10-06 17:00:00,329.318415,296.63
2016-10-06 18:00:00,299.064141,299.68
2016-10-06 19:00:00,323.4712,311.68
2016-10-06 20:00:00,347.468288,318.61
2016-10-06 21:00:00,340.167413,308.65
2016-10-06 22:00:00,322.472088,293.25
2016-10-06 23:00:00,310.367434,280.59
2016-10-07 00:00:00,293.868728,270.99
2016-10-07 01:00:00,295.887836,266.5
2016-10-07 02:00:00,291.77949,266.23
2016-10-07 03:00:00,297.712056,268.28
2016-10-07 04:00:00,301.362841,271.4
2016-10-07 05:00:00,307.352418,285.1
2016-10-07 06:00:00,326.221589,309.92
2016-10-07 07:00:00,384.827305,349.43
2016-10-07 08:00:00,384.656284,374.9
2016-10-07 09:00:00,384.61827,367.65
2016-10-07 10:00:00,384.570604,349.72
2016-10-07 11:00:00,366.43625,332.89
2016-10-07 12:00:00,356.390732,318.17
2016-10-07 13:00:00,356.636872,309.19
2016-10-07 14:00:00,347.437254,298.48
2016-10-07 15:00:00,330.832744,289.98
2016-10-07 16:00:00,321.733628,286.3
2016-10-07 17:00:00,313.436026,286.75
2016-10-07 18:00:00,315.935327,296.79
2016-10-07 19:00:00,333.43884,327.25
2016-10-07 20:00:00,341.534469,350.73
2016-10-07 21:00:00,331.034166,347.1
2016-10-07 22:00:00,314.634224,328.12
2016-10-07 23:00:00,302.934078,311.78
2016-10-08 00:00:00,297.43266,295.49
2016-10-08 01:00:00,300.939236,356.45
2016-10-08 02:00:00,292.632346,324.35
2016-10-08 03:00:00,302.025664,319.09
2016-10-08 04:00:00,302.135814,316.72
2016-10-08 05:00:00,303.238471,321.33
2016-10-08 06:00:00,308.039277,339.01
2016-10-08 07:00:00,326.433604,364.2
2016-10-08 08:00:00,343.369413,377.58
2016-10-08 09:00:00,378.512567,381.67
2016-10-08 10:00:00,386.441405,368.81
2016-10-08 11:00:00,363.342515,372.11
2016-10-08 12:00:00,340.607975,371.16
2016-10-08 13:00:00,323.805941,366.9
2016-10-08 14:00:00,304.703582,368.11
2016-10-08 15:00:00,298.389305,382.4
2016-10-08 16:00:00,292.676618,419.83
2016-10-08 17:00:00,290.181554,434.08
2016-10-08 18:00:00,304.171925,433.68
2016-10-08 19:00:00,317.177858,436.4
2016-10-08 20:00:00,317.678125,446.3
2016-10-08 21:00:00,309.179487,450.08
2016-10-08 22:00:00,302.578781,440.97
2016-10-08 23:00:00,293.978989,438.84
2016-10-09 00:00:00,288.086215,425.79
2016-10-09 01:00:00,288.646417,370.1
2016-10-09 02:00:00,293.162938,353.78
2016-10-09 03:00:00,298.960137,348.68
2016-10-09 04:00:00,301.352789,343.33
2016-10-09 05:00:00,304.847968,343.68
2016-10-09 06:00:00,316.855533,349.82
2016-10-09 07:00:00,337.587357,363.26
2016-10-09 08:00:00,355.408809,380.64
2016-10-09 09:00:00,383.340184,393.54
2016-10-09 10:00:00,403.095911,365.8
2016-10-09 11:00:00,400.391142,391.69
2016-10-09 12:00:00,385.456095,400.73
2016-10-09 13:00:00,368.643925,398.12
2016-10-09 14:00:00,350.234889,397.35
2016-10-09 15:00:00,339.330649,388.31
2016-10-09 16:00:00,338.427343,375.73
2016-10-09 17:00:00,336.329932,367.96
2016-10-09 18:00:00,340.631821,361.57
2016-10-09 19:00:00,359.429751,356.32
2016-10-09 20:00:00,369.631934,360.82
2016-10-09 21:00:00,357.393481,360.89
2016-10-09 22:00:00,351.94733,351.12
2016-10-09 23:00:00,335.438774,346.09
2016-10-10 00:00:00,302.141166,344.52
2016-10-10 01:00:00,302.154353,300.03
2016-10-10 02:00:00,302.237508,306.96
2016-10-10 03:00:00,306.845338,314.03
2016-10-10 04:00:00,312.003754,321.08
2016-10-10 05:00:00,322.095921,334.95
2016-10-10 06:00:00,351.50291,355.87
2016-10-10 07:00:00,414.054839,383.3
2016-10-10 08:00:00,435.576569,407.67
2016-10-10 09:00:00,418.3474,428.49
2016-10-10 10:00:00,398.513838,420.56
2016-10-10 11:00:00,387.208655,400.93
2016-10-10 12:00:00,385.562156,383.07
2016-10-10 13:00:00,383.650385,369.92
2016-10-10 14:00:00,384.449844,356.6
2016-10-10 15:00:00,377.275822,347.39
2016-10-10 16:00:00,373.153926,343.7
2016-10-10 17:00:00,381.447706,342.38
2016-10-10 18:00:00,388.157381,350.64
2016-10-10 19:00:00,386.058058,366.49
2016-10-10 20:00:00,396.962509,374.92
2016-10-10 21:00:00,371.4438,365.88
2016-10-10 22:00:00,356.119229,349.64
2016-10-10 23:00:00,348.424003,334.76
2016-10-11 00:00:00,332.824207,322.47
2016-10-11 01:00:00,330.026004,317.34
2016-10-11 02:00:00,328.025103,317.85
2016-10-11 03:00:00,330.528125,320.53
2016-10-11 04:00:00,338.925863,326.59
2016-10-11 05:00:00,351.087754,339.03
2016-10-11 06:00:00,381.188008,356.78
2016-10-11 07:00:00,435.441384,388.67
2016-10-11 08:00:00,460.128552,411.36
2016-10-11 09:00:00,438.645678,414.12
2016-10-11 10:00:00,439.154714,410.41
2016-10-11 11:00:00,410.372475,398.54
2016-10-11 12:00:00,403.525456,380.94
2016-10-11 13:00:00,371.530368,369.4
2016-10-11 14:00:00,390.847911,360.27
2016-10-11 15:00:00,385.255673,347.46
2016-10-11 16:00:00,369.643281,342.86
2016-10-11 17:00:00,390.091925,339.72
2016-10-11 18:00:00,400.990052,348.13
2016-10-11 19:00:00,418.805406,369.57
2016-10-11 20:00:00,422.405705,379.83
2016-10-11 21:00:00,402.809633,372.71
2016-10-11 22:00:00,390.097101,357.25
2016-10-11 23:00:00,366.495572,335.04
2016-10-12 00:00:00,350.895502,312.98
2016-10-12 01:00:00,341.59851,314.91
2016-10-12 02:00:00,346.200359,313.83
2016-10-12 03:00:00,347.141525,316.26
2016-10-12 04:00:00,357.306559,320.55
2016-10-12 05:00:00,368.009992,333.01
2016-10-12 06:00:00,399.249729,354.76
2016-10-12 07:00:00,451.665162,391.69
2016-10-12 08:00:00,481.319289,415.69
2016-10-12 09:00:00,465.24937,405.41
2016-10-12 10:00:00,445.029949,391.84
2016-10-12 11:00:00,424.644897,381.76
2016-10-12 12:00:00,419.356576,373.83
2016-10-12 13:00:00,427.947193,369.37
2016-10-12 14:00:00,430.197985,366.84
2016-10-12 15:00:00,429.697759,355.47
2016-10-12 16:00:00,420.800727,348.8
