"_line0, x","_line0, y","_line1, x","_line1, y"
2017-03-23 20:00:31,9.5298745,,
2017-03-23 22:00:31,9.5290973,,
2017-03-24 00:00:31,9.5281903,,
2017-03-24 02:00:31,9.5272367,,
2017-03-24 04:00:31,9.5263481,,
2017-03-24 06:00:31,9.5254971,,
2017-03-24 08:00:31,9.5259871,,
2017-03-24 10:00:31,9.5272996,,
2017-03-24 12:00:31,9.5254944,,
2017-03-24 14:00:31,9.524134,,
2017-03-24 16:00:31,9.5237441,,
2017-03-24 18:00:31,9.523928,,
2017-03-24 20:00:31,9.5240745,,
2017-03-24 22:00:31,9.5241903,,
2017-03-25 00:00:31,9.5240504,,
2017-03-25 02:00:31,9.5241161,,
2017-03-25 04:00:31,9.5242601,,
2017-03-25 06:00:31,9.5245608,,
2017-03-25 08:00:31,9.5237251,,
2017-03-25 10:00:31,9.5225426,,
2017-03-25 12:00:31,9.5214176,,
2017-03-25 14:00:31,9.520701,,
2017-03-25 16:00:31,9.5206886,,
2017-03-25 18:00:31,9.5208256,,
2017-03-25 20:00:31,9.5213632,,
2017-03-25 22:00:31,9.5216154,,
2017-03-26 00:00:31,9.5213698,,
2017-03-26 02:00:31,9.5214655,,
2017-03-26 04:00:31,9.5212478,,
2017-03-26 06:00:31,9.5209604,,
2017-03-26 08:00:31,9.5206288,,
2017-03-26 10:00:31,9.5203064,,
2017-03-26 12:00:31,9.5191022,,
2017-03-26 14:00:31,9.5185755,,
2017-03-26 16:00:31,9.5184127,,
2017-03-26 18:00:31,9.5187819,,
2017-03-26 20:00:31,9.5191553,,
2017-03-26 22:00:31,9.5188172,,
2017-03-27 00:00:31,9.5186938,,
2017-03-27 02:00:31,9.5184684,,
2017-03-27 04:00:31,9.5185805,,
2017-03-27 06:00:31,9.5184493,,
2017-03-27 08:00:31,9.5184928,,
2017-03-27 10:00:31,9.5185492,,
2017-03-27 12:00:31,9.5178691,,
2017-03-27 14:00:31,9.5176752,,
2017-03-27 16:00:31,9.5177026,,
2017-03-27 18:00:31,9.5179818,,
2017-03-27 20:00:31,9.5181067,,
2017-03-27 22:00:31,9.5178439,,
2017-03-28 00:00:31,9.5173543,,
2017-03-28 02:00:31,9.5170136,,
2017-03-28 04:00:31,9.516946,,
2017-03-28 06:00:31,9.5167822,,
2017-03-28 08:00:31,9.5167245,,
2017-03-28 10:00:31,9.516248,,
2017-03-28 12:00:31,9.5162766,,
2017-03-28 14:00:31,9.5162957,,
2017-03-28 16:00:31,9.5163639,,
2017-03-28 18:00:31,9.5165915,,
2017-03-28 20:00:31,9.5168347,,
2017-03-28 22:00:31,9.5182696,,
2017-03-29 00:00:31,9.5185567,,
2017-03-29 02:00:31,9.5184638,,
2017-03-29 04:00:31,9.5185777,,
2017-03-29 06:00:31,9.518195,,
2017-03-29 08:00:31,9.5177355,,
2017-03-29 10:00:31,9.5170449,,
2017-03-29 12:00:31,9.5159968,,
2017-03-29 14:00:31,9.5148913,,
2017-03-29 16:00:31,9.5138721,,
2017-03-29 18:00:31,9.5128505,,
2017-03-29 20:00:31,9.5118147,,
2017-03-29 22:00:31,9.5104354,,
2017-03-30 00:00:31,9.5094705,,
2017-03-30 02:00:31,9.5090021,,
2017-03-30 04:00:31,9.5085674,,
2017-03-30 06:00:31,9.5100559,,
2017-03-30 08:00:31,9.5153193,,
2017-03-30 10:00:31,9.5463425,,
2017-03-30 12:00:31,9.5787736,,
2017-03-30 14:00:31,9.5753293,,
2017-03-30 16:00:31,9.5748829,,
2017-03-30 18:00:31,9.5725866,,
2017-03-30 20:00:31,9.5691818,,
2017-03-30 22:00:31,9.5657523,,
2017-03-31 00:00:31,9.5627178,,
2017-03-31 02:00:31,9.5596771,,
2017-03-31 04:00:31,9.5584035,,
2017-03-31 06:00:31,9.5706144,,
2017-03-31 08:00:31,9.5680029,,
2017-03-31 10:00:31,9.5674131,,
2017-03-31 12:00:31,9.564878,,
2017-03-31 14:00:31,9.5624941,,
2017-03-31 16:00:31,9.5602753,,
2017-03-31 18:00:31,9.5583339,,
2017-03-31 20:00:31,9.5564865,,
2017-03-31 22:00:31,9.5544738,,
2017-04-01 00:00:31,9.55248,,
2017-04-01 02:00:31,9.5508634,,
2017-04-01 04:00:31,9.5490185,,
2017-04-01 06:00:31,9.5472687,,
2017-04-01 08:00:31,9.5453802,,
2017-04-01 10:00:31,9.5436797,,
2017-04-01 12:00:31,9.5417824,,
2017-04-01 14:00:31,9.5401152,,
2017-04-01 16:00:31,9.538903,,
2017-04-01 18:00:31,9.5376592,,
2017-04-01 20:00:31,9.5366454,,
2017-04-01 22:00:31,9.5353925,,
2017-04-02 00:00:31,9.5342917,,
2017-04-02 02:00:31,9.5331241,,
2017-04-02 04:00:31,9.534648,,
2017-04-02 06:00:31,9.5339788,,
2017-04-02 08:00:31,9.5324951,,
2017-04-02 10:00:31,9.5314737,,
2017-04-02 12:00:31,9.5303071,,
2017-04-02 14:00:31,9.5289845,,
2017-04-02 16:00:31,9.5281683,,
2017-04-02 18:00:31,9.5273192,,
2017-04-02 20:00:31,9.5267642,,
2017-04-02 22:00:31,9.5256205,,
2017-04-03 00:00:31,9.5246693,,
2017-04-03 02:00:31,9.5236873,,
2017-04-03 04:00:31,9.5228958,,
2017-04-03 06:00:31,9.5220143,,
2017-04-03 08:00:31,9.5212041,,
2017-04-03 10:00:31,9.5202025,,
2017-04-03 12:00:31,9.5187329,,
2017-04-03 14:00:31,9.5179461,,
2017-04-03 16:00:31,9.5175457,,
2017-04-03 18:00:31,9.5172389,,
2017-04-03 20:00:31,9.5170576,,
2017-04-03 22:00:31,9.5169409,,
2017-04-04 00:00:31,9.5167616,,
2017-04-04 02:00:31,9.5167746,,
2017-04-04 04:00:31,9.51675,,
2017-04-04 06:00:31,9.5168041,,
2017-04-04 08:00:31,9.5166658,,
2017-04-04 10:00:31,9.5165038,,
2017-04-04 12:00:31,9.5159163,,
2017-04-04 14:00:31,9.5158877,,
2017-04-04 16:00:31,9.5161012,,
2017-04-04 18:00:31,9.5160528,,
2017-04-04 20:00:31,9.5167409,,
2017-04-04 22:00:31,9.5164469,,
2017-04-05 00:00:31,9.516962,,
2017-04-05 02:00:31,9.5168448,,
2017-04-05 04:00:31,9.5173235,,
2017-04-05 06:00:31,9.5176224,,
2017-04-05 08:00:31,9.5174789,,
2017-04-05 10:00:31,9.5167298,,
2017-04-05 12:00:31,9.5165553,,
2017-04-05 14:00:31,9.5148738,,
2017-04-05 16:00:31,9.5158782,,
2017-04-05 18:00:31,9.5159217,,
2017-04-05 20:00:31,9.514561,,
2017-04-05 22:00:31,9.5132442,,
2017-04-06 00:00:31,9.5119665,,
2017-04-06 02:00:31,9.5108458,,
2017-04-06 04:00:31,9.5101294,,
2017-04-06 05:10:31,9.509933,,
2017-04-06 06:00:31,9.5098048,,
2017-04-06 08:00:31,9.5097914,,
2017-04-06 10:00:31,9.5091274,,
2017-04-06 12:00:31,9.508757,,
2017-04-06 14:00:31,9.5091949,,
2017-04-06 16:00:31,9.5104489,,
2017-04-06 18:00:31,9.5117314,,
2017-04-06 20:00:31,9.5117468,,
2017-04-06 22:00:31,9.5119686,,
2017-04-07 00:00:31,9.5121026,,
2017-04-07 02:00:31,9.512383,,
2017-04-07 04:00:31,9.5119878,,
2017-04-07 05:10:31,9.5121523,,
2017-04-07 06:00:31,9.511909,,
2017-04-07 08:00:31,9.5114864,,
2017-04-07 10:00:31,9.5103085,,
2017-04-07 12:00:31,9.5084238,,
2017-04-07 14:00:31,9.5071373,,
2017-04-07 16:00:31,9.5065465,,
2017-04-07 18:00:31,9.5065284,,
2017-04-07 20:00:31,9.50653,,
2017-04-07 22:00:31,9.5065205,,
2017-04-08 00:00:31,9.5064305,,
2017-04-08 02:00:31,9.5062996,,
2017-04-08 04:00:31,9.5063953,,
2017-04-08 05:10:31,9.5063531,,
2017-04-08 06:00:31,9.5063109,,
2017-04-08 08:00:31,9.5060475,,
2017-04-08 10:00:31,9.5054332,,
2017-04-08 12:00:31,9.5042273,,
2017-04-08 14:00:31,9.5034848,,
2017-04-08 16:00:31,9.5032474,,
2017-04-08 18:00:31,9.5034724,,
2017-04-08 20:00:31,9.5034004,,
2017-04-08 22:00:31,9.5034812,,
2017-04-09 00:00:31,9.5037573,,
2017-04-09 02:00:31,9.503627,,
2017-04-09 04:00:31,9.5041938,,
2017-04-09 05:10:31,9.5044194,,
2017-04-09 06:00:31,9.5040039,,
2017-04-09 08:00:31,9.5038433,,
2017-04-09 10:00:31,9.50317,,
2017-04-09 12:00:31,9.5021582,,
2017-04-09 14:00:31,9.5020177,,
2017-04-09 16:00:31,9.5024732,,
2017-04-09 18:00:31,9.5035675,,
2017-04-09 20:00:31,9.5045035,,
2017-04-09 22:00:31,9.5054036,,
2017-04-10 00:00:31,9.5069725,,
2017-04-10 02:00:31,9.5279463,,
2017-04-10 04:00:31,9.5536626,,
2017-04-10 05:10:31,9.5562839,,
2017-04-10 06:00:31,9.5553315,,
2017-04-10 08:00:31,9.5512941,,
2017-04-10 10:00:31,9.5504608,,
2017-04-10 12:00:31,9.5435132,,
2017-04-10 14:00:31,9.5397346,,
2017-04-10 16:00:31,9.5367626,,
2017-04-10 18:00:31,9.5341789,,
2017-04-10 20:00:31,9.532668,,
2017-04-10 22:00:31,9.5291105,,
2017-04-11 00:00:31,9.5272588,,
2017-04-11 02:00:31,9.5252855,,
2017-04-11 04:00:31,9.5232517,,
2017-04-11 05:10:31,9.5218391,,
2017-04-11 06:00:31,9.5209326,,
2017-04-11 08:00:31,9.5184495,,
2017-04-11 10:00:31,9.5166672,,
2017-04-11 12:00:31,9.5145556,,
2017-04-11 14:00:31,9.5129663,,
2017-04-11 16:00:31,9.5125411,,
2017-04-11 18:00:31,9.5123878,,
2017-04-11 20:00:31,9.5215887,,
2017-04-11 22:00:31,9.5288467,,
2017-04-12 00:00:31,9.5304438,,
2017-04-12 02:00:31,9.5434358,,
2017-04-12 04:00:31,9.5464727,,
2017-04-12 05:10:31,9.5450028,,
2017-04-12 06:00:31,9.5445686,,
2017-04-12 08:00:31,9.5412414,,
2017-04-12 10:00:31,9.5400701,,
2017-04-12 12:00:31,9.5378605,,
2017-04-12 14:00:31,9.5349745,,
2017-04-12 16:00:31,9.5332299,,
2017-04-12 18:00:31,9.5316706,,
2017-04-12 20:00:31,9.5306076,,
2017-04-12 22:00:31,9.5291401,,
2017-04-13 00:00:31,9.5284348,,
2017-04-13 02:00:31,9.527852,,
2017-04-13 04:00:31,9.5268897,,
2017-04-13 05:10:31,9.5260263,,
2017-04-13 06:00:31,9.525476,,
2017-04-13 08:00:31,9.5238642,,
2017-04-13 10:00:31,9.5217915,,
2017-04-13 12:00:31,9.5199417,,
2017-04-13 14:00:31,9.518415,,
2017-04-13 16:00:31,9.5175848,,
2017-04-13 18:00:31,9.5172934,,
2017-04-13 20:00:31,9.517129,,
2017-04-13 22:00:31,9.5171338,,
2017-04-14 00:00:31,9.5160839,,
2017-04-14 02:00:31,9.5154767,,
2017-04-14 04:00:31,9.5140561,,
2017-04-14 05:10:31,9.5135221,,
2017-04-14 06:00:31,9.5131614,,
2017-04-14 08:00:31,9.5117042,,
2017-04-14 10:00:31,9.5099447,,
2017-04-14 12:00:31,9.5080454,,
2017-04-14 14:00:31,9.5067354,,
2017-04-14 16:00:31,9.506213,,
2017-04-14 18:00:31,9.5068809,,
2017-04-14 20:00:31,9.5071684,,
2017-04-14 22:00:31,9.5073553,,
2017-04-15 00:00:31,9.5077108,,
2017-04-15 02:00:31,9.5080415,,
2017-04-15 04:00:31,9.5084549,,
2017-04-15 05:10:31,9.5087723,,
2017-04-15 06:00:31,9.5087064,,
2017-04-15 08:00:31,9.5090244,,
2017-04-15 10:00:31,9.5089465,,
2017-04-15 12:00:31,9.5089802,,
2017-04-15 14:00:31,9.5086611,,
2017-04-15 16:00:31,9.5084551,,
2017-04-15 18:00:31,9.5084013,,
2017-04-15 20:00:31,9.5081111,,
2017-04-15 22:00:31,9.5074529,,
2017-04-16 00:00:31,9.5066536,,
2017-04-16 02:00:31,9.5056824,,
2017-04-16 04:00:31,9.5051184,,
2017-04-16 05:10:31,9.5049093,,
2017-04-16 06:00:31,9.5046786,,
2017-04-16 08:00:31,9.504596,,
2017-04-16 10:00:31,9.5068593,,
2017-04-16 12:00:31,9.5092099,,
2017-04-16 14:00:31,9.5089042,,
2017-04-16 16:00:31,9.5082531,,
2017-04-16 18:00:31,9.5079207,,
2017-04-16 20:00:31,9.5077761,,
2017-04-16 22:00:31,9.5080746,,
2017-04-17 00:00:31,9.5163088,,
2017-04-17 02:00:31,9.5288132,,
2017-04-17 04:00:31,9.5280903,,
2017-04-17 05:10:31,9.5437941,,
2017-04-17 06:00:31,9.5438149,,
2017-04-17 08:00:31,9.5384845,,
2017-04-17 10:00:31,9.534562,,
2017-04-17 12:00:31,9.531121,,
2017-04-17 14:00:31,9.5281912,,
2017-04-17 16:00:31,9.5307409,,
2017-04-17 18:00:31,9.5403231,,
2017-04-17 20:00:31,9.5368787,,
2017-04-17 22:00:31,9.5338925,,
2017-04-18 00:00:31,9.5310058,,
2017-04-18 02:00:31,9.5283271,,
2017-04-18 04:00:31,9.5258537,,
2017-04-18 05:10:31,9.5244363,,
2017-04-18 06:00:31,9.5236065,,
2017-04-18 08:00:31,9.5218473,,
2017-04-18 10:00:31,9.5194223,,
2017-04-18 12:00:31,9.5173148,,
2017-04-18 14:00:31,9.5154609,,
2017-04-18 16:00:31,9.5138351,,
2017-04-18 18:00:31,9.5131123,,
2017-04-18 20:00:31,9.5123769,,
2017-04-18 22:00:31,9.5117796,,
2017-04-19 00:00:31,9.5106025,,
2017-04-19 02:00:31,9.5094256,,
2017-04-19 04:00:31,9.5082882,,
2017-04-19 05:10:31,9.5077305,,
2017-04-19 06:00:31,9.5078851,,
2017-04-19 08:00:31,9.50967,,
2017-04-19 10:00:31,9.5103629,,
2017-04-19 12:00:31,9.5092585,,
2017-04-19 14:00:31,9.5080935,,
2017-04-19 16:00:31,9.507352,,
2017-04-19 18:00:31,9.5077124,,
2017-04-19 20:00:31,9.5080716,,
2017-04-19 22:00:31,9.5084545,,
2017-04-20 00:00:31,9.5087782,,
2017-04-20 02:00:31,9.5092251,,
2017-04-20 04:00:31,9.5091692,,
2017-04-20 05:10:31,9.5091361,,
2017-04-20 06:00:31,9.5094605,,
2017-04-20 08:00:31,9.5089257,,
2017-04-20 10:00:31,9.5089636,,
2017-04-20 12:00:31,9.5094121,,
2017-04-20 14:00:31,9.5095291,,
2017-04-20 16:00:31,9.509737,,
2017-04-20 18:00:31,9.5102781,,
2017-04-20 20:00:31,9.5112995,,
2017-04-20 22:00:31,9.5117998,,
2017-04-21 00:00:31,9.5121516,,
2017-04-21 02:00:31,9.5122067,,
2017-04-21 04:00:31,9.5123763,,
2017-04-21 05:10:31,9.5115391,,
2017-04-21 06:00:31,9.5120553,,
2017-04-21 08:00:31,9.512665,,
2017-04-21 10:00:31,9.5093215,,
2017-04-21 12:00:31,9.5090667,,
2017-04-21 14:00:31,9.5084744,,
2017-04-21 16:00:31,9.5091191,,
2017-04-21 18:00:31,9.5100019,,
2017-04-21 20:00:31,9.5089857,,
2017-04-21 22:00:31,9.5081414,,
2017-04-22 00:00:31,9.5075301,,
2017-04-22 02:00:31,9.5072483,,
2017-04-22 04:00:31,9.5070131,,
2017-04-22 05:10:31,9.5069259,,
2017-04-22 06:00:31,9.5064625,,
2017-04-22 08:00:31,9.5055061,,
2017-04-22 10:00:31,9.5037448,,
2017-04-22 12:00:31,9.50176,,
2017-04-22 14:00:31,9.5007901,,
2017-04-22 16:00:31,9.5001285,,
2017-04-22 18:00:31,9.5005581,,
2017-04-22 20:00:31,9.5012721,,
2017-04-22 22:00:31,9.5016764,,
2017-04-23 00:00:31,9.5023556,,
2017-04-23 02:00:31,9.5028606,,
2017-04-23 04:00:31,9.5024993,,
2017-04-23 05:10:31,9.5027228,,
2017-04-23 06:00:31,9.5025487,,
2017-04-23 08:00:31,9.5011993,,
2017-04-23 10:00:31,9.4995191,,
2017-04-23 12:00:31,9.4976617,,
2017-04-23 14:00:31,9.4964325,,
2017-04-23 16:00:31,9.4961891,,
2017-04-23 18:00:31,9.4970406,,
2017-04-23 20:00:31,9.4981938,,
2017-04-23 22:00:31,9.4989487,,
2017-04-24 00:00:31,9.5007058,,
2017-04-24 02:00:31,9.507759,,
2017-04-24 04:00:31,9.5255593,,
2017-04-24 05:10:31,9.5385056,,
2017-04-24 06:00:31,9.5476739,,
2017-04-24 08:00:31,9.5564179,,
2017-04-24 10:00:31,9.5499396,,
2017-04-24 12:00:31,9.5458399,,
2017-04-24 14:00:31,9.5413068,,
2017-04-24 16:00:31,9.5373152,,
2017-04-24 18:00:31,9.5346563,,
2017-04-24 20:00:31,9.5327689,,
2017-04-24 22:00:31,9.5306614,,
2017-04-25 00:00:31,9.5287977,,
2017-04-25 02:00:31,9.5277456,,
2017-04-25 04:00:31,9.5263509,,
2017-04-25 05:10:31,9.526363,,
2017-04-25 06:00:31,9.5260276,,
2017-04-25 08:00:31,9.5284632,,
2017-04-25 10:00:31,9.5289519,,
2017-04-25 12:00:31,9.5272527,,
2017-04-25 14:00:31,9.5245805,,
2017-04-25 16:00:31,9.5223868,,
2017-04-25 18:00:31,9.5206778,,
2017-04-25 20:00:31,9.5215125,,
2017-04-25 22:00:31,9.5221027,,
2017-04-26 00:00:31,9.5202681,,
2017-04-26 02:00:31,9.5190158,,
2017-04-26 04:00:31,9.5178218,,
2017-04-26 05:10:31,9.5170843,,
2017-04-26 06:00:31,9.5165845,,
2017-04-26 08:00:31,9.5152297,,
2017-04-26 10:00:31,9.5133562,,
2017-04-26 12:00:31,9.511301,,
2017-04-26 14:00:31,9.5095764,,
2017-04-26 16:00:31,9.5084788,,
2017-04-26 18:00:31,9.508496,,
2017-04-26 20:00:31,9.5083777,,
2017-04-26 22:00:31,9.5080201,,
2017-04-27 00:00:31,9.507876,,
2017-04-27 02:00:31,9.5077478,,
2017-04-27 04:00:31,9.5080783,,
2017-04-27 05:10:31,9.5082769,,
2017-04-27 06:00:31,9.5086305,,
2017-04-27 08:00:31,9.5087478,,
2017-04-27 10:00:31,9.5068627,,
2017-04-27 12:00:31,9.5047797,,
2017-04-27 14:00:31,9.5035336,,
2017-04-27 16:00:31,9.5158324,,
2017-04-27 18:00:31,9.5160044,,
2017-04-27 20:00:31,9.5149463,,
2017-04-27 22:00:31,9.5159207,,
2017-04-28 00:00:31,9.5153947,,
2017-04-28 02:00:31,9.5184597,,
2017-04-28 04:00:31,9.5183633,,
2017-04-28 05:10:31,9.517801,,
2017-04-28 06:00:31,9.517373,,
2017-04-28 08:00:31,9.5165351,,
2017-04-28 10:00:31,9.5152762,,
2017-04-28 12:00:31,9.5144387,,
2017-04-28 14:00:31,9.5120414,,
2017-04-28 16:00:31,9.5106001,,
2017-04-28 18:00:31,9.5098412,,
2017-04-28 20:00:31,9.509025,,
2017-04-28 22:00:31,9.5136719,,
2017-04-29 00:00:31,9.5274428,,
2017-04-29 02:00:31,9.5248773,,
2017-04-29 04:00:31,9.5226236,,
2017-04-29 05:10:31,9.5211111,,
2017-04-29 06:00:31,9.5207613,,
2017-04-29 08:00:31,9.5187739,,
2017-04-29 10:00:31,9.5166029,,
2017-04-29 12:00:31,9.514029,,
2017-04-29 14:00:31,9.5115848,,
2017-04-29 16:00:31,9.5096509,,
2017-04-29 18:00:31,9.5087563,,
2017-04-29 20:00:31,9.508343,,
2017-04-29 22:00:31,9.5076658,,
2017-04-30 00:00:31,9.5071441,,
2017-04-30 02:00:31,9.5061726,,
2017-04-30 04:00:31,9.5052635,,
2017-04-30 05:10:31,9.5049818,,
2017-04-30 06:00:31,9.5051325,,
2017-04-30 08:00:31,9.5059319,,
2017-04-30 10:00:31,9.504449,,
2017-04-30 12:00:31,9.5027134,,
2017-04-30 14:00:31,9.501436,,
2017-04-30 16:00:31,9.5006926,,
2017-04-30 18:00:31,9.5008925,,
2017-04-30 20:00:31,9.501116,,
2017-04-30 22:00:31,9.5012952,,
2017-05-01 00:00:31,9.5014017,,
2017-05-01 02:00:31,9.5014372,,
2017-05-01 04:00:31,9.5013041,,
2017-05-01 05:10:31,9.5011625,,
2017-05-01 06:00:31,9.5010081,,
2017-05-01 08:00:31,9.4999205,,
2017-05-01 10:00:31,9.4983394,,
2017-05-01 12:00:31,9.4972476,,
2017-05-01 14:00:31,9.4950999,,
2017-05-01 16:00:31,9.4945062,,
2017-05-01 18:00:31,9.494895,,
2017-05-01 20:00:31,9.4954081,,
2017-05-01 22:00:31,9.4956746,,
2017-05-02 00:00:31,9.4954604,,
2017-05-02 02:00:31,9.4956977,,
2017-05-02 04:00:31,9.4959576,,
2017-05-02 05:10:31,9.4961349,,
2017-05-02 06:00:31,9.4961797,,
2017-05-02 08:00:31,9.4949261,,
2017-05-02 10:00:31,9.493173,,
2017-05-02 12:00:31,9.4913401,,
2017-05-02 14:00:31,9.4897909,,
2017-05-02 16:00:31,9.4896797,,
2017-05-02 18:00:31,9.4902526,,
2017-05-02 20:00:31,9.4912661,,
2017-05-02 22:00:31,9.4922043,,
2017-05-03 00:00:31,9.49261,,
2017-05-03 02:00:31,9.4924213,,
2017-05-03 04:00:31,9.4922478,,
2017-05-03 05:10:31,9.4923047,,
2017-05-03 06:00:31,9.4925061,,
2017-05-03 08:00:31,9.4918031,,
2017-05-03 10:00:31,9.4897436,,
2017-05-03 12:00:31,9.4876158,,
2017-05-03 14:00:31,9.4864221,,
2017-05-03 16:00:31,9.486175,,
2017-05-03 18:00:31,9.4873932,,
2017-05-03 20:00:31,9.4883581,,
2017-05-03 22:00:31,9.4892361,,
2017-05-04 00:00:31,9.4898883,,
2017-05-04 02:00:31,9.4899156,,
2017-05-04 04:00:31,9.4899006,,
2017-05-04 05:10:31,9.4899659,,
2017-05-04 06:00:31,9.4896295,,
2017-05-04 08:00:31,9.4883834,,
2017-05-04 10:00:31,9.4864882,,
2017-05-04 12:00:31,9.4842875,,
2017-05-04 14:00:31,9.4827758,,
2017-05-04 16:00:31,9.482333,,
2017-05-04 18:00:31,9.4831305,,
2017-05-04 20:00:31,9.4844049,,
2017-05-04 22:00:31,9.4853971,,
2017-05-05 00:00:31,9.4864753,,
2017-05-05 02:00:31,9.4875101,,
2017-05-05 04:00:31,9.4879031,,
2017-05-05 05:10:31,9.4883039,,
2017-05-05 06:00:31,9.4886659,,
2017-05-05 08:00:31,9.4880046,,
2017-05-05 10:00:31,9.486059,,
2017-05-05 12:00:31,9.4841919,,
2017-05-05 14:00:31,9.4829936,,
2017-05-05 16:00:31,9.4829286,,
2017-05-05 18:00:31,9.4844019,,
2017-05-05 20:00:31,9.4859495,,
2017-05-05 22:00:31,9.487237,,
2017-05-06 00:00:31,9.4886803,,
2017-05-06 02:00:31,9.4898222,,
2017-05-06 04:00:31,9.490736,,
2017-05-06 05:10:31,9.4911181,,
2017-05-06 06:00:31,9.4916213,,
2017-05-06 08:00:31,9.4915697,,
2017-05-06 10:00:31,9.4897986,,
2017-05-06 12:00:31,9.4869539,,
2017-05-06 14:00:31,9.4849426,,
2017-05-06 16:00:31,9.4842962,,
2017-05-06 18:00:31,9.4855016,,
2017-05-06 20:00:31,9.4869735,,
2017-05-06 22:00:31,9.488149,,
2017-05-07 00:00:31,9.4891887,,
2017-05-07 02:00:31,9.4900791,,
2017-05-07 04:00:31,9.4908132,,
2017-05-07 05:10:31,9.4910515,,
2017-05-07 06:00:31,9.4913512,,
2017-05-07 08:00:31,9.4912086,,
2017-05-07 10:00:31,9.4886835,,
2017-05-07 12:00:31,9.4868811,,
2017-05-07 14:00:31,9.4850548,,
2017-05-07 16:00:31,9.4848501,,
2017-05-07 18:00:31,9.4846184,,
2017-05-07 20:00:31,9.4848913,,
2017-05-07 22:00:31,9.4848615,,
2017-05-08 00:00:31,9.4845451,,
2017-05-08 02:00:31,9.4840964,,
2017-05-08 04:00:31,9.4826776,,
2017-05-08 05:10:31,9.4822497,,
2017-05-08 06:00:31,9.481768,,
2017-05-08 08:00:31,9.479501,,
2017-05-08 10:00:31,9.4774293,,
2017-05-08 12:00:31,9.4750644,,
2017-05-08 14:00:31,9.4733399,,
2017-05-08 16:00:31,9.4722617,,
2017-05-08 18:00:31,9.4731767,,
2017-05-08 20:00:31,9.4742452,,
2017-05-08 22:00:31,9.4751732,,
2017-05-09 00:00:31,9.4768832,,
2017-05-09 02:00:31,9.4779392,,
2017-05-09 04:00:31,9.4788959,,
2017-05-09 05:10:31,9.4796778,,
2017-05-09 06:00:31,9.4800352,,
2017-05-09 08:00:31,9.4806387,,
2017-05-09 10:00:31,9.479599,,
2017-05-09 12:00:31,9.4780094,,
2017-05-09 14:00:31,9.4775915,,
2017-05-09 16:00:31,9.4782261,,
2017-05-09 18:00:31,9.4798695,,
2017-05-09 20:00:31,9.4815971,,
2017-05-09 22:00:31,9.482978,,
2017-05-10 00:00:31,9.484429,,
2017-05-10 02:00:31,9.4856729,,
2017-05-10 04:00:31,9.4865833,,
2017-05-10 05:10:31,9.4869759,,
2017-05-10 06:00:31,9.4874263,,
2017-05-10 08:00:31,9.4882635,,
2017-05-10 10:00:31,9.4889081,,
2017-05-10 12:00:31,9.4943328,,
2017-05-10 14:00:31,9.495084,,
2017-05-10 16:00:31,9.4984855,,
2017-05-10 18:00:31,9.5062887,,
2017-05-10 20:00:31,9.5068492,,
2017-05-10 22:00:31,9.5107166,,
2017-05-11 00:00:31,9.507977,,
2017-05-11 02:00:31,9.5062254,,
2017-05-11 04:00:31,9.5054457,,
2017-05-11 05:10:31,9.5060866,,
2017-05-11 06:00:31,9.505593,,
2017-05-11 08:00:31,9.5039128,,
2017-05-11 10:00:31,9.502016,,
2017-05-11 12:00:31,9.500216,,
2017-05-11 14:00:31,9.4987799,,
2017-05-11 16:00:31,9.4976579,,
2017-05-11 18:00:31,9.4965445,,
2017-05-11 20:00:31,9.4958314,,
2017-05-11 22:00:31,9.4950694,,
2017-05-12 00:00:31,9.4945234,,
2017-05-12 02:00:31,9.4938068,,
2017-05-12 04:00:31,9.4931726,,
2017-05-12 05:10:31,9.4928103,,
2017-05-12 06:00:31,9.4924636,,
2017-05-12 08:00:31,9.4914466,,
2017-05-12 10:00:31,9.4898027,,
2017-05-12 12:00:31,9.487567,,
2017-05-12 14:00:31,9.4854294,,
2017-05-12 16:00:31,9.4840839,,
2017-05-12 18:00:31,9.4839775,,
2017-05-12 20:00:31,9.4846697,,
2017-05-12 22:00:31,9.4848265,,
2017-05-13 00:00:31,9.4852705,,
2017-05-13 02:00:31,9.4855149,,
2017-05-13 04:00:31,9.4852723,,
2017-05-13 05:10:31,9.485493,,
2017-05-13 06:00:31,9.485296,,
2017-05-13 08:00:31,9.4847015,,
2017-05-13 10:00:31,9.4833887,,
2017-05-13 12:00:31,9.481753,,
2017-05-13 14:00:31,9.4802436,,
2017-05-13 16:00:31,9.4793219,,
2017-05-13 18:00:31,9.4799011,,
2017-05-13 20:00:31,9.4802415,,
2017-05-13 22:00:31,9.4827528,,
2017-05-14 00:00:31,9.4861359,,
2017-05-14 02:00:31,9.4966153,,
2017-05-14 04:00:31,9.5526904,,
2017-05-14 05:10:31,9.5466088,,
2017-05-14 06:00:31,9.5437091,,
2017-05-14 08:00:31,9.5376516,,
2017-05-14 10:00:31,9.5330632,,
2017-05-14 12:00:31,9.5286032,,
2017-05-14 14:00:31,9.5255369,,
2017-05-14 16:00:31,9.5369133,,
2017-05-14 18:00:31,9.5323733,,
2017-05-14 20:00:31,9.5291463,,
2017-05-14 22:00:31,9.5262892,,
2017-05-15 00:00:31,9.5239757,,
2017-05-15 02:00:31,9.5220402,,
2017-05-15 04:00:31,9.5202011,,
